4.12,-0.48,-0.02,252315,104046917.0,1.69,1.03,-63.52,1.46,002665,首航高科,4.17,4.1,4.11,4.14,1.92,1677462602536
12.36,-0.48,-0.06,8172,10064980.0,1.37,0.04,19.7,1.32,002203,海亮股份,12.43,12.26,12.38,12.42,2.12,1677462602536
24.71,-0.48,-0.12,7677,18956608.0,1.53,0.09,40.18,1.4,600933,爱柯迪,24.9,24.52,24.69,24.83,4.32,1677462602536
30.85,-0.48,-0.15,1135,3498242.0,0.77,0.57,20.36,1.3,603163,圣晖集成,30.94,30.7,30.81,31.0,2.45,1677462602536
6.17,-0.48,-0.03,34550,21261972.2,1.13,0.4,222.97,1.18,002251,步 步 高,6.2,6.13,6.17,6.2,0.73,1677462602536
20.56,-0.48,-0.1,5211,10670499.0,2.08,0.16,26.08,1.95,603823,百合花,20.73,20.3,20.73,20.66,3.07,1677462602536
79.91,-0.49,-0.39,1038,8245258.0,1.74,0.18,69.81,2.07,688259,创耀科技,80.16,78.76,79.71,80.3,4.3,1677462602536
16.43,-0.48,-0.08,2105,3451068.0,0.67,0.28,33.62,1.46,603206,嘉环科技,16.46,16.35,16.45,16.51,2.53,1677462602536
26.6,-0.49,-0.13,695,1846694.0,2.13,0.06,426.89,1.52,603895,天永智能,27.02,26.45,26.75,26.73,4.76,1677462602536
153.08,-0.49,-0.75,653,9900645.0,2.26,0.19,54.55,1.47,688686,奥普特,153.76,150.29,153.05,153.83,6.68,1677462602536
6.12,-0.49,-0.03,5025,3081824.0,1.14,0.12,72.44,1.2,300289,利德曼,6.16,6.09,6.13,6.15,1.79,1677462602536
6.12,-0.49,-0.03,14693,8932903.0,3.25,0.55,-15.09,3.39,000702,正虹科技,6.2,6.0,6.16,6.15,6.19,1677462602536
8.15,-0.49,-0.04,19816,16154904.0,1.34,0.77,-288.81,1.55,002072,凯瑞德,8.21,8.1,8.16,8.19,58.76,1677462602536
16.29,-0.49,-0.08,1857,3009916.0,1.83,0.15,37.42,1.02,688597,煜邦电力,16.4,16.1,16.4,16.37,3.45,1677462602536
4.07,-0.49,-0.02,43819,17785320.0,1.22,0.51,39.26,3.25,002554,惠博普,4.09,4.04,4.08,4.09,2.24,1677462602536
12.2,-0.49,-0.06,11120,13541334.0,1.55,0.23,44.97,2.13,603313,梦百合,12.32,12.13,12.26,12.26,1.97,1677462602536
6.09,-0.49,-0.03,4593,2795727.0,0.82,0.14,-10.16,1.63,603021,山东华鹏,6.11,6.06,6.11,6.12,2.56,1677462602536
4.06,-0.49,-0.02,30141,12210863.0,0.98,0.42,34.43,1.61,000892,欢瑞世纪,4.08,4.04,4.08,4.08,2.51,1677462602536
6.08,-0.49,-0.03,7502,4557286.0,0.98,0.07,23.68,1.68,600662,外服控股,6.11,6.05,6.09,6.11,3.66,1677462602536
10.13,-0.49,-0.05,22083,22382118.0,1.38,0.36,49.88,3.78,600114,东睦股份,10.23,10.09,10.18,10.18,2.53,1677462602536
182.21,-0.49,-0.9,552,10040174.0,0.86,0.29,14.7,2.36,688275,万润新能,183.11,181.54,183.09,183.11,1.84,1677462602536
32.37,-0.49,-0.16,2099,6774817.0,0.77,0.4,15.8,1.77,301118,恒光股份,32.43,32.18,32.43,32.53,2.4,1677462602536
14.12,-0.49,-0.07,7732,10897215.6,1.27,0.3,115.92,1.39,300872,天阳科技,14.21,14.03,14.13,14.19,2.51,1677462602536
14.11,-0.49,-0.07,11016,15465380.0,1.34,0.07,9.61,0.64,601717,郑煤机,14.15,13.96,14.1,14.18,1.47,1677462602536
6.11,-0.49,-0.03,22164,13529929.0,1.63,0.52,-195.81,2.28,002333,罗普斯金,6.17,6.07,6.11,6.14,2.22,1677462602536
48.64,-0.49,-0.24,691,3371674.16,1.82,0.04,33.03,0.82,300662,科锐国际,49.37,48.48,48.87,48.88,4.38,1677462602536
8.06,-0.49,-0.04,19962,16066900.0,0.86,0.1,20.58,1.0,601969,海南矿业,8.08,8.01,8.07,8.1,2.59,1677462602536
80.5,-0.49,-0.4,6101,48931133.68,1.29,0.12,26.2,3.01,002916,深南电路,80.82,79.78,80.8,80.9,3.5,1677462602536
38.21,-0.49,-0.19,1152,4402474.0,1.74,0.13,127.07,1.1,603171,税友股份,38.67,38.0,38.11,38.4,6.46,1677462602536
50.25,-0.5,-0.25,1340,6679124.0,2.61,0.7,37.8,2.62,688577,浙海德曼,50.65,49.33,50.65,50.5,3.17,1677462602536
8.04,-0.5,-0.04,6617,5299421.0,1.61,0.49,-39.62,5.86,300665,飞鹿股份,8.11,7.98,8.11,8.08,2.59,1677462602536
30.08,-0.5,-0.15,2502,7495515.0,1.09,0.06,36.88,1.04,002851,麦格米特,30.14,29.81,29.99,30.23,4.5,1677462602536
16.04,-0.5,-0.08,48783,77583489.0,1.55,0.28,14.2,2.39,600392,盛和资源,16.04,15.79,16.0,16.12,2.98,1677462602536
2.0,-0.5,-0.01,9597,1909060.18,1.49,0.12,-12.99,1.16,300301,*ST长方,2.01,1.98,2.0,2.01,2.27,1677462602536
6.0,-0.5,-0.03,8463,5066762.0,0.83,0.13,12.63,1.13,002264,新 华 都,6.02,5.97,5.98,6.03,2.88,1677462602536
13.99,-0.5,-0.07,10464,14624091.0,1.64,0.06,11.31,1.33,600998,九州通,14.1,13.87,13.97,14.06,1.19,1677462602536
11.99,-0.5,-0.06,4505,5403861.0,0.75,0.2,-127.17,2.13,600749,西藏旅游,12.05,11.96,12.02,12.05,2.7,1677462602536
57.93,-0.5,-0.29,568,3286919.0,2.39,0.66,73.16,1.2,688193,仁度生物,58.54,57.15,58.54,58.22,2.4,1677462602536
29.96,-0.5,-0.15,3376,10107912.0,0.83,0.45,8.73,1.82,301216,万凯新材,30.11,29.86,30.11,30.11,1.86,1677462602536
9.98,-0.5,-0.05,2556,2553052.0,0.4,0.08,17.75,1.25,603458,勘设股份,10.02,9.98,9.98,10.03,0.94,1677462602536
17.92,-0.5,-0.09,3453,6165714.0,1.11,0.66,78.09,1.42,603949,雪龙集团,17.96,17.76,17.96,18.01,3.78,1677462602536
19.86,-0.5,-0.1,40268,80176060.0,2.25,1.0,11.21,1.78,002759,天际股份,20.14,19.69,19.8,19.96,2.12,1677462602536
13.9,-0.5,-0.07,13720,18970846.0,1.57,0.32,18.07,1.25,002677,浙江美大,13.97,13.75,13.97,13.97,4.77,1677462602536
15.88,-0.5,-0.08,5537,8779026.65,1.19,0.22,8.08,1.76,300196,长海股份,15.97,15.78,15.9,15.96,1.65,1677462602536
3.97,-0.5,-0.02,16221,6420259.09,1.25,0.28,46.23,1.95,002593,日上集团,3.99,3.94,3.99,3.99,1.35,1677462602536
33.74,-0.5,-0.17,22289,74839109.0,0.91,0.16,46.27,1.85,600460,士兰微,33.76,33.45,33.5,33.91,6.74,1677462602536
5.95,-0.5,-0.03,5952,3532661.0,1.34,0.24,-31.73,1.17,600898,国美通讯,5.98,5.9,5.98,5.98,19.01,1677462602536
5.95,-0.5,-0.03,13995,8310616.15,1.34,0.3,18.43,1.71,002448,中原内配,5.99,5.91,5.99,5.98,1.16,1677462602536
75.26,-0.5,-0.38,1735,13013317.0,2.38,0.14,45.25,2.39,688268,华特气体,76.4,74.6,76.4,75.64,5.9,1677462602536
39.6,-0.5,-0.2,683,2713306.0,0.85,0.09,-221.81,3.91,603991,至正股份,39.94,39.6,39.8,39.8,9.6,1677462602536
3.96,-0.5,-0.02,16577,6553985.0,1.01,0.24,144.88,1.28,300310,宜通世纪,3.98,3.94,3.95,3.98,1.94,1677462602536
3.96,-0.5,-0.02,6606,2624741.0,1.26,0.13,-565.9,1.38,300150,世纪瑞尔,4.0,3.95,3.99,3.98,1.22,1677462602536
9.89,-0.5,-0.05,66617,65648506.0,0.91,0.35,-229.72,1.91,600185,格力地产,9.91,9.82,9.86,9.94,2.12,1677462602536
7.9,-0.5,-0.04,27045,21315086.02,1.01,0.27,129.05,1.26,002093,国脉科技,7.93,7.85,7.92,7.94,2.26,1677462602536
9.87,-0.5,-0.05,17155,16915208.0,1.21,0.24,75.26,1.49,300134,大富科技,9.93,9.81,9.85,9.92,1.67,1677462602536
3.93,-0.51,-0.02,5115,2009504.0,0.51,0.02,14.03,0.7,601107,四川成渝,3.94,3.92,3.94,3.95,0.68,1677462602536
21.58,-0.51,-0.11,9627,20665081.5,1.34,0.24,35.77,1.64,300638,广和通,21.62,21.33,21.51,21.69,5.77,1677462602536
66.57,-0.51,-0.34,6347,42025955.0,1.4,0.06,45.52,1.17,601689,拓普集团,66.85,65.91,66.51,66.91,6.38,1677462602536
3.91,-0.51,-0.02,46643,18293634.0,1.53,0.36,-52.19,1.5,300287,飞利信,3.95,3.89,3.89,3.93,2.73,1677462602536
9.77,-0.51,-0.05,2311,2251930.0,1.53,0.07,76.21,2.07,688219,会通股份,9.85,9.7,9.85,9.82,2.7,1677462602536
23.44,-0.51,-0.12,1495,3499554.0,1.19,0.5,32.97,1.48,300984,金沃股份,23.56,23.28,23.51,23.56,2.82,1677462602536
13.67,-0.51,-0.07,12547,17106214.2,1.31,0.13,11.75,0.83,000672,上峰水泥,13.75,13.57,13.74,13.74,1.59,1677462602536
3.9,-0.51,-0.02,7843,3052473.0,1.28,0.17,-86.72,1.56,300175,朗源股份,3.92,3.87,3.92,3.92,3.49,1677462602536
9.75,-0.51,-0.05,28308,27423780.0,1.43,1.31,92.11,1.66,002842,翔鹭钨业,9.76,9.62,9.72,9.8,2.88,1677462602536
196.5,-0.51,-1.01,18548,362955510.0,0.92,0.09,80.9,2.39,601888,中国中免,196.66,194.85,195.7,197.51,8.37,1677462602536
17.49,-0.51,-0.09,11592,20190608.0,1.42,0.56,25.97,1.23,603319,湘油泵,17.57,17.32,17.48,17.58,2.44,1677462602536
122.38,-0.51,-0.63,1318,16141544.53,1.06,0.11,54.03,2.96,002847,盐津铺子,123.16,121.85,123.02,123.01,15.09,1677462602536
11.65,-0.51,-0.06,23994,27830099.34,2.22,0.74,18.18,2.75,002734,利民股份,11.76,11.5,11.63,11.71,1.67,1677462602536
42.68,-0.51,-0.22,3307,14066905.0,1.4,0.27,74.04,1.53,603076,乐惠国际,42.9,42.3,42.8,42.9,3.84,1677462602536
17.46,-0.51,-0.09,6308,11008821.22,1.42,0.3,21.43,1.59,300532,今天国际,17.59,17.34,17.56,17.55,4.02,1677462602536
3.88,-0.51,-0.02,33663,13095393.0,2.05,0.35,40.39,3.71,002303,美盈森,3.94,3.86,3.93,3.9,1.21,1677462602536
3.88,-0.51,-0.02,9661,3767190.0,1.54,0.13,-30.57,1.15,002259,ST升达,3.93,3.87,3.91,3.9,65.18,1677462602536
1.94,-0.51,-0.01,18661,3612163.0,1.03,0.21,-53.33,1.51,000889,ST中嘉,1.95,1.93,1.94,1.95,5.81,1677462602536
3.87,-0.51,-0.02,40761,15725634.0,1.03,0.14,32.14,1.82,600120,浙江东方,3.88,3.84,3.88,3.89,0.88,1677462602536
57.91,-0.52,-0.3,5591,32376608.0,1.49,0.12,36.81,1.52,603127,昭衍新药,58.47,57.6,57.81,58.21,4.02,1677462602536
11.58,-0.52,-0.06,9908,11468690.0,0.77,0.26,79.35,2.45,000777,中核科技,11.63,11.54,11.61,11.64,2.68,1677462602536
5.78,-0.52,-0.03,20349,11761046.0,0.69,0.06,41.27,0.86,002500,山西证券,5.8,5.76,5.77,5.81,1.2,1677462602536
156.0,-0.52,-0.81,145,2250609.0,1.72,0.06,48.11,0.98,688059,华锐精密,156.99,154.29,155.22,156.81,7.28,1677462602536
7.7,-0.52,-0.04,82,62740.55,1.29,0.06,19.6,2.23,871753,天纺标,7.75,7.65,7.75,7.74,1.57,1677462602536
26.92,-0.52,-0.14,1126,3033045.0,1.07,0.22,67.62,1.45,003030,祖名股份,27.1,26.81,27.09,27.06,3.25,1677462602536
13.45,-0.52,-0.07,3854,5196622.0,1.55,0.06,-60.1,2.47,603103,横店影视,13.6,13.39,13.59,13.52,6.16,1677462602536
5.76,-0.52,-0.03,4049,2333018.0,1.21,0.09,-9.98,0.89,600802,福建水泥,5.81,5.74,5.79,5.79,1.63,1677462602536
28.77,-0.52,-0.15,3835,10998146.0,1.31,0.21,73.42,2.68,300516,久之洋,28.88,28.5,28.88,28.92,4.23,1677462602536
17.26,-0.52,-0.09,11133,19183629.02,1.96,0.18,21.65,1.84,002216,三全食品,17.44,17.1,17.31,17.35,4.22,1677462602536
5.74,-0.52,-0.03,26326,15105688.0,1.73,0.24,16.39,2.55,002697,红旗连锁,5.8,5.7,5.79,5.77,1.94,1677462602536
34.35,-0.52,-0.18,12246,41787159.0,1.97,0.59,-107.81,3.82,600990,四创电子,34.48,33.8,34.15,34.53,2.79,1677462602536
7.63,-0.52,-0.04,19335,14696091.86,0.91,0.08,9.9,1.45,000039,中集集团,7.65,7.58,7.63,7.67,0.9,1677462602536
7.62,-0.52,-0.04,15430,11709524.18,0.91,0.32,29.87,2.65,002559,亚威股份,7.63,7.56,7.61,7.66,2.34,1677462602536
24.75,-0.52,-0.13,3897,9613668.2,0.68,0.38,12.33,1.77,003019,宸展光电,24.78,24.61,24.65,24.88,2.47,1677462602536
15.23,-0.52,-0.08,1343,2047010.0,0.91,0.08,21.27,1.05,603607,京华激光,15.32,15.18,15.31,15.31,2.66,1677462602536
5.71,-0.52,-0.03,11905,6784718.0,1.39,0.15,135.84,1.49,300032,金龙机电,5.76,5.68,5.74,5.74,3.93,1677462602536
32.33,-0.52,-0.17,14108,45300371.0,1.29,0.25,10.21,1.56,002597,金禾实业,32.33,31.91,32.2,32.5,2.79,1677462602536
1.9,-0.52,-0.01,95411,18134411.3,1.05,0.18,-1.78,1.61,000656,金科股份,1.91,1.89,1.91,1.91,0.33,1677462602536
5.69,-0.52,-0.03,4892,2784478.0,1.05,0.03,56.41,0.93,000061,农 产 品,5.73,5.67,5.71,5.72,1.7,1677462602536
9.48,-0.52,-0.05,251,238349.05,0.73,0.04,11.5,2.54,832089,禾昌聚合,9.55,9.48,9.55,9.53,1.12,1677462602536
17.06,-0.52,-0.09,4129,7036552.0,1.28,0.14,26.61,1.18,600419,天润乳业,17.18,16.96,17.15,17.15,2.41,1677462602536
30.3,-0.53,-0.16,7156,21608051.76,0.92,0.11,43.5,2.19,002683,广东宏大,30.34,30.06,30.3,30.46,3.93,1677462602536
13.25,-0.53,-0.07,12413,16447808.0,1.13,0.24,10.61,3.04,603387,基蛋生物,13.35,13.2,13.29,13.32,2.73,1677462602536
13.24,-0.53,-0.07,178,235891.0,2.48,0.03,29.98,1.93,833509,同惠电子,13.53,13.2,13.53,13.31,4.32,1677462602536
13.23,-0.53,-0.07,1692,2239072.0,0.53,0.19,-356.64,1.27,300849,锦盛新材,13.28,13.21,13.26,13.3,2.99,1677462602536
9.45,-0.53,-0.05,7146,6747814.0,0.95,0.06,13.92,1.5,002416,爱施德,9.5,9.41,9.5,9.5,2.01,1677462602536
17.01,-0.53,-0.09,11803,20074791.75,0.76,0.11,47.19,1.12,000636,风华高科,17.08,16.95,17.02,17.1,1.64,1677462602536
5.66,-0.53,-0.03,8481,4785031.0,1.76,0.18,-200.49,1.74,002616,长青集团,5.7,5.6,5.66,5.69,1.85,1677462602536
7.54,-0.53,-0.04,258,194062.0,0.53,0.08,17.16,2.02,873001,纬达光电,7.55,7.51,7.52,7.58,1.55,1677462602536
43.32,-0.53,-0.23,352,1521417.0,2.3,0.22,39.14,0.99,688115,思林杰,43.61,42.61,43.41,43.55,2.17,1677462602536
5.64,-0.53,-0.03,10690,6021107.0,0.53,0.08,14.16,0.87,600125,铁龙物流,5.65,5.62,5.65,5.67,1.1,1677462602536
7.52,-0.53,-0.04,4455,3346085.0,1.46,0.11,-98.87,1.92,300805,电声股份,7.57,7.46,7.49,7.56,1.97,1677462602536
1.88,-0.53,-0.01,48185,9006085.62,1.59,0.7,40.93,2.13,002021,ST中捷,1.89,1.86,1.87,1.89,9.51,1677462602536
5.64,-0.53,-0.03,10692,6034577.7,1.76,0.37,-13.07,2.0,000609,中迪投资,5.71,5.61,5.71,5.67,2.2,1677462602536
20.66,-0.53,-0.11,1596,3302547.0,2.55,0.29,120.16,1.6,688718,唯赛勃,21.05,20.52,20.75,20.77,5.07,1677462602536
22.53,-0.53,-0.12,991,2232055.29,0.97,0.33,204.31,1.34,301197,工大科雅,22.66,22.44,22.59,22.65,2.13,1677462602536
11.26,-0.53,-0.06,3494,3931688.4,1.33,0.24,36.64,1.95,300884,狄耐克,11.36,11.21,11.3,11.32,2.16,1677462602536
7.5,-0.53,-0.04,31857,23872631.0,1.86,0.49,-39.89,2.36,600975,新五丰,7.58,7.44,7.54,7.54,2.05,1677462602536
3.74,-0.53,-0.02,12965,4847479.0,1.33,0.25,-58.16,1.76,600112,ST天成,3.76,3.71,3.76,3.76,17.81,1677462602536
14.96,-0.53,-0.08,41537,61827351.0,0.73,0.52,45.82,1.97,002079,苏州固锝,14.96,14.85,14.92,15.04,4.77,1677462602536
24.3,-0.53,-0.13,25742,62216335.16,1.92,0.49,26.96,1.63,002101,广东鸿图,24.42,23.95,24.39,24.43,2.63,1677462602536
13.07,-0.53,-0.07,58017,75558556.11,1.52,0.25,-395.26,1.65,002405,四维图新,13.14,12.94,13.1,13.14,2.54,1677462602536
9.33,-0.53,-0.05,21047,19699412.94,2.03,1.22,31.94,2.76,300968,格林精密,9.49,9.3,9.47,9.38,2.03,1677462602536
14.91,-0.53,-0.08,39357,58348222.75,1.13,0.15,69.08,1.0,002945,华林证券,14.92,14.75,14.79,14.99,6.44,1677462602536
63.36,-0.53,-0.34,209,1328117.0,1.65,0.06,34.43,0.64,688668,鼎通科技,64.34,63.29,64.34,63.7,3.69,1677462602536
5.59,-0.53,-0.03,5774,3228173.0,0.71,0.11,21.71,1.46,600858,银座股份,5.62,5.58,5.6,5.62,1.2,1677462602536
20.48,-0.53,-0.11,110001,224281445.0,1.12,0.1,14.37,1.64,600030,中信证券,20.53,20.3,20.38,20.59,1.2,1677462602536
3.72,-0.53,-0.02,14524,5408768.0,0.8,0.01,81.84,0.91,600023,浙能电力,3.74,3.71,3.74,3.74,0.79,1677462602536
13.0,-0.54,-0.07,13870,18066815.0,1.22,0.14,19.42,1.4,600216,浙江医药,13.11,12.95,13.06,13.07,1.37,1677462602536
5.57,-0.54,-0.03,206775,114582192.14,2.68,1.68,-207.58,1.61,002413,雷科防务,5.62,5.47,5.54,5.6,1.48,1677462602536
61.15,-0.54,-0.33,449,2743396.0,1.46,0.17,216.91,1.67,688060,云涌科技,61.64,60.74,61.11,61.48,3.8,1677462602536
31.48,-0.54,-0.17,1469,4618375.0,1.07,0.4,44.69,1.26,300959,线上线下,31.64,31.3,31.4,31.65,2.18,1677462602536
16.66,-0.54,-0.09,19871,32921185.0,1.31,0.09,15.57,0.98,601233,桐昆股份,16.7,16.48,16.58,16.75,1.1,1677462602536
38.87,-0.54,-0.21,4388,17152583.0,2.51,0.08,27.97,1.45,603883,老百姓,39.68,38.7,39.27,39.08,3.59,1677462602536
7.4,-0.54,-0.04,24449,18067731.97,1.75,0.26,46.02,1.0,002073,软控股份,7.47,7.34,7.43,7.44,1.51,1677462602536
1.85,-0.54,-0.01,31967,5928713.0,0.54,0.08,-0.97,0.83,000671,阳 光 城,1.86,1.85,1.86,1.86,0.64,1677462602536
5.54,-0.54,-0.03,26324,14553331.0,0.72,0.13,9.74,1.86,601678,滨化股份,5.55,5.51,5.55,5.57,1.01,1677462602536
47.96,-0.54,-0.26,3257,15536254.0,1.04,0.07,23.02,0.73,603678,火炬电子,48.0,47.5,47.85,48.22,4.3,1677462602536
38.73,-0.54,-0.21,1432,5508657.0,3.21,0.29,37.04,2.41,603209,兴通股份,39.35,38.1,38.74,38.94,3.9,1677462602536
11.06,-0.54,-0.06,6692,7404939.52,1.08,0.31,9.78,2.37,300218,安利股份,11.12,11.0,11.12,11.12,1.82,1677462602536
11.05,-0.54,-0.06,10618,11710493.0,1.17,0.23,74.23,1.51,000045,深纺织Ａ,11.11,10.98,11.11,11.11,1.97,1677462602536
1.84,-0.54,-0.01,18170,3344575.0,1.08,0.08,-7.68,1.55,600743,华远地产,1.85,1.83,1.84,1.85,0.62,1677462602536
7.36,-0.54,-0.04,18161,13360500.92,1.49,0.09,-12.72,2.33,000089,深圳机场,7.44,7.33,7.37,7.4,1.38,1677462602536
12.86,-0.54,-0.07,4567,5862462.0,1.55,0.08,31.31,1.37,603708,家家悦,12.95,12.75,12.93,12.93,3.47,1677462602536
31.19,-0.54,-0.17,6704,20735072.66,2.81,0.26,28.74,1.42,300660,江苏雷利,31.54,30.66,31.0,31.36,2.78,1677462602536
11.0,-0.54,-0.06,3094,3396992.0,1.45,0.13,25.85,1.25,603178,圣龙股份,11.06,10.9,11.06,11.06,2.09,1677462602536
5.5,-0.54,-0.03,6929,3802138.0,1.27,0.35,-693.69,2.18,601279,英利汽车,5.53,5.46,5.52,5.53,2.27,1677462602536
16.5,-0.54,-0.09,12382,20343489.0,1.08,0.26,47.68,1.34,300409,道氏技术,16.54,16.36,16.4,16.59,1.8,1677462602536
29.32,-0.54,-0.16,8233,24176699.0,2.78,2.23,-41.74,2.1,003007,直真科技,29.9,29.08,29.1,29.48,4.25,1677462602536
32.98,-0.54,-0.18,2958,9699692.0,2.5,0.26,45.76,1.02,300894,火星人,33.4,32.57,33.4,33.16,9.19,1677462602536
58.6,-0.54,-0.32,677,3960862.0,1.17,0.05,41.74,2.06,688300,联瑞新材,58.99,58.3,58.8,58.92,6.23,1677462602536
14.65,-0.54,-0.08,16321,23799633.0,1.43,0.37,80.91,1.82,002017,东信和平,14.72,14.51,14.59,14.73,4.39,1677462602536
10.96,-0.54,-0.06,17868,19554332.0,1.18,0.14,30.67,1.6,600597,光明乳业,11.03,10.9,10.98,11.02,1.98,1677462602536
5.47,-0.55,-0.03,4902,2682349.0,1.09,0.11,-23.42,1.68,300279,和晶科技,5.51,5.45,5.51,5.5,2.46,1677462602536
18.21,-0.55,-0.1,1098,1995382.0,1.37,0.27,15.12,0.89,605028,世茂能源,18.37,18.12,18.21,18.31,2.65,1677462602536
7.28,-0.55,-0.04,59754,43682683.76,2.46,1.12,-172.38,2.26,300311,任子行,7.4,7.22,7.26,7.32,5.81,1677462602536
12.73,-0.55,-0.07,3814,4856915.0,1.02,0.14,41.46,1.48,603727,博迈科,12.8,12.67,12.79,12.8,1.08,1677462602536
25.44,-0.55,-0.14,3763,9498924.0,1.56,0.41,21.9,2.1,300652,雷迪克,25.5,25.1,25.45,25.58,2.13,1677462602536
9.08,-0.55,-0.05,23284,21033497.0,1.53,0.42,38.02,2.48,300057,万顺新材,9.12,8.98,9.08,9.13,1.52,1677462602536
3.63,-0.55,-0.02,11773,4261279.0,0.82,0.14,-169.4,1.18,002622,皓宸医疗,3.64,3.61,3.64,3.65,3.61,1677462602536
30.85,-0.55,-0.17,1596,4923087.0,1.1,0.04,31.38,0.75,002960,青鸟消防,31.04,30.7,31.02,31.02,3.1,1677462602536
19.96,-0.55,-0.11,24655,49268875.52,2.94,1.51,24.03,3.81,300673,佩蒂股份,20.37,19.78,20.18,20.07,2.82,1677462602536
10.88,-0.55,-0.06,8867,9625947.0,1.19,0.21,16.32,1.12,603686,福龙马,10.94,10.81,10.91,10.94,1.45,1677462602536
5.44,-0.55,-0.03,84941,46016136.0,0.91,0.17,14.62,1.41,600497,驰宏锌锗,5.45,5.4,5.43,5.47,1.77,1677462602536
23.55,-0.55,-0.13,2324,5444794.5,0.97,0.41,28.62,1.66,301002,崧盛股份,23.58,23.35,23.58,23.68,3.61,1677462602536
14.49,-0.55,-0.08,32943,47579409.2,0.62,0.27,21.44,1.1,000970,中科三环,14.49,14.4,14.45,14.57,2.86,1677462602536
16.3,-0.55,-0.09,2658,4314892.0,1.4,0.05,19.48,1.38,603327,福蓉科技,16.4,16.17,16.4,16.39,4.7,1677462602536
9.04,-0.55,-0.05,2105,1905972.0,0.77,0.1,405.61,1.38,603683,晶华新材,9.1,9.03,9.1,9.09,2.02,1677462602536
9.04,-0.55,-0.05,5931,5359734.0,0.88,0.04,7.35,2.25,600548,深高速,9.09,9.01,9.09,9.09,1.09,1677462602536
5.42,-0.55,-0.03,7295,3959060.0,1.1,0.16,32.57,2.43,600843,上工申贝,5.47,5.41,5.44,5.45,1.22,1677462602536
16.26,-0.55,-0.09,8706,14063322.0,1.53,0.2,47.25,1.38,600053,九鼎投资,16.27,16.02,16.2,16.35,2.46,1677462602536
36.09,-0.55,-0.2,6481,23342199.0,1.63,0.17,26.96,1.63,603008,喜临门,36.29,35.7,35.9,36.29,3.83,1677462602536
12.6,-0.55,-0.07,13330,16714802.3,1.1,0.37,36.71,2.07,002119,康强电子,12.61,12.47,12.6,12.67,3.87,1677462602536
16.2,-0.55,-0.09,75685,122145896.0,0.8,0.13,17.69,1.39,000776,广发证券,16.22,16.09,16.15,16.29,1.15,1677462602536
52.06,-0.55,-0.29,4024,20956063.0,1.36,0.09,62.48,2.87,300357,我武生物,52.52,51.81,52.34,52.35,13.92,1677462602536
10.77,-0.55,-0.06,82023,88267285.0,1.48,0.08,-4.66,2.26,601111,中国国航,10.86,10.7,10.75,10.83,3.48,1677462602536
37.69,-0.55,-0.21,6907,26158477.79,1.87,1.28,31.44,1.69,002864,盘龙药业,38.31,37.6,37.69,37.9,3.82,1677462602536
14.33,-0.56,-0.08,1015,1454819.0,0.9,0.03,21.5,1.32,688101,三达膜,14.43,14.3,14.4,14.41,1.35,1677462602536
3.58,-0.56,-0.02,2755,985256.22,0.56,0.14,20.44,1.64,832023,田野股份,3.59,3.57,3.59,3.6,1.01,1677462602536
8.95,-0.56,-0.05,7514,6719559.0,1.11,0.03,19.25,2.09,600299,安迪苏,9.0,8.9,9.0,9.0,1.61,1677462602536
23.19,-0.56,-0.13,8868,20456353.48,1.59,2.49,38.95,3.29,001256,炜冈科技,23.29,22.92,23.05,23.32,3.23,1677462602536
5.35,-0.56,-0.03,40507,21603212.0,0.74,0.39,110.54,1.55,300131,英唐智控,5.36,5.32,5.35,5.38,3.15,1677462602536
5.33,-0.56,-0.03,29639,15810234.0,1.31,0.18,49.51,1.78,000488,晨鸣纸业,5.37,5.3,5.35,5.36,0.87,1677462602536
23.08,-0.56,-0.13,3232,7446810.78,1.77,1.13,356.07,1.55,301218,华是科技,23.3,22.89,23.12,23.21,3.0,1677462602536
7.1,-0.56,-0.04,3499,2484671.0,0.7,0.05,14.63,1.12,600229,城市传媒,7.13,7.08,7.11,7.14,1.64,1677462602536
3.55,-0.56,-0.02,16961,6062445.0,1.4,0.27,-48.26,2.63,600082,海泰发展,3.6,3.55,3.59,3.57,1.34,1677462602536
14.17,-0.56,-0.08,9937,14020240.72,0.98,0.62,6.72,1.16,002825,纳尔股份,14.19,14.05,14.15,14.25,2.45,1677462602536
5.31,-0.56,-0.03,40031,21232251.0,0.75,0.04,-3.16,1.98,600115,中国东航,5.33,5.29,5.33,5.34,3.09,1677462602536
3.54,-0.56,-0.02,22019,7778035.0,1.12,0.18,22.59,1.5,002228,合兴包装,3.56,3.52,3.55,3.56,1.33,1677462602536
1.77,-0.56,-0.01,15623,2762185.0,1.12,0.11,19.3,2.52,000616,ST海投,1.78,1.76,1.78,1.78,0.51,1677462602536
10.61,-0.56,-0.06,4012,4245415.6,2.62,0.21,16.56,2.54,002836,新宏泽,10.73,10.45,10.73,10.67,4.65,1677462602536
7.07,-0.56,-0.04,7188,5080959.0,1.27,0.2,-170.43,1.7,000619,海螺新材,7.13,7.04,7.08,7.11,1.11,1677462602536
7.06,-0.56,-0.04,4259,3006454.0,0.99,0.13,117.2,2.2,300798,锦鸡股份,7.1,7.03,7.07,7.1,2.34,1677462602536
7.06,-0.56,-0.04,9834,6913436.0,1.13,0.24,-18.03,1.66,002708,光洋股份,7.08,7.0,7.06,7.1,2.61,1677462602536
