43.18,-1.75,-0.77,4440,19285342.52,1.71,1.15,31.65,1.44,300908,仲景食品,43.88,43.13,43.72,43.95,2.73,1677204602563
19.61,-1.75,-0.35,20990,41386620.0,2.05,1.57,29.46,2.9,300268,佳沃食品,19.97,19.56,19.86,19.96,-8.86,1677204602563
5.04,-1.75,-0.09,72573,36696117.0,2.34,0.98,11.44,2.82,600683,京投发展,5.15,5.03,5.13,5.13,1.27,1677204602563
264.22,-1.76,-4.73,6939,183949514.0,2.04,0.83,53.96,1.81,688063,派能科技,268.89,263.39,268.89,268.95,5.38,1677204602563
65.32,-1.76,-1.17,1530,10054338.0,1.97,0.51,17.4,0.71,688196,卓越新能,66.51,65.2,66.12,66.49,2.82,1677204602563
66.4,-1.76,-1.19,6625,44038428.92,2.65,1.1,83.18,1.48,003021,兆威机电,67.59,65.8,67.0,67.59,3.92,1677204602563
137.79,-1.77,-2.48,1110,15411137.0,1.8,0.47,38.22,0.69,688503,聚和材料,140.28,137.75,140.28,140.27,3.46,1677204602563
6.11,-1.77,-0.11,19600,12059179.25,1.77,1.06,-50.71,3.46,300313,ST天山,6.22,6.11,6.15,6.22,21.77,1677204602563
37.74,-1.77,-0.68,16936,63905180.96,2.94,0.36,50.46,1.21,002906,华阳集团,38.55,37.42,38.55,38.42,4.41,1677204602563
15.47,-1.78,-0.28,44624,69938433.0,4.13,5.81,86.16,12.93,605100,华丰股份,16.07,15.42,15.87,15.75,1.48,1677204602563
220.31,-1.78,-3.99,2301,50915893.0,1.84,0.29,31.29,1.61,688598,金博股份,224.34,220.22,224.34,224.3,3.44,1677204602563
13.8,-1.78,-0.25,134135,184059190.0,2.35,0.42,32.04,1.38,601958,金钼股份,13.95,13.62,13.9,14.05,3.37,1677204602563
17.65,-1.78,-0.32,20460,36273272.6,2.45,3.59,75.66,1.19,300956,英力股份,17.99,17.55,17.99,17.97,2.12,1677204602563
5.51,-1.78,-0.1,97736,54017558.0,1.43,1.73,-63.79,2.65,002369,卓翼科技,5.58,5.5,5.57,5.61,2.63,1677204602563
6.06,-1.78,-0.11,637928,385498528.0,2.11,0.36,18.5,1.79,603993,洛阳钼业,6.13,6.0,6.11,6.17,2.57,1677204602563
20.92,-1.78,-0.38,5716,12024383.0,2.16,0.68,30.94,0.61,605198,安德利,21.27,20.81,21.17,21.3,3.18,1677204602563
44.37,-1.79,-0.81,3519,15720701.0,3.94,0.51,21.32,1.4,688087,英科再生,45.9,44.12,45.9,45.18,2.9,1677204602563
31.14,-1.8,-0.57,167707,525448666.13,2.21,0.24,25.99,1.78,002475,立讯精密,31.78,31.08,31.78,31.71,5.31,1677204602563
19.11,-1.8,-0.35,22064,42417385.0,1.95,5.36,25.45,1.68,603182,嘉华股份,19.48,19.1,19.48,19.46,3.34,1677204602563
5.99,-1.8,-0.11,423289,255217882.74,2.62,0.33,11.43,3.46,000617,中油资本,6.12,5.96,6.1,6.1,0.79,1677204602563
6.53,-1.8,-0.12,15840,10389212.0,2.56,0.28,97.11,2.8,601686,友发集团,6.66,6.49,6.65,6.65,1.62,1677204602563
26.65,-1.81,-0.49,63495,169620903.0,2.06,0.1,16.19,1.52,600690,海尔智家,27.14,26.58,27.1,27.14,2.75,1677204602563
18.4,-1.81,-0.34,722,1328980.87,2.19,0.12,50.87,1.06,430476,海能技术,18.71,18.3,18.3,18.74,3.26,1677204602563
9.74,-1.81,-0.18,86086,83298774.72,3.53,1.83,62.95,3.13,002536,飞龙股份,9.82,9.47,9.67,9.92,2.15,1677204602563
15.14,-1.82,-0.28,18592,28189172.95,1.69,2.67,38.33,1.3,300948,冠中生态,15.31,15.05,15.2,15.42,2.55,1677204602563
4.3,-1.83,-0.08,220362,94945328.0,0.91,1.9,79.44,2.59,002589,瑞康医药,4.33,4.29,4.32,4.38,0.93,1677204602563
11.8,-1.83,-0.22,23809,28278535.0,2.33,1.28,-28.41,2.0,002205,国统股份,12.05,11.77,12.01,12.02,2.68,1677204602563
28.38,-1.83,-0.53,36715,105813024.9,3.7,4.67,72.55,1.45,300781,因赛集团,29.35,28.28,28.92,28.91,4.59,1677204602563
14.95,-1.84,-0.28,305661,459077149.0,1.97,0.26,9.78,3.64,600048,保利发展,15.23,14.93,15.2,15.23,0.91,1677204602563
6.39,-1.84,-0.12,93844,60270162.0,1.38,1.37,761.54,1.33,600624,复旦复华,6.47,6.38,6.43,6.51,4.96,1677204602563
24.46,-1.85,-0.46,11538,28398558.0,4.05,1.29,-33.63,2.26,300594,朗进科技,25.12,24.11,24.6,24.92,2.47,1677204602563
26.58,-1.85,-0.5,5142,13760733.4,2.29,1.68,122.58,1.66,300892,品渥食品,27.17,26.55,27.17,27.08,2.29,1677204602563
48.28,-1.85,-0.91,6366,30539214.0,2.26,3.03,76.05,5.41,688282,理工导航,48.59,47.48,48.3,49.19,2.81,1677204602563
21.21,-1.85,-0.4,12859,27436971.91,2.59,5.15,36.55,5.35,301192,泰祥股份,21.72,21.16,21.64,21.61,3.77,1677204602563
6.89,-1.85,-0.13,67619,46700626.4,2.42,1.23,59.01,2.72,300507,苏奥传感,7.04,6.87,7.02,7.02,3.25,1677204602563
13.25,-1.85,-0.25,133388,178850296.0,3.33,7.77,1965.72,2.43,002808,恒久科技,13.65,13.2,13.26,13.5,8.62,1677204602563
4.76,-1.86,-0.09,151189,72252643.0,3.51,0.67,-10.24,2.22,600266,城建发展,4.87,4.7,4.85,4.85,0.52,1677204602563
12.67,-1.86,-0.24,9832,12369598.78,4.8,3.77,31.75,1.69,873152,天宏锂电,12.98,12.36,12.89,12.91,4.34,1677204602563
8.95,-1.86,-0.17,44909,40417726.0,2.41,0.63,79.32,1.63,300337,银邦股份,9.15,8.93,9.08,9.12,4.68,1677204602563
39.92,-1.87,-0.76,15930,63930476.96,2.7,1.22,42.27,2.33,002824,和胜股份,40.91,39.81,40.7,40.68,5.32,1677204602563
24.1,-1.87,-0.46,15939,38560662.0,2.24,3.09,56.73,1.21,300898,熊猫乳品,24.61,24.06,24.55,24.56,3.56,1677204602563
40.17,-1.88,-0.77,12755,51676827.0,4.15,1.02,71.61,1.41,603507,振江股份,41.5,39.8,41.5,40.94,2.59,1677204602563
2.08,-1.89,-0.04,46341,9736928.0,1.89,0.86,-3.38,1.96,300108,*ST吉药,2.12,2.08,2.11,2.12,-1.89,1677204602563
31.16,-1.89,-0.6,89403,279369305.0,2.14,0.22,9.97,1.69,600585,海螺水泥,31.68,31.0,31.68,31.76,0.91,1677204602563
25.96,-1.89,-0.5,58706,152556659.98,1.85,1.65,55.93,1.72,002150,通润装备,26.25,25.76,25.82,26.46,6.0,1677204602563
16.61,-1.89,-0.32,20281,33761128.0,2.07,0.24,34.8,0.69,002946,新乳业,16.85,16.5,16.6,16.93,5.71,1677204602563
23.29,-1.9,-0.45,111402,260057177.82,2.19,1.58,57.19,1.01,002317,众生药业,23.69,23.17,23.68,23.74,5.22,1677204602563
11.89,-1.9,-0.23,37416,44709495.0,2.31,0.9,21.88,1.76,002116,中国海诚,12.12,11.84,12.12,12.12,3.05,1677204602563
11.36,-1.9,-0.22,68045,77067356.0,2.42,0.22,24.51,0.98,601058,赛轮轮胎,11.5,11.22,11.5,11.58,2.94,1677204602563
3.61,-1.9,-0.07,437,156768.05,4.89,0.05,23.42,1.56,871553,凯腾精工,3.68,3.5,3.63,3.68,1.56,1677204602563
10.31,-1.9,-0.2,27496,28512545.0,2.95,0.98,-445.53,2.79,300293,蓝英装备,10.59,10.28,10.55,10.51,6.19,1677204602563
47.28,-1.91,-0.92,22150,105089607.79,2.41,3.23,48.82,2.42,300835,龙磁科技,48.16,47.0,47.26,48.2,5.72,1677204602563
49.28,-1.91,-0.96,11249,55493108.0,1.95,2.56,53.07,1.17,003009,中天火箭,49.78,48.8,49.68,50.24,4.99,1677204602563
26.68,-1.91,-0.52,6571,17678966.0,2.06,1.0,498.8,2.23,300710,万隆光电,27.2,26.64,27.2,27.2,3.93,1677204602563
56.91,-1.91,-1.11,3152,18169567.0,2.98,1.37,127.29,1.61,688170,德龙激光,58.64,56.91,58.31,58.02,4.61,1677204602563
17.94,-1.91,-0.35,7698,13921370.0,3.55,2.2,92.2,1.61,688102,斯瑞新材,18.5,17.85,18.15,18.29,7.39,1677204602563
23.06,-1.91,-0.45,71921,166297166.0,2.42,0.51,22.42,2.08,600549,厦门钨业,23.51,22.94,23.5,23.51,3.27,1677204602563
14.82,-1.92,-0.29,25944,38502061.76,1.59,1.35,13.62,2.33,002758,浙农股份,15.0,14.76,14.92,15.11,1.93,1677204602563
7.15,-1.92,-0.14,39443,28227552.0,2.33,0.78,-14.61,2.0,600841,动力新科,7.27,7.1,7.24,7.29,1.3,1677204602563
58.21,-1.92,-1.14,9489,55740702.0,1.87,0.65,18.23,0.98,603529,爱玛科技,59.32,58.21,58.95,59.35,5.4,1677204602563
56.05,-1.92,-1.1,6943,39573250.0,4.18,0.67,4386.08,2.3,300757,罗博特科,58.19,55.8,57.5,57.15,7.32,1677204602563
3.56,-1.93,-0.07,317968,114806594.6,6.61,5.97,-1.29,19.77,000692,惠天热电,3.77,3.53,3.63,3.63,-1.83,1677204602563
101.3,-1.94,-2.0,2029,20668920.0,3.1,0.76,183.82,1.64,688337,普源精电-U,104.2,101.0,103.29,103.3,4.9,1677204602563
5.0,-1.96,-0.1,245354,122681116.88,4.31,3.97,-9.05,3.79,002355,兴民智通,5.15,4.93,5.14,5.1,1.87,1677204602563
5.49,-1.96,-0.11,358983,197581899.0,1.96,0.27,15.47,1.59,601600,中国铝业,5.58,5.47,5.56,5.6,1.62,1677204602563
20.87,-1.97,-0.42,8102,16970148.0,1.78,0.78,54.57,0.79,300649,杭州园林,21.2,20.82,21.2,21.29,4.86,1677204602563
103.59,-1.98,-2.09,11723,121780363.0,1.59,0.17,24.84,1.9,600600,青岛啤酒,105.18,103.5,105.03,105.68,5.43,1677204602563
283.26,-1.99,-5.74,10323,293857854.0,1.66,0.08,36.46,1.67,600809,山西汾酒,287.99,283.19,286.0,289.0,17.11,1677204602563
4.9,-2.0,-0.1,3208,1575915.68,2.0,1.52,24.01,2.27,831526,凯华材料,4.98,4.88,4.98,5.0,2.19,1677204602563
35.18,-2.01,-0.72,44359,156928364.82,1.81,1.45,45.31,2.32,003022,联泓新科,35.79,35.14,35.75,35.9,6.86,1677204602563
3.4,-2.02,-0.07,281768,95964889.87,2.59,1.98,228.33,3.28,300159,ST新研,3.46,3.37,3.44,3.47,20.37,1677204602563
57.95,-2.03,-1.2,16633,97387848.0,2.6,1.44,46.14,1.98,002965,祥鑫科技,59.4,57.86,59.4,59.15,3.94,1677204602563
56.01,-2.03,-1.16,2680,15141158.88,2.64,0.74,76.35,0.95,301268,铭利达,57.52,56.01,57.52,57.17,11.04,1677204602563
17.31,-2.04,-0.36,181051,320134437.03,4.98,1.9,41.23,3.73,300393,中来股份,18.16,17.28,17.95,17.67,4.97,1677204602563
30.72,-2.04,-0.64,103605,321451855.59,2.74,1.5,35.14,2.2,300118,东方日升,31.49,30.63,31.07,31.36,2.47,1677204602563
11.02,-2.04,-0.23,15177,16775662.0,2.49,0.74,46.05,2.68,300694,蠡湖股份,11.27,10.99,11.19,11.25,1.89,1677204602563
13.88,-2.05,-0.29,28342,39691365.32,2.05,0.66,18.05,1.3,002677,浙江美大,14.17,13.88,14.17,14.17,4.76,1677204602563
32.91,-2.05,-0.69,12227,40343221.0,1.7,0.3,29.1,1.79,300755,华致酒行,33.4,32.83,33.39,33.6,3.78,1677204602563
29.52,-2.06,-0.62,12630,37611189.0,3.58,1.42,69.2,1.68,300614,百川畅银,30.48,29.4,29.82,30.14,3.14,1677204602563
55.6,-2.06,-1.17,13069,73040099.0,2.61,0.82,30.99,2.4,002897,意华股份,56.93,55.45,56.85,56.77,5.8,1677204602563
25.65,-2.06,-0.54,17512,45210545.3,1.99,2.02,38.87,2.02,300917,特发服务,26.15,25.63,26.09,26.19,4.75,1677204602563
20.9,-2.06,-0.44,40695,85310132.0,4.12,2.54,17.22,1.45,300716,国立科技,21.56,20.68,21.3,21.34,7.85,1677204602563
3.32,-2.06,-0.07,133878,44750080.0,2.06,1.64,-11.15,2.2,300010,豆神教育,3.39,3.32,3.38,3.39,-30.18,1677204602563
13.27,-2.07,-0.28,14561,19387682.43,2.51,1.18,41.23,2.89,301007,德迈仕,13.55,13.21,13.55,13.55,3.33,1677204602563
7.57,-2.07,-0.16,101504,77316118.0,1.68,3.05,-558.42,1.98,002272,川润股份,7.69,7.56,7.62,7.73,2.3,1677204602563
66.16,-2.07,-1.4,9164,60916432.0,3.24,0.35,59.53,5.26,688065,凯赛生物,68.09,65.9,68.09,67.56,3.55,1677204602563
4.72,-2.07,-0.1,65031,30803046.5,1.87,1.2,-10.62,2.32,002490,山东墨龙,4.8,4.71,4.79,4.82,3.29,1677204602563
23.12,-2.08,-0.49,280179,644437124.64,3.77,3.4,11.31,2.68,000581,威孚高科,23.57,22.68,23.26,23.61,1.22,1677204602563
193.7,-2.08,-4.12,17387,337612597.0,2.3,0.53,40.34,2.17,600702,舍得酒业,197.82,193.28,197.82,197.82,11.07,1677204602563
24.82,-2.09,-0.53,53476,133181463.0,2.25,0.56,95.92,1.93,603027,千禾味业,25.3,24.73,25.3,25.35,10.65,1677204602563
20.12,-2.09,-0.43,21438,43466104.0,2.82,0.26,78.9,1.54,603638,艾迪精密,20.65,20.07,20.55,20.55,5.84,1677204602563
43.98,-2.09,-0.94,17376,76645119.0,3.56,0.42,86.6,1.85,603728,鸣志电器,45.25,43.65,45.23,44.92,7.04,1677204602563
45.82,-2.09,-0.98,10046,46229530.94,2.09,0.2,27.8,1.5,002557,洽洽食品,46.78,45.8,46.75,46.8,4.84,1677204602563
20.48,-2.1,-0.44,13589,27770148.0,2.2,2.19,-12.59,5.35,605178,时空科技,20.66,20.2,20.4,20.92,1.06,1677204602563
61.28,-2.11,-1.32,23898,146541894.0,2.2,0.26,1173.87,2.33,600754,锦江酒店,62.41,61.03,62.4,62.6,3.97,1677204602563
8.35,-2.11,-0.18,53133,44455613.0,3.17,0.42,63.09,2.24,600603,广汇物流,8.58,8.31,8.49,8.53,1.9,1677204602563
206.5,-2.12,-4.47,4106,85403109.0,2.36,0.79,97.56,1.67,688680,海优新材,210.97,206.0,209.59,210.97,7.26,1677204602563
27.67,-2.12,-0.6,25186,69983391.16,2.65,1.0,523.94,1.29,002612,朗姿股份,28.28,27.53,28.02,28.27,4.18,1677204602563
69.1,-2.12,-1.5,9203,64598799.17,3.64,1.85,65.92,2.45,301168,通灵股份,71.65,69.08,70.9,70.6,4.31,1677204602563
45.96,-2.13,-1.0,2629,12195539.5,2.24,1.38,28.07,1.25,301220,亚香股份,46.95,45.9,46.9,46.96,2.47,1677204602563
11.47,-2.13,-0.25,8559,9917286.4,3.41,0.42,51.32,1.57,300526,*ST中潜,11.82,11.42,11.7,11.72,8.6,1677204602563
17.89,-2.13,-0.39,47784,85128465.0,2.41,0.35,12.65,1.62,600801,华新水泥,18.1,17.66,18.1,18.28,1.37,1677204602563
99.98,-2.13,-2.18,4952,50001114.0,2.91,3.1,55.01,2.98,301278,快可电子,102.64,99.67,102.34,102.16,6.56,1677204602563
45.43,-2.15,-1.0,46137,211703452.15,2.95,1.16,54.54,2.09,002335,科华数据,46.76,45.39,46.37,46.43,5.56,1677204602563
36.3,-2.16,-0.8,6740,24572557.0,2.05,0.17,27.12,0.9,603008,喜临门,36.97,36.21,36.91,37.1,3.86,1677204602563
3.63,-2.16,-0.08,182879,66774059.0,1.89,1.16,164.09,1.82,000797,中国武夷,3.7,3.63,3.68,3.71,1.09,1677204602563
9.07,-2.16,-0.2,63180,57496013.0,1.4,2.42,103.45,1.17,002193,如意集团,9.2,9.07,9.17,9.27,0.87,1677204602563
12.16,-2.17,-0.27,49254,60109566.56,2.17,0.66,24.73,1.91,002057,中钢天源,12.39,12.12,12.38,12.43,3.24,1677204602563
134.38,-2.18,-2.99,3505,47431497.0,2.82,2.01,96.61,1.97,688392,骄成超声,137.79,133.92,135.13,137.37,6.38,1677204602563
30.55,-2.18,-0.68,8016,25029524.0,4.07,2.12,114.91,1.45,688355,明志科技,31.8,30.53,31.8,31.23,3.58,1677204602563
13.7,-2.21,-0.31,28737,39491841.0,3.21,1.34,734.32,4.81,600753,东方银星,13.95,13.5,13.55,14.01,11.34,1677204602563
9.68,-2.22,-0.22,82081,79815027.0,2.02,3.62,162.14,1.94,000856,冀东装备,9.86,9.66,9.8,9.9,5.7,1677204602563
7.91,-2.22,-0.18,96115,76268602.0,0.99,1.5,-89.81,4.03,600127,金健米业,7.99,7.91,7.99,8.09,7.54,1677204602563
3.51,-2.23,-0.08,123354,43496458.0,2.23,0.69,68.06,1.05,600190,锦州港,3.57,3.49,3.56,3.59,1.06,1677204602563
41.68,-2.23,-0.95,14615,61604129.0,4.81,1.69,46.84,2.2,688663,新风光,43.6,41.55,43.3,42.63,5.11,1677204602563
23.23,-2.23,-0.53,8073,18901688.0,2.95,0.12,39.6,1.51,603915,国茂股份,23.88,23.18,23.88,23.76,4.9,1677204602563
13.54,-2.24,-0.31,48907,66225187.4,3.47,1.55,35.05,1.63,300423,昇辉科技,13.87,13.39,13.86,13.85,1.56,1677204602563
39.65,-2.24,-0.91,18331,72710858.0,3.21,0.28,40.85,1.83,603305,旭升集团,40.64,39.34,40.64,40.56,4.9,1677204602563
21.31,-2.25,-0.49,752476,1613793740.72,3.07,0.68,32.03,2.88,300059,东方财富,21.88,21.21,21.85,21.8,4.44,1677204602563
3.47,-2.25,-0.08,200185,69686989.0,2.54,1.33,63.99,1.75,600622,光大嘉宝,3.54,3.45,3.52,3.55,0.74,1677204602563
14.22,-2.27,-0.33,15381,21986076.4,2.89,1.24,49.55,4.8,300517,海波重科,14.58,14.16,14.47,14.55,2.9,1677204602563
5.17,-2.27,-0.12,716,370897.18,1.32,0.05,11.89,4.05,831039,国义招标,5.22,5.15,5.2,5.29,1.41,1677204602563
25.41,-2.27,-0.59,13168,33659561.38,2.04,6.47,53.34,2.81,301359,东南电子,25.89,25.36,25.79,26.0,2.64,1677204602563
16.57,-2.3,-0.39,35002,58629268.0,3.48,2.38,94.28,3.52,300275,梅安森,17.13,16.54,16.86,16.96,4.1,1677204602563
5.52,-2.3,-0.13,171937,95487513.0,2.65,0.42,10.71,2.57,600582,天地科技,5.65,5.5,5.64,5.65,1.14,1677204602563
61.75,-2.31,-1.46,64619,401000918.68,2.31,0.68,57.4,2.63,300759,康龙化成,63.01,61.55,63.0,63.21,7.21,1677204602563
61.66,-2.33,-1.47,39845,247911811.0,3.14,0.3,36.11,1.67,688599,天合光能,63.48,61.5,63.43,63.13,5.09,1677204602563
2.93,-2.33,-0.07,43832,12984827.0,2.33,0.89,-6.34,2.93,603557,ST起步,2.99,2.92,2.99,3.0,1.39,1677204602563
13.37,-2.34,-0.32,26858,36101146.0,2.05,0.3,85.09,1.04,300737,科顺股份,13.63,13.35,13.63,13.69,2.8,1677204602563
11.67,-2.34,-0.28,514189,601814359.0,1.34,0.25,13.83,1.84,601899,紫金矿业,11.81,11.65,11.79,11.95,3.64,1677204602563
33.2,-2.35,-0.8,47835,161204337.0,8.18,3.05,94.43,5.4,603917,合力科技,35.69,32.91,35.69,34.0,4.94,1677204602563
22.75,-2.36,-0.55,3884,8924453.0,2.83,0.09,19.56,1.03,603337,杰克股份,23.4,22.74,23.07,23.3,2.61,1677204602563
96.14,-2.38,-2.34,517,5001098.0,1.82,0.31,64.51,0.44,301328,维峰电子,97.89,96.1,96.61,98.48,3.91,1677204602563
29.57,-2.38,-0.72,38050,113490496.0,2.44,1.3,42.73,1.97,603212,赛伍技术,30.29,29.55,30.25,30.29,4.34,1677204602563
25.82,-2.38,-0.63,6163,16001342.0,2.31,0.77,57.2,2.25,688195,腾景科技,26.32,25.71,26.31,26.45,3.8,1677204602563
20.03,-2.39,-0.49,15877,31901820.0,2.97,1.86,42.68,2.66,300927,江天化学,20.49,19.88,20.27,20.52,4.63,1677204602563
376.18,-2.39,-9.21,3836,146015096.0,2.75,0.48,126.33,1.3,688390,固德威,385.91,375.32,384.01,385.39,24.87,1677204602563
245.44,-2.4,-6.04,23444,578252868.95,2.34,0.16,32.97,1.61,000568,泸州老窖,250.89,245.0,249.1,251.48,11.35,1677204602563
31.6,-2.41,-0.78,5799,18393667.99,2.69,1.97,33.62,1.08,300930,屹通新材,32.35,31.48,32.35,32.38,4.06,1677204602563
124.51,-2.41,-3.08,5155,64250209.0,3.65,1.64,133.46,2.59,688048,长光华芯,126.66,122.0,126.51,127.59,5.26,1677204602563
4.44,-2.42,-0.11,307831,138510888.0,5.27,5.79,-197.69,3.99,000416,民生控股,4.62,4.38,4.5,4.55,2.7,1677204602563
20.94,-2.42,-0.52,3646,7703386.0,3.63,0.67,121.79,1.91,688718,唯赛勃,21.68,20.9,21.68,21.46,5.14,1677204602563
9.22,-2.43,-0.23,406431,376516969.0,2.75,1.12,47.59,1.51,601990,南京证券,9.45,9.19,9.4,9.45,2.04,1677204602563
24.2,-2.46,-0.61,10288,24969122.0,2.5,4.01,223.98,3.51,301049,超越科技,24.7,24.08,24.37,24.81,2.53,1677204602563
412.44,-2.46,-10.4,608,25335828.0,2.63,0.15,46.75,1.2,688301,奕瑞科技,423.5,412.37,423.5,422.84,7.73,1677204602563
128.69,-2.46,-3.25,2398,31019919.0,2.36,0.2,24.48,1.41,603489,八方股份,131.73,128.61,131.73,131.94,5.44,1677204602563
1.18,-2.48,-0.03,913280,108524886.3,9.92,10.91,-2.04,5.34,300309,*ST吉艾,1.25,1.13,1.25,1.21,-0.89,1677204602563
5.9,-2.48,-0.15,181460,107619712.44,2.15,1.31,58.84,2.55,002218,拓日新能,6.01,5.88,6.0,6.05,1.95,1677204602563
74.14,-2.49,-1.89,3340,24950376.0,4.25,0.51,33.22,1.6,688308,欧科亿,76.86,73.63,75.92,76.03,3.47,1677204602563
11.26,-2.51,-0.29,101309,113637756.0,3.03,7.04,203.09,4.41,300562,乐心医疗,11.44,11.09,11.33,11.55,2.26,1677204602563
6.59,-2.51,-0.17,192382,128297421.9,3.4,3.86,40.78,3.84,002863,今飞凯达,6.81,6.58,6.81,6.76,1.65,1677204602563
33.63,-2.52,-0.87,7603,25866881.55,2.64,1.85,31.13,1.92,301063,海锅股份,34.49,33.58,34.49,34.5,2.86,1677204602563
6.18,-2.52,-0.16,70717,44086640.0,3.94,1.65,-198.05,3.77,002333,罗普斯金,6.41,6.16,6.36,6.34,2.24,1677204602563
7.71,-2.53,-0.2,184459,143063271.19,3.54,4.92,-203.71,3.33,002173,创新医疗,7.94,7.66,7.81,7.91,1.77,1677204602563
19.24,-2.53,-0.5,103017,199412304.36,2.74,0.46,5.55,1.31,000933,神火股份,19.7,19.16,19.6,19.74,3.0,1677204602563
27.93,-2.55,-0.73,8828,24799896.97,3.04,3.33,57.98,0.81,301161,唯万密封,28.68,27.81,28.09,28.66,3.67,1677204602563
142.83,-2.55,-3.74,2418,34808656.0,2.63,0.08,40.59,0.85,601799,星宇股份,146.57,142.71,146.56,146.57,4.92,1677204602563
14.11,-2.56,-0.37,185680,262921022.3,3.04,2.68,21.01,2.23,002043,兔 宝 宝,14.44,14.0,14.44,14.48,4.78,1677204602563
59.44,-2.56,-1.56,10839,64659555.0,4.1,3.25,69.23,1.89,603255,鼎际得,61.3,58.8,61.3,61.0,5.35,1677204602563
18.27,-2.56,-0.48,37870,69654140.0,2.24,1.46,-56.15,3.28,002529,海源复材,18.61,18.19,18.61,18.75,6.93,1677204602563
9.5,-2.56,-0.25,68283,65117175.0,1.95,4.53,-7.07,3.58,002828,贝肯能源,9.65,9.46,9.56,9.75,2.66,1677204602563
28.86,-2.57,-0.76,47679,141723991.06,5.4,7.15,35.06,4.78,003027,同兴环保,30.28,28.68,29.6,29.62,2.31,1677204602563
17.75,-2.58,-0.47,2904,5175597.0,1.59,0.22,-118.47,1.85,600265,ST景谷,17.99,17.7,17.93,18.22,14.06,1677204602563
18.42,-2.59,-0.49,104509,193055136.56,2.96,5.4,17.43,1.92,002878,元隆雅图,18.85,18.29,18.68,18.91,4.03,1677204602563
12.76,-2.6,-0.34,24309,31419902.0,4.5,0.47,-138.39,1.4,600532,*ST未来,13.24,12.65,13.15,13.1,3.79,1677204602563
15.0,-2.6,-0.4,160830,242307669.16,2.79,0.6,69.5,2.25,002945,华林证券,15.35,14.92,15.23,15.4,6.48,1677204602563
70.39,-2.6,-1.88,169839,1185186496.0,4.64,2.64,-89.25,2.54,600536,中国软件,71.65,68.3,71.65,72.27,22.26,1677204602563
2.22,-2.63,-0.06,177300,39392582.0,2.19,0.64,-6.0,1.27,000536,华映科技,2.26,2.21,2.25,2.28,1.37,1677204602563
17.0,-2.63,-0.46,150660,257025803.94,2.69,2.17,-50.91,2.58,000736,中交地产,17.35,16.88,17.16,17.46,3.87,1677204602563
10.34,-2.64,-0.28,103253,106279840.36,3.01,2.48,81.64,2.19,300342,天银机电,10.47,10.15,10.29,10.62,2.89,1677204602563
28.71,-2.64,-0.78,56016,161520523.42,2.41,8.09,47.8,1.21,301303,C真兰,29.29,28.58,29.02,29.49,3.05,1677204602563
5.49,-2.66,-0.15,173372,95761471.0,2.66,4.46,-33.02,3.05,300165,天瑞仪器,5.61,5.46,5.61,5.64,1.75,1677204602563
13.68,-2.7,-0.38,169315,231869574.7,2.99,0.49,9.45,2.03,000807,云铝股份,13.95,13.53,13.94,14.06,2.2,1677204602563
33.75,-2.71,-0.94,52358,177711893.29,2.71,0.71,680.41,1.34,000860,顺鑫农业,34.59,33.65,34.43,34.69,3.22,1677204602563
10.76,-2.71,-0.3,125488,136155459.0,3.35,0.88,27.78,2.1,600586,金晶科技,11.09,10.72,11.07,11.06,2.83,1677204602563
17.83,-2.73,-0.5,29588,52667025.82,2.4,8.04,46.31,6.17,301298,东利机械,18.09,17.65,18.05,18.33,3.13,1677204602563
17.47,-2.73,-0.49,5710,10061340.0,3.4,0.28,35.47,2.57,603768,常青股份,18.02,17.41,17.83,17.96,1.91,1677204602563
11.97,-2.76,-0.34,118886,144137801.0,3.9,2.15,1114.31,2.75,002514,宝馨科技,12.39,11.91,12.38,12.31,7.72,1677204602563
15.39,-2.78,-0.44,74320,117040436.0,5.18,2.43,34.19,6.46,603697,有友食品,16.2,15.38,15.99,15.83,2.61,1677204602563
13.64,-2.78,-0.39,17334,23794253.0,3.06,1.03,32.87,1.39,300800,力合科技,13.99,13.56,13.88,14.03,1.57,1677204602563
17.81,-2.78,-0.51,6190,11046790.0,3.06,0.93,410.02,2.05,688260,昀冢科技,18.18,17.62,18.13,18.32,4.21,1677204602563
26.82,-2.79,-0.77,4681,12678723.0,4.68,0.76,150.4,2.01,688501,青达环保,27.96,26.67,27.96,27.59,3.37,1677204602563
96.96,-2.8,-2.79,3571,34738236.0,1.88,0.32,40.39,2.56,603297,永新光学,98.48,96.6,97.0,99.75,6.75,1677204602563
1.39,-2.8,-0.04,82543,11370399.0,2.8,1.83,-5.51,2.59,600242,*ST中昌,1.4,1.36,1.37,1.43,-15.83,1677204602563
5.2,-2.8,-0.15,339087,176387756.0,2.06,0.95,-6.61,2.67,600707,彩虹股份,5.27,5.16,5.2,5.35,0.93,1677204602563
3.1,-2.82,-0.09,32495,10148311.81,3.45,0.6,-19.79,3.34,002776,ST柏龙,3.18,3.07,3.13,3.19,10.04,1677204602563
31.04,-2.85,-0.91,19277,60407358.6,2.97,0.43,-96.31,0.98,300203,聚光科技,31.95,31.0,31.71,31.95,4.03,1677204602563
166.67,-2.85,-4.89,2988,50015663.0,2.93,1.21,101.09,1.16,688326,经纬恒润-W,170.3,165.28,170.23,171.56,3.84,1677204602563
