4.11,-0.24,-0.01,37336,15388678.0,1.21,0.06,13.55,1.01,000959,首钢股份,4.15,4.1,4.13,4.12,0.66,1677550201826
12.3,-0.24,-0.03,3608,4449580.0,0.73,0.04,12.93,0.79,600648,外高桥,12.39,12.3,12.36,12.33,1.21,1677550201826
8.19,-0.24,-0.02,5465,4491681.0,1.1,0.13,-191.86,1.32,603058,永吉股份,8.26,8.17,8.26,8.21,3.49,1677550201826
4.09,-0.24,-0.01,29445,12077388.0,0.98,0.21,12.35,1.1,600425,青松建化,4.12,4.08,4.1,4.1,1.11,1677550201826
20.45,-0.24,-0.05,3814,7819256.0,0.93,0.37,53.47,0.54,300649,杭州园林,20.59,20.4,20.44,20.5,4.76,1677550201826
8.18,-0.24,-0.02,3959,3251453.0,1.22,0.2,34.75,0.96,300029,ST天龙,8.28,8.18,8.23,8.2,32.04,1677550201826
8.11,-0.25,-0.02,23081,18742665.0,1.23,0.05,12.49,0.7,002064,华峰化学,8.19,8.09,8.15,8.13,1.77,1677550201826
16.21,-0.25,-0.04,107,173869.0,0.92,0.1,16.63,1.18,832110,雷特科技,16.36,16.21,16.35,16.25,1.97,1677550201826
4.05,-0.25,-0.01,91506,37089423.0,1.48,0.2,9.02,0.82,600282,南钢股份,4.09,4.03,4.07,4.06,0.96,1677550201826
4.04,-0.25,-0.01,22219,9017142.0,0.99,0.27,194.11,1.04,002685,华东重机,4.08,4.04,4.06,4.05,1.67,1677550201826
56.1,-0.25,-0.14,1668,9278481.0,1.72,0.27,27.25,3.33,688513,苑东生物,56.22,55.25,55.71,56.24,2.76,1677550201826
28.03,-0.25,-0.07,12035,33908028.0,1.42,0.28,26.28,1.13,300171,东富龙,28.4,28.0,28.07,28.1,2.96,1677550201826
36.0,-0.25,-0.09,24080,87001503.0,1.75,0.11,10.36,0.71,600426,华鲁恒升,36.43,35.8,36.29,36.09,2.92,1677550201826
8.0,-0.25,-0.02,17226,13845770.0,1.0,0.12,4.99,0.86,000498,山东路桥,8.08,8.0,8.03,8.02,0.8,1677550201826
259.16,-0.25,-0.65,37129,966488339.03,1.35,0.32,60.77,2.03,002594,比亚迪,262.0,258.5,261.0,259.81,7.36,1677550201826
11.91,-0.25,-0.03,23956,28628992.0,1.68,0.36,-62.58,2.11,000524,岭南控股,12.05,11.85,11.9,11.94,3.77,1677550201826
145.63,-0.25,-0.37,4883,71313673.0,2.73,0.17,41.39,1.86,601799,星宇股份,148.01,144.02,146.47,146.0,5.01,1677550201826
7.87,-0.25,-0.02,9988,7876961.82,1.01,0.1,12.34,0.8,002440,闰土股份,7.93,7.85,7.9,7.89,0.94,1677550201826
23.53,-0.25,-0.06,1862,4406737.0,3.65,0.25,-22.77,0.85,688081,兴图新科,24.16,23.3,23.43,23.59,2.89,1677550201826
11.76,-0.25,-0.03,3159,3730894.0,0.93,0.14,19.61,1.43,603788,宁波高发,11.86,11.75,11.79,11.79,1.36,1677550201826
7.84,-0.25,-0.02,4219,3321642.0,1.15,0.1,34.85,1.07,002282,博深股份,7.92,7.83,7.9,7.86,1.26,1677550201826
3.87,-0.26,-0.01,14466,5607758.0,0.52,0.13,7.12,1.21,600368,五洲交通,3.89,3.87,3.87,3.88,0.78,1677550201826
19.34,-0.26,-0.05,7621,14861027.0,2.06,1.3,17.63,1.1,605336,帅丰电器,19.69,19.29,19.4,19.39,1.92,1677550201826
27.01,-0.26,-0.07,6353,17315696.0,2.66,0.19,16.01,1.43,603639,海利尔,27.58,26.86,26.97,27.08,2.89,1677550201826
3.85,-0.26,-0.01,166633,64414554.0,1.04,0.09,10.15,1.05,600795,国电电力,3.89,3.85,3.86,3.86,1.47,1677550201826
15.4,-0.26,-0.04,7246,11247505.0,1.68,0.32,23.46,1.0,300643,万通智控,15.66,15.4,15.52,15.44,3.87,1677550201826
11.52,-0.26,-0.03,11548,13347810.0,0.61,0.14,-102.13,1.04,002163,海南发展,11.59,11.52,11.56,11.55,6.87,1677550201826
30.68,-0.26,-0.08,2379,7335437.0,0.94,1.19,20.25,1.37,603163,圣晖集成,30.97,30.68,30.68,30.76,2.44,1677550201826
26.77,-0.26,-0.07,969,2605151.0,1.3,0.08,87.9,0.91,002779,中坚科技,27.08,26.73,26.95,26.84,5.37,1677550201826
53.5,-0.26,-0.14,3274,17591946.3,1.51,1.85,30.84,1.84,301338,凯格精机,54.16,53.35,53.84,53.64,2.97,1677550201826
3.82,-0.26,-0.01,14443,5520726.0,2.09,0.19,-30.09,0.97,002259,ST升达,3.87,3.79,3.87,3.83,64.18,1677550201826
26.72,-0.26,-0.07,2036,5482963.0,1.53,0.77,34.96,2.61,688092,爱科科技,27.11,26.7,26.82,26.79,2.96,1677550201826
30.42,-0.26,-0.08,10768,33129828.67,2.69,2.85,32.54,1.78,301282,金禄电子,31.09,30.27,30.7,30.5,2.72,1677550201826
22.81,-0.26,-0.06,70850,160589767.6,1.75,1.0,56.02,1.04,002317,众生药业,22.85,22.45,22.56,22.87,5.12,1677550201826
38.0,-0.26,-0.1,25304,96289925.4,1.02,0.3,5.97,1.29,002240,盛新锂能,38.28,37.89,38.17,38.1,3.03,1677550201826
11.32,-0.26,-0.03,19963,22672323.0,2.2,0.42,55.86,1.01,603222,济民医疗,11.52,11.27,11.44,11.35,3.48,1677550201826
26.36,-0.26,-0.07,6411,16937050.0,1.25,0.16,23.3,2.64,603989,艾华集团,26.6,26.27,26.47,26.43,3.36,1677550201826
7.53,-0.26,-0.02,9449,7137834.0,1.72,0.34,39.75,0.86,002774,快意电梯,7.61,7.48,7.55,7.55,2.16,1677550201826
15.02,-0.27,-0.04,310,467888.33,2.52,0.35,18.39,0.5,838262,太湖雪,15.38,15.0,15.07,15.06,1.8,1677550201826
7.44,-0.27,-0.02,25165,18774254.0,0.94,0.39,-39.57,1.07,600975,新五丰,7.5,7.43,7.46,7.46,2.04,1677550201826
3.71,-0.27,-0.01,12831,4764584.0,0.54,0.01,81.62,0.4,600023,浙能电力,3.72,3.7,3.72,3.72,0.79,1677550201826
3.7,-0.27,-0.01,152537,56567770.0,0.81,0.07,-50.53,1.19,601989,中国重工,3.72,3.69,3.71,3.71,1.0,1677550201826
7.38,-0.27,-0.02,176815,132312348.0,3.51,2.83,-3.87,1.97,002520,日发精机,7.63,7.37,7.39,7.4,2.31,1677550201826
7.38,-0.27,-0.02,16856,12486190.4,0.68,0.23,21.18,1.03,000905,厦门港务,7.43,7.38,7.38,7.4,1.14,1677550201826
3.69,-0.27,-0.01,23668,8757392.0,1.08,0.06,130.86,0.91,000031,大悦城,3.72,3.68,3.69,3.7,0.86,1677550201826
117.66,-0.27,-0.32,1839,21615439.0,2.45,0.31,35.59,1.28,688357,建龙微纳,119.0,116.11,117.04,117.98,4.51,1677550201826
7.33,-0.27,-0.02,20700,15219156.76,0.68,0.18,29.54,0.94,000795,英洛华,7.38,7.33,7.35,7.35,3.16,1677550201826
3.66,-0.27,-0.01,11817,4341375.0,1.09,0.12,-28.52,1.09,600792,云煤能源,3.69,3.65,3.69,3.67,1.11,1677550201826
14.61,-0.27,-0.04,2630,3840429.0,2.94,0.63,80.65,1.98,688129,东来技术,14.83,14.4,14.67,14.65,2.08,1677550201826
29.2,-0.27,-0.08,1427,4187560.0,1.06,0.7,48.55,1.4,301163,宏德股份,29.48,29.17,29.28,29.28,2.21,1677550201826
54.7,-0.27,-0.15,8054,43354425.0,4.36,2.63,114.15,3.48,688670,金迪克,55.19,52.8,52.8,54.85,3.3,1677550201826
32.71,-0.27,-0.09,7035,23171412.0,1.59,0.47,-30.62,0.96,603068,博通集成,33.2,32.68,32.68,32.8,2.61,1677550201826
3.61,-0.28,-0.01,34459,12492526.0,0.83,0.17,20.54,0.81,601388,怡球资源,3.64,3.61,3.62,3.62,1.94,1677550201826
18.0,-0.28,-0.05,8142,14758110.91,1.83,1.41,32.45,2.29,300882,万胜智能,18.29,17.96,18.05,18.05,4.07,1677550201826
7.19,-0.28,-0.02,95630,68862779.0,0.83,0.07,4.17,1.09,600919,江苏银行,7.24,7.18,7.22,7.21,0.51,1677550201826
7.19,-0.28,-0.02,15134,10868738.17,1.39,0.47,26.15,1.3,002381,双箭股份,7.26,7.16,7.21,7.21,1.55,1677550201826
28.62,-0.28,-0.08,2361,6765884.0,1.18,0.57,16.14,2.0,603150,万朗磁塑,28.93,28.59,28.93,28.7,1.9,1677550201826
14.31,-0.28,-0.04,34374,49139767.0,1.05,0.17,70.78,0.8,600399,抚顺特钢,14.37,14.22,14.29,14.35,4.58,1677550201826
7.15,-0.28,-0.02,9,6457.0,0.84,0.0,16.31,0.1,833346,威贸电子,7.21,7.15,7.17,7.17,1.38,1677550201826
21.43,-0.28,-0.06,36636,78644001.05,1.26,0.23,21.65,0.8,002056,横店东磁,21.62,21.35,21.59,21.49,4.77,1677550201826
57.14,-0.28,-0.16,13763,78828540.16,0.87,0.32,5.32,1.29,300390,天华超净,57.57,57.07,57.34,57.3,3.55,1677550201826
7.13,-0.28,-0.02,28476,20353152.59,1.54,0.41,35.79,0.76,002016,世荣兆业,7.21,7.1,7.17,7.15,1.26,1677550201826
10.65,-0.28,-0.03,387,411042.51,1.59,0.04,65.96,1.38,831961,创远信科,10.78,10.61,10.78,10.68,2.16,1677550201826
17.7,-0.28,-0.05,2680,4753375.0,0.56,0.84,41.57,1.34,688485,九州一轨,17.8,17.7,17.7,17.75,1.98,1677550201826
17.65,-0.28,-0.05,3259,5774227.5,1.13,0.48,35.81,1.16,300963,中洲特材,17.8,17.6,17.68,17.7,3.04,1677550201826
10.53,-0.28,-0.03,45112,47676332.71,1.23,0.48,9.96,1.7,300343,联创股份,10.63,10.5,10.5,10.56,6.75,1677550201826
17.53,-0.28,-0.05,4455,7831578.0,1.25,0.04,15.24,1.01,600007,中国国贸,17.68,17.46,17.58,17.58,1.98,1677550201826
13.96,-0.29,-0.04,13585,18968846.0,2.64,0.66,-17.24,1.43,603863,松炀资源,14.19,13.82,13.85,14.0,2.79,1677550201826
6.97,-0.29,-0.02,34552,24169480.0,0.72,0.07,21.19,0.96,601555,东吴证券,7.02,6.97,6.99,6.99,0.93,1677550201826
17.3,-0.29,-0.05,13381,23210877.0,1.33,0.65,25.68,0.68,603319,湘油泵,17.49,17.26,17.38,17.35,2.42,1677550201826
3.45,-0.29,-0.01,204,70203.21,1.16,0.01,16.84,0.6,830964,润农节水,3.45,3.41,3.41,3.46,1.03,1677550201826
24.15,-0.29,-0.07,13233,32020197.0,1.16,0.16,-32.03,1.89,688567,孚能科技,24.38,24.1,24.22,24.22,2.44,1677550201826
3.45,-0.29,-0.01,29950,10391988.0,0.87,0.32,11.55,1.19,000506,中润资源,3.48,3.45,3.45,3.46,5.43,1677550201826
27.55,-0.29,-0.08,2190,6059202.0,1.16,0.86,24.04,1.76,301222,浙江恒威,27.84,27.52,27.66,27.63,2.28,1677550201826
6.88,-0.29,-0.02,108393,74808656.0,0.58,0.1,10.32,0.9,601669,中国电建,6.92,6.88,6.91,6.9,1.04,1677550201826
13.7,-0.29,-0.04,3714,5133363.0,1.89,0.15,50.21,1.82,603500,祥和实业,13.96,13.7,13.86,13.74,3.76,1677550201826
68.41,-0.29,-0.2,1729,11830058.0,2.59,0.69,155.18,1.52,688661,和林微纳,69.28,67.5,68.44,68.61,4.88,1677550201826
23.74,-0.29,-0.07,2856,6810048.0,1.05,0.41,20.6,1.35,688335,复洁环保,23.97,23.72,23.79,23.81,1.97,1677550201826
3.38,-0.29,-0.01,40,13635.0,1.47,0.01,27.29,0.17,831278,泰德股份,3.43,3.38,3.43,3.39,1.33,1677550201826
6.76,-0.29,-0.02,11158,7574398.0,0.88,0.16,-162.09,1.25,600165,宁科生物,6.82,6.76,6.78,6.78,6.21,1677550201826
6.74,-0.3,-0.02,7425,5035637.0,1.33,0.17,545.95,0.84,603335,迪生力,6.83,6.74,6.77,6.76,5.19,1677550201826
3.37,-0.3,-0.01,91867,31120235.0,0.89,0.05,7.8,0.8,601618,中国中冶,3.4,3.37,3.39,3.38,0.79,1677550201826
6.73,-0.3,-0.02,18573,12516881.0,2.22,0.28,-70.09,2.12,600836,上海易连,6.82,6.67,6.76,6.75,3.87,1677550201826
36.98,-0.3,-0.11,17420,64489724.0,0.75,0.09,18.56,1.36,600660,福耀玻璃,37.19,36.91,37.14,37.09,3.39,1677550201826
20.12,-0.3,-0.06,13646,27686163.0,1.59,0.18,248.89,1.66,688772,珠海冠宇,20.44,20.12,20.18,20.18,3.4,1677550201826
6.7,-0.3,-0.02,24277,16332372.59,0.89,0.25,16.73,1.32,000528,柳    工,6.76,6.7,6.71,6.72,0.83,1677550201826
16.68,-0.3,-0.05,9726,16292169.44,1.14,0.2,45.22,0.87,002149,西部材料,16.84,16.65,16.78,16.73,2.97,1677550201826
46.68,-0.3,-0.14,1203,5644600.0,2.73,0.37,345.76,0.75,688153,唯捷创芯-U,47.79,46.51,46.52,46.82,4.98,1677550201826
16.66,-0.3,-0.05,3435,5764047.89,2.27,0.51,27.61,1.41,838402,硅烷科技,17.04,16.66,16.88,16.71,4.04,1677550201826
9.99,-0.3,-0.03,1990,1997436.0,1.0,0.07,36.84,0.67,600714,金瑞矿业,10.09,9.99,10.09,10.02,3.79,1677550201826
13.32,-0.3,-0.04,2582,3443510.0,1.5,0.16,23.26,0.86,600599,ST熊猫,13.46,13.26,13.26,13.36,2.88,1677550201826
33.16,-0.3,-0.1,10008,33237198.95,1.41,1.9,16.19,3.71,301118,恒光股份,33.45,32.98,32.98,33.26,2.46,1677550201826
33.0,-0.3,-0.1,7694,25605661.0,1.51,0.86,12.51,0.66,300787,海能实业,33.5,33.0,33.33,33.1,3.32,1677550201826
59.36,-0.3,-0.18,16962,101139046.8,1.13,0.35,15.26,1.27,300073,当升科技,60.02,59.35,59.67,59.54,2.81,1677550201826
3.27,-0.3,-0.01,62092,20304038.0,1.22,0.06,13.54,1.08,600968,海油发展,3.29,3.25,3.28,3.28,1.53,1677550201826
9.8,-0.31,-0.03,49305,48317456.3,1.02,1.09,44.59,1.11,002560,通达股份,9.86,9.76,9.78,9.83,2.11,1677550201826
19.51,-0.31,-0.06,25198,49417430.0,1.33,0.12,10.72,0.96,600362,江西铜业,19.77,19.51,19.57,19.57,0.98,1677550201826
22.71,-0.31,-0.07,3517,8068175.0,2.02,0.74,-51.6,1.77,688328,深科达,23.14,22.68,22.78,22.78,2.49,1677550201826
6.48,-0.31,-0.02,616,399950.56,0.77,0.12,19.41,2.28,870866,绿亨科技,6.52,6.47,6.47,6.5,1.6,1677550201826
32.16,-0.31,-0.1,3412,11083320.0,2.32,0.21,47.22,1.06,002881,美格智能,32.75,32.0,32.55,32.26,9.48,1677550201826
3.21,-0.31,-0.01,12272,3948525.0,0.93,0.09,19.76,0.6,601188,龙江交通,3.23,3.2,3.22,3.22,0.93,1677550201826
22.43,-0.31,-0.07,12870,28924881.0,1.64,0.21,27.58,1.57,605589,圣泉集团,22.69,22.32,22.49,22.5,2.1,1677550201826
3.19,-0.31,-0.01,31338,10051495.0,0.94,0.1,54.67,1.04,601399,国机重装,3.22,3.19,3.22,3.2,1.73,1677550201826
3.15,-0.32,-0.01,53,16682.13,0.95,0.01,26.11,0.25,838030,德众汽车,3.16,3.13,3.16,3.16,1.15,1677550201826
138.54,-0.32,-0.44,19354,268298584.0,1.56,0.54,65.88,1.19,603688,石英股份,139.8,137.63,138.92,138.98,17.99,1677550201826
78.5,-0.32,-0.25,1195,9363628.0,1.31,0.73,60.03,2.31,688137,近岸蛋白,79.12,78.09,78.69,78.75,2.5,1677550201826
15.65,-0.32,-0.05,8083,12746745.0,1.59,0.94,96.46,1.43,688659,元琛科技,15.9,15.65,15.84,15.7,3.79,1677550201826
15.65,-0.32,-0.05,13776,21605481.0,0.83,0.47,13.86,1.42,002462,嘉事堂,15.76,15.63,15.71,15.7,1.13,1677550201826
3.13,-0.32,-0.01,58888,18425296.92,0.96,0.29,-242.1,1.24,002285,世联行,3.14,3.11,3.11,3.14,1.73,1677550201826
12.5,-0.32,-0.04,9015,11360783.2,2.31,0.47,54.88,1.6,002892,科力尔,12.79,12.5,12.7,12.54,3.16,1677550201826
12.49,-0.32,-0.04,19638,24686033.46,1.36,0.45,30.7,1.4,000962,东方钽业,12.65,12.48,12.52,12.53,3.82,1677550201826
15.6,-0.32,-0.05,4684,7332573.0,1.41,0.21,30.96,1.27,002956,西麦食品,15.8,15.58,15.79,15.65,2.52,1677550201826
56.08,-0.32,-0.18,2361,13173418.0,2.2,0.7,21.35,1.53,605080,浙江自然,56.45,55.21,56.0,56.26,3.2,1677550201826
12.44,-0.32,-0.04,45284,56540662.0,1.44,0.86,380.86,1.23,600152,维科技术,12.59,12.41,12.41,12.48,3.25,1677550201826
31.08,-0.32,-0.1,10460,32501841.0,0.51,0.15,16.01,0.87,002353,杰瑞股份,31.16,31.0,31.0,31.18,1.92,1677550201826
9.29,-0.32,-0.03,23431,21840499.0,0.86,0.13,10.09,1.18,600970,中材国际,9.36,9.28,9.33,9.32,1.49,1677550201826
3.08,-0.32,-0.01,93735,28984284.0,0.97,0.07,4.67,0.88,600606,绿地控股,3.11,3.08,3.1,3.09,0.45,1677550201826
3.08,-0.32,-0.01,37549,11625441.0,0.97,0.18,93.98,1.53,002323,雅博股份,3.11,3.08,3.1,3.09,9.48,1677550201826
12.32,-0.32,-0.04,80507,99606692.41,1.29,0.16,24.35,0.91,000338,潍柴动力,12.46,12.3,12.38,12.36,1.51,1677550201826
3.07,-0.32,-0.01,41059,12662450.0,0.97,0.07,26.95,0.72,600808,马钢股份,3.1,3.07,3.08,3.08,0.78,1677550201826
3.07,-0.32,-0.01,24601,7549216.18,0.65,0.32,33.54,1.96,002177,*ST御银,3.08,3.06,3.07,3.08,1.39,1677550201826
24.55,-0.32,-0.08,4107,10140829.0,1.3,0.3,68.62,0.77,002735,王子新材,24.85,24.53,24.81,24.63,6.42,1677550201826
9.19,-0.33,-0.03,16049,14864968.0,2.28,0.55,60.09,0.8,603717,天域生态,9.39,9.18,9.2,9.22,1.84,1677550201826
15.3,-0.33,-0.05,10095,15417226.0,1.56,0.26,1662.5,1.65,688148,芳源股份,15.37,15.13,15.18,15.35,5.2,1677550201826
64.2,-0.33,-0.21,4968,32196890.0,1.68,0.33,23.57,1.06,300866,安克创新,65.26,64.18,64.61,64.41,4.03,1677550201826
61.04,-0.33,-0.2,6799,41850640.62,1.75,0.31,30.26,1.28,300613,富瀚微,62.1,61.03,61.31,61.24,6.63,1677550201826
94.47,-0.33,-0.31,1859,17569442.66,1.28,0.12,5190.25,0.75,002791,坚朗五金,95.14,93.93,94.51,94.78,6.38,1677550201826
3.04,-0.33,-0.01,24962,7605094.0,0.98,0.04,-29.99,0.76,600675,中华企业,3.06,3.03,3.05,3.05,1.26,1677550201826
9.08,-0.33,-0.03,28745,26204734.0,0.99,0.22,7.34,0.96,600888,新疆众和,9.17,9.08,9.12,9.11,1.53,1677550201826
9.05,-0.33,-0.03,819,742063.65,1.21,0.58,18.44,1.28,832802,保丽洁,9.16,9.05,9.16,9.08,1.39,1677550201826
18.08,-0.33,-0.06,7951,14411995.0,0.88,0.1,129.02,0.98,600773,西藏城投,18.22,18.06,18.06,18.14,3.96,1677550201826
33.02,-0.33,-0.11,10999,36508001.0,2.11,0.27,29.2,1.85,300755,华致酒行,33.6,32.9,33.31,33.13,3.8,1677550201826
14.95,-0.33,-0.05,2463,3700386.85,1.07,0.09,192.8,0.71,300715,凯伦股份,15.1,14.94,15.0,15.0,2.26,1677550201826
17.92,-0.33,-0.06,184,330693.37,1.89,0.1,22.5,0.91,838670,恒进感应,18.15,17.81,17.81,17.98,2.62,1677550201826
53.74,-0.33,-0.18,3395,18274671.8,1.28,0.54,59.24,0.82,002943,宇晶股份,54.25,53.56,53.92,53.92,5.43,1677550201826
47.63,-0.33,-0.16,186884,900708657.9,2.01,0.85,197.53,1.67,002230,科大讯飞,48.57,47.61,48.47,47.79,6.95,1677550201826
47.14,-0.34,-0.16,5415,25657343.0,1.16,0.23,26.61,1.26,688388,嘉元科技,47.65,47.1,47.58,47.3,1.94,1677550201826
14.73,-0.34,-0.05,35838,52980983.69,1.15,0.13,68.25,0.51,002945,华林证券,14.89,14.72,14.78,14.78,6.36,1677550201826
11.68,-0.34,-0.04,10993,12977449.0,2.47,0.59,-28.12,0.99,002205,国统股份,11.95,11.66,11.72,11.72,2.66,1677550201826
2.91,-0.34,-0.01,87742,25633635.0,0.68,0.12,4.93,1.33,600008,首创环保,2.93,2.91,2.92,2.92,1.12,1677550201826
17.44,-0.34,-0.06,13268,23195584.0,1.37,0.1,12.33,0.55,600801,华新水泥,17.63,17.39,17.47,17.5,1.34,1677550201826
46.47,-0.34,-0.16,5040,23463158.0,1.16,0.18,16.18,0.81,688707,振华新材,46.89,46.35,46.82,46.63,5.03,1677550201826
34.84,-0.34,-0.12,3970,13885398.24,1.2,0.43,43.91,0.92,300700,岱勒新材,35.22,34.8,35.0,34.96,5.96,1677550201826
5.8,-0.34,-0.02,55131,32046395.0,1.03,0.22,4.12,0.71,600740,山西焦化,5.84,5.78,5.78,5.82,1.02,1677550201826
2.9,-0.34,-0.01,28680,8361143.0,1.37,0.35,-422.19,1.81,600159,大龙地产,2.93,2.89,2.9,2.91,0.99,1677550201826
11.57,-0.34,-0.04,4265,4964556.0,1.38,0.22,464.16,1.32,300446,乐凯新材,11.72,11.56,11.61,11.61,3.59,1677550201826
11.55,-0.35,-0.04,69696,80968853.34,2.07,1.02,41.84,1.49,002334,英威腾,11.73,11.49,11.53,11.59,4.18,1677550201826
2.87,-0.35,-0.01,23761,6832786.0,1.04,0.48,-6.21,1.73,603557,ST起步,2.89,2.86,2.87,2.88,1.36,1677550201826
2.87,-0.35,-0.01,42517,12221368.0,1.39,0.68,-110.71,0.61,002086,ST东洋,2.9,2.86,2.88,2.88,5.37,1677550201826
14.29,-0.35,-0.05,3990,5707866.0,2.02,0.23,135.77,0.74,300539,横河精密,14.51,14.22,14.27,14.34,6.31,1677550201826
17.14,-0.35,-0.06,22085,38249662.0,2.44,1.42,25.3,4.84,603322,超讯通信,17.5,17.08,17.23,17.2,9.81,1677550201826
22.82,-0.35,-0.08,31834,72869849.0,1.22,0.23,22.18,0.97,600549,厦门钨业,23.05,22.77,22.91,22.9,3.23,1677550201826
8.55,-0.35,-0.03,161,137363.0,0.23,0.07,15.65,2.74,871857,泓禧科技,8.55,8.53,8.53,8.58,1.74,1677550201826
5.7,-0.35,-0.02,12874,7364648.0,0.7,0.13,20.08,0.58,002062,宏润建设,5.74,5.7,5.72,5.72,1.58,1677550201826
11.37,-0.35,-0.04,57007,65072211.0,0.79,0.08,11.1,1.08,601238,广汽集团,11.46,11.37,11.43,11.41,1.18,1677550201826
158.93,-0.35,-0.56,1470,23452402.0,1.59,0.43,43.75,1.9,688499,利元亨,161.1,158.56,161.0,159.49,5.39,1677550201826
8.51,-0.35,-0.03,14689,12547548.5,1.05,0.1,-45.51,0.67,000800,一汽解放,8.59,8.5,8.55,8.54,1.74,1677550201826
5.67,-0.35,-0.02,12376,7023323.0,0.7,0.02,10.42,0.93,600236,桂冠电力,5.7,5.66,5.69,5.69,2.67,1677550201826
5.67,-0.35,-0.02,47521,27036271.0,1.23,0.25,38.23,1.17,002204,大连重工,5.73,5.66,5.72,5.69,1.64,1677550201826
11.31,-0.35,-0.04,22299,25406464.68,1.41,0.24,104.94,0.65,002174,游族网络,11.46,11.3,11.44,11.35,2.04,1677550201826
5.65,-0.35,-0.02,25408,14418912.0,0.88,0.12,-20.2,1.44,600667,太极实业,5.7,5.65,5.67,5.67,1.62,1677550201826
5.61,-0.36,-0.02,12164,6841242.0,1.07,0.25,22.0,1.57,002442,龙星化工,5.65,5.59,5.6,5.63,1.74,1677550201826
11.21,-0.36,-0.04,32120,36292139.0,1.78,0.48,1839.79,1.77,600775,南京熊猫,11.4,11.2,11.29,11.25,2.91,1677550201826
22.4,-0.36,-0.08,3588,8054163.0,1.96,0.09,153.63,2.24,603223,恒通股份,22.71,22.27,22.65,22.48,3.15,1677550201826
8.38,-0.36,-0.03,59522,50269462.93,1.9,0.87,114.11,0.79,002284,亚太股份,8.54,8.38,8.47,8.41,2.52,1677550201826
125.6,-0.36,-0.45,4020,51111735.0,2.29,1.4,81.25,1.49,688318,财富趋势,128.49,125.6,126.44,126.05,3.71,1677550201826
2.79,-0.36,-0.01,21109,5911996.0,0.71,0.16,-149.04,1.0,000558,莱茵体育,2.81,2.79,2.81,2.8,3.26,1677550201826
382.19,-0.36,-1.37,5384,208280123.0,3.5,0.67,72.18,2.04,688390,固德威,393.44,380.0,389.96,383.56,20.83,1677550201826
30.53,-0.36,-0.11,2300,7073637.0,1.57,1.1,25.06,1.18,301119,正强股份,30.98,30.5,30.87,30.64,2.89,1677550201826
5.53,-0.36,-0.02,241404,134178700.48,1.08,0.28,29.07,1.03,000629,钒钛股份,5.59,5.53,5.55,5.55,5.4,1677550201826
27.63,-0.36,-0.1,2663,7432683.0,2.34,0.63,-49.01,1.77,688216,气派科技,28.15,27.5,27.5,27.73,3.31,1677550201826
16.53,-0.36,-0.06,7725,12793654.0,1.08,1.09,37.85,0.71,001318,阳光乳业,16.68,16.5,16.6,16.59,3.75,1677550201826
10.97,-0.36,-0.04,21982,24207046.0,0.73,0.14,20.25,1.18,002015,协鑫能科,11.05,10.97,11.05,11.01,1.74,1677550201826
5.47,-0.36,-0.02,32738,17992293.0,1.28,0.34,31.39,1.59,000886,海南高速,5.53,5.46,5.5,5.49,1.86,1677550201826
10.91,-0.37,-0.04,140,152802.0,0.09,0.05,16.85,1.69,836942,恒立钻具,10.92,10.91,10.92,10.95,1.58,1677550201826
5.45,-0.37,-0.02,15033,8233867.0,1.46,0.3,21.24,1.37,000570,苏常柴Ａ,5.52,5.44,5.5,5.47,1.16,1677550201826
5.43,-0.37,-0.02,23018,12532871.0,1.28,0.2,139.72,1.59,601700,风范股份,5.48,5.41,5.41,5.45,2.33,1677550201826
16.27,-0.37,-0.06,42227,69060437.0,1.71,0.18,15.2,1.33,601233,桐昆股份,16.51,16.23,16.3,16.33,1.08,1677550201826
18.98,-0.37,-0.07,3930,7458230.0,1.36,0.18,20.41,3.55,603535,嘉诚国际,19.09,18.83,19.02,19.05,2.03,1677550201826
10.84,-0.37,-0.04,8073,8786356.0,0.92,0.13,6.28,0.82,000885,城发环境,10.94,10.84,10.93,10.88,1.1,1677550201826
8.12,-0.37,-0.03,18027,14703652.41,1.23,0.14,18.62,1.25,002302,西部建设,8.2,8.1,8.16,8.15,1.07,1677550201826
2.7,-0.37,-0.01,50731,13737139.0,1.11,0.11,170.28,1.31,600567,山鹰国际,2.72,2.69,2.72,2.71,0.82,1677550201826
5.39,-0.37,-0.02,29266,15820589.0,0.92,0.1,25.71,0.63,600657,信达地产,5.44,5.39,5.4,5.41,0.64,1677550201826
16.14,-0.37,-0.06,6424,10391326.0,0.8,0.15,213.96,1.1,603530,神马电力,16.25,16.12,16.24,16.2,4.45,1677550201826
16.14,-0.37,-0.06,9022,14619241.0,0.99,0.22,53.34,1.12,600523,贵航股份,16.3,16.14,16.2,16.2,2.35,1677550201826
40.31,-0.37,-0.15,1842,7431342.0,1.31,0.47,27.92,1.15,688558,国盛智科,40.59,40.06,40.26,40.46,3.51,1677550201826
18.81,-0.37,-0.07,8381,15858060.0,1.96,0.56,37.85,1.69,301188,力诺特玻,19.14,18.77,19.1,18.88,3.12,1677550201826
45.56,-0.37,-0.17,1276,5877348.0,2.3,0.38,24.6,1.26,300837,浙矿股份,46.55,45.5,45.57,45.73,3.86,1677550201826
21.43,-0.37,-0.08,11598,25086915.46,2.23,2.28,41.52,1.43,300814,中富电路,21.86,21.38,21.8,21.51,3.42,1677550201826
