19.62,-0.1,-0.02,258,506409.0,0.2,0.03,13.84,2.28,605088,冠盛股份,19.65,19.61,19.64,19.64,1.99
29.34,-0.1,-0.03,473,1387322.0,0.68,0.03,-81.13,2.1,300161,华中数控,29.5,29.3,29.3,29.37,3.7
9.69,-0.1,-0.01,7128,6943302.0,1.13,0.73,83.51,38.32,605228,神通科技,9.8,9.69,9.73,9.7,2.81
48.45,-0.1,-0.05,1691,8209175.0,0.41,0.14,12.99,2.45,301358,湖南裕能,48.6,48.4,48.59,48.5,4.03
9.67,-0.1,-0.01,320,309897.72,0.21,0.0,14.24,1.1,002416,爱施德,9.69,9.67,9.69,9.68,2.06
19.29,-0.1,-0.02,88,169836.0,0.05,0.0,68.38,0.82,300427,红相股份,19.3,19.29,19.3,19.31,4.07
9.63,-0.1,-0.01,181,174348.0,0.21,0.01,114.08,1.32,001313,粤海饲料,9.64,9.62,9.63,9.64,2.48
28.88,-0.1,-0.03,21,60686.0,0.07,0.01,34.38,0.97,301113,雅艺科技,28.9,28.88,28.9,28.91,2.89
9.6,-0.1,-0.01,1057,1015006.0,0.21,0.01,20.59,1.43,600967,内蒙一机,9.61,9.59,9.61,9.61,1.53
9.45,-0.11,-0.01,611,577135.0,0.85,0.02,383.34,0.93,002909,集泰股份,9.49,9.41,9.45,9.46,4.37
37.68,-0.11,-0.04,7,26386.0,0.05,0.0,22.87,0.62,688370,丛麟科技,37.7,37.68,37.7,37.72,1.43
48.5,0.0,0.0,1793,8703568.0,0.41,0.14,13.01,2.6,301358,湖南裕能,48.6,48.4,48.59,48.5,4.03
9.68,0.0,0.0,333,322472.72,0.21,0.0,14.26,1.15,002416,爱施德,9.69,9.67,9.69,9.68,2.06
19.29,-0.1,-0.02,88,169836.0,0.05,0.0,68.38,0.82,300427,红相股份,19.3,19.29,19.3,19.31,4.07
28.88,-0.1,-0.03,21,60686.0,0.07,0.01,34.38,0.97,301113,雅艺科技,28.9,28.88,28.9,28.91,2.89
9.6,-0.1,-0.01,1115,1070707.0,0.21,0.01,20.59,1.5,600967,内蒙一机,9.61,9.59,9.61,9.61,1.53
9.47,0.11,0.01,615,580923.0,0.85,0.02,384.15,0.94,002909,集泰股份,9.49,9.41,9.45,9.46,4.38
37.68,-0.11,-0.04,7,26386.0,0.05,0.0,22.87,0.62,688370,丛麟科技,37.7,37.68,37.7,37.72,1.43
9.41,-0.11,-0.01,242,227689.0,0.21,0.0,884.49,0.44,002703,浙江世宝,9.42,9.4,9.41,9.42,5.37
9.4,0.21,0.02,2942,2765344.0,0.85,0.04,59.27,4.24,002746,仙坛股份,9.44,9.36,9.39,9.38,1.83
18.7,-0.16,-0.03,2554,4786712.0,0.64,0.2,32.59,3.02,300501,海顺新材,18.82,18.7,18.74,18.73,2.29
46.75,-0.11,-0.05,15,70125.0,0.0,0.01,56.0,0.6,688130,晶华微,46.75,46.75,46.75,46.8,2.34
18.61,-0.21,-0.04,413,769375.0,0.21,0.02,299.27,2.35,603701,德宏股份,18.65,18.61,18.63,18.65,6.54
46.5,-0.26,-0.12,114,530901.0,0.19,0.04,24.43,1.18,300916,朗特智能,46.59,46.5,46.58,46.62,4.08
9.31,-0.11,-0.01,794,736848.3,0.64,0.01,26.27,1.06,002745,木林森,9.32,9.26,9.32,9.32,1.01
9.26,-0.11,-0.01,450,418981.0,0.76,0.01,19.2,3.12,601177,杭齿前进,9.32,9.25,9.32,9.27,1.79
9.21,-0.11,-0.01,162,149149.0,0.22,0.02,29.3,2.61,605162,新中港,9.21,9.19,9.21,9.22,3.37
55.07,-0.11,-0.06,531,2921910.0,0.33,0.01,-25.53,1.76,688180,君实生物-U,55.07,54.89,55.0,55.13,5.27
9.12,-0.33,-0.03,3348,3051113.0,0.66,0.03,149.75,11.17,002726,龙大美食,9.15,9.09,9.14,9.15,3.12
18.18,-0.11,-0.02,43,78197.0,0.22,0.01,65.76,1.28,300920,润阳科技,18.22,18.18,18.18,18.2,1.6
18.12,-0.17,-0.03,69,125094.0,0.11,0.01,27.58,1.72,603037,凯众股份,18.14,18.12,18.13,18.15,2.27
17.17,-0.12,-0.02,70,120706.0,0.99,0.01,195.95,0.57,300786,国林科技,17.26,17.09,17.26,17.19,2.54
17.16,-0.12,-0.02,256,439822.0,0.81,0.01,22.56,3.87,603992,松霖科技,17.19,17.05,17.19,17.18,2.84
42.9,-0.12,-0.05,817,3503221.93,0.95,0.01,110.82,2.76,002568,百润股份,43.1,42.69,42.8,42.95,13.1
51.35,-0.12,-0.06,111,570760.0,0.31,0.0,17.98,0.9,300861,美畅股份,51.5,51.34,51.39,51.41,5.31
17.05,-0.12,-0.02,59,100418.0,0.7,0.0,22.14,1.01,603657,春光科技,17.07,16.95,17.07,17.07,2.23
8.52,-0.12,-0.01,197,167887.0,0.12,0.0,82.89,0.58,300647,超频三,8.53,8.52,8.52,8.53,3.13
8.52,-0.12,-0.01,956,815121.0,0.47,0.03,-500.7,1.6,002231,奥维通信,8.54,8.5,8.53,8.53,7.41
42.6,-0.12,-0.05,96,411376.3,0.47,0.0,19.24,0.97,000915,华特达因,42.75,42.55,42.64,42.65,3.88
68.0,-0.12,-0.08,93,637805.0,1.47,0.01,96.09,3.1,300619,金银河,69.0,68.0,69.0,68.08,7.03
8.49,-0.12,-0.01,1694,1438697.0,0.47,0.01,9.33,3.46,601928,凤凰传媒,8.5,8.46,8.5,8.5,1.3
8.39,-0.12,-0.01,331,277746.0,0.36,0.0,12.93,0.28,002064,华峰化学,8.4,8.37,8.39,8.4,1.83
33.54,-0.12,-0.04,7,23358.0,0.89,0.0,-25.83,0.44,688109,品茗科技,33.54,33.24,33.24,33.58,2.2
8.36,-0.12,-0.01,556,464972.0,0.72,0.03,43.31,1.11,002787,华源控股,8.37,8.31,8.37,8.37,1.81
8.29,-0.12,-0.01,120,99652.0,0.36,0.02,43.46,2.57,301056,森赫股份,8.31,8.28,8.31,8.3,3.01
16.53,-0.12,-0.02,615,1017230.0,0.54,0.02,17.41,1.91,002605,姚记科技,16.58,16.49,16.58,16.55,2.53
41.21,-0.12,-0.05,591,2433816.0,0.48,0.01,29.94,0.96,600298,安琪酵母,41.3,41.1,41.15,41.26,4.06
8.17,-0.12,-0.01,9288,7588978.0,0.24,0.01,4.44,2.35,601186,中国铁建,8.18,8.16,8.18,8.18,0.5
64.87,-0.12,-0.08,60,388371.0,0.49,0.02,35.25,2.18,688668,鼎通科技,64.87,64.55,64.76,64.95,3.78
16.18,-0.12,-0.02,62,100183.0,0.93,0.01,-70.23,1.45,301038,深水规院,16.27,16.12,16.12,16.2,3.19
24.24,-0.12,-0.03,142,345557.0,0.99,0.01,14.59,2.35,603681,永冠新材,24.44,24.2,24.42,24.27,1.9
15.53,-0.13,-0.02,662,1032281.94,0.51,0.01,31.43,1.58,000657,中钨高新,15.61,15.53,15.6,15.55,3.11
15.51,-0.13,-0.02,708,1099375.0,0.64,0.01,39.8,1.51,002126,银轮股份,15.6,15.5,15.5,15.53,2.77
7.75,-0.13,-0.01,473,367391.0,0.39,0.01,24.58,4.04,002054,德美化工,7.78,7.75,7.77,7.76,1.48
23.16,-0.13,-0.03,952,2211912.0,0.6,0.02,49.29,1.51,300458,全志科技,23.29,23.15,23.29,23.19,4.97
7.7,-0.13,-0.01,2935,2268942.0,1.17,0.0,-5.95,1.5,600029,南方航空,7.76,7.67,7.75,7.71,2.49
61.34,-0.13,-0.08,1082,6645425.0,0.7,0.01,57.02,1.95,300759,康龙化成,61.65,61.22,61.4,61.42,7.16
15.29,-0.13,-0.02,5337,8160415.0,0.39,0.02,15.84,1.92,600522,中天科技,15.31,15.25,15.29,15.31,1.8
7.63,-0.13,-0.01,1559,1188896.0,0.26,0.03,20.97,2.38,603818,曲美家居,7.63,7.61,7.63,7.64,2.09
30.48,-0.13,-0.04,126,384288.0,1.57,0.01,75.21,1.59,603800,道森股份,30.88,30.4,30.4,30.52,6.75
7.62,-0.13,-0.01,1120,853031.0,1.05,0.03,-15.55,3.03,002114,罗平锌电,7.64,7.56,7.56,7.63,1.82
30.32,-0.13,-0.04,301,912597.0,0.4,0.0,43.53,1.6,002683,广东宏大,30.37,30.25,30.25,30.36,3.93
7.58,-0.13,-0.01,13323,10084943.0,0.92,0.4,-559.16,10.83,002272,川润股份,7.62,7.55,7.55,7.59,2.3
22.62,-0.13,-0.03,615,1392410.0,0.26,0.0,12.78,0.9,002601,龙佰集团,22.68,22.62,22.66,22.65,2.63
15.01,-0.13,-0.02,1195,1802075.0,1.26,0.05,31.89,2.26,002860,星帅尔,15.14,14.95,15.13,15.03,3.39
7.5,-0.13,-0.01,960,720117.0,0.4,0.01,20.49,2.64,300326,凯利泰,7.51,7.48,7.51,7.51,1.81
52.27,-0.13,-0.07,612,3190143.0,0.53,0.08,162.82,2.41,688248,南网科技,52.27,51.99,52.01,52.34,11.72
22.33,-0.13,-0.03,54,120787.0,0.22,0.02,47.33,0.7,301368,丰立智能,22.38,22.33,22.38,22.36,2.8
14.88,-0.13,-0.02,683,1014865.0,0.6,0.05,32.41,2.37,002996,顺博合金,14.91,14.82,14.85,14.9,2.66
200.67,-0.13,-0.27,646,12969175.99,0.75,0.02,17.58,3.48,000661,长春高新,201.55,200.05,200.1,200.94,4.68
14.84,-0.13,-0.02,2438,3620685.0,0.47,0.02,-48.1,2.14,600996,贵广网络,14.89,14.82,14.84,14.86,3.63
15.63,-1.2,-0.19,6802,10779910.0,2.28,0.12,16.41,15.54,600285,羚锐制药,15.96,15.6,15.86,15.82,3.63
15.77,-0.19,-0.03,1118,1762244.0,0.51,0.09,42.07,1.67,002835,同为股份,15.8,15.72,15.76,15.8,3.95
47.25,-0.13,-0.06,112,529254.0,0.7,0.0,6.41,0.93,600389,江山股份,47.5,47.17,47.25,47.31,4.69
54.95,-0.13,-0.07,413,2270618.0,0.16,0.01,38.5,0.77,603606,东方电缆,55.0,54.91,54.98,55.02,7.33
7.82,-0.26,-0.02,1680,1318177.0,0.64,0.03,44.55,3.26,002651,利君股份,7.87,7.82,7.87,7.84,3.22
15.6,-0.45,-0.07,2497,3887764.11,1.28,0.36,39.49,8.32,300948,冠中生态,15.7,15.5,15.5,15.67,2.62
7.75,-0.26,-0.02,148,114679.0,0.64,0.01,88.97,1.59,600228,返利科技,7.77,7.72,7.72,7.77,6.11
7.75,-0.13,-0.01,473,367391.0,0.39,0.01,24.58,4.04,002054,德美化工,7.78,7.75,7.77,7.76,1.48
7.7,-0.13,-0.01,2935,2268942.0,1.17,0.0,-5.95,1.5,600029,南方航空,7.76,7.67,7.75,7.71,2.49
15.35,-0.32,-0.05,206,316959.0,0.32,0.01,20.29,0.85,603081,大丰实业,15.4,15.35,15.38,15.4,2.36
7.66,-0.26,-0.02,540,414109.0,0.52,0.01,30.03,1.63,002559,亚威股份,7.69,7.65,7.65,7.68,2.35
7.63,-0.39,-0.03,847,646958.0,0.39,0.0,33.38,0.83,300376,易事特,7.66,7.63,7.63,7.66,2.73
68.89,-0.01,-0.01,240,1653040.52,0.48,0.01,23.34,1.38,002841,视源股份,68.89,68.56,68.89,68.9,4.05
22.83,-0.57,-0.13,2087,4772062.0,2.13,0.03,1019.17,7.53,600685,中船防务,23.23,22.74,22.74,22.96,2.15
7.63,-0.13,-0.01,1559,1188896.0,0.26,0.03,20.97,2.38,603818,曲美家居,7.63,7.61,7.63,7.64,2.09
30.49,-0.1,-0.03,199,606892.0,1.57,0.01,75.23,2.51,603800,道森股份,30.88,30.4,30.4,30.52,6.75
38.12,-0.08,-0.03,769,2931149.26,0.26,0.01,5.99,1.18,002240,盛新锂能,38.15,38.05,38.08,38.15,3.04
7.62,-0.13,-0.01,1120,853031.0,1.05,0.03,-15.55,3.03,002114,罗平锌电,7.64,7.56,7.56,7.63,1.82
22.62,-0.13,-0.03,615,1392410.0,0.26,0.0,12.78,0.9,002601,龙佰集团,22.68,22.62,22.66,22.65,2.63
22.64,0.4,0.09,597,1352894.0,1.69,0.05,28.43,4.46,002853,皮阿诺,22.79,22.41,22.79,22.55,3.45
14.22,-0.14,-0.02,45,64353.0,0.77,0.0,72.72,1.05,300549,优德精密,14.33,14.22,14.33,14.24,3.52
14.16,-0.14,-0.02,229,323919.0,0.49,0.01,21.9,2.74,603266,天龙股份,14.17,14.1,14.17,14.18,2.18
35.3,-0.14,-0.05,1739,6148662.0,0.28,0.02,24.8,2.18,600732,爱旭股份,35.4,35.3,35.38,35.35,5.64
84.28,-0.14,-0.12,1067,9054264.0,1.09,0.04,-26.82,2.8,688256,寒武纪-U,85.2,84.28,84.9,84.4,6.52
35.11,-0.14,-0.05,430,1512186.0,0.8,0.02,47.42,1.97,688518,联赢激光,35.39,35.11,35.11,35.16,4.44
112.24,-0.14,-0.16,307,3442483.0,0.28,0.01,12.22,1.48,603185,上机数控,112.4,112.08,112.08,112.4,4.54
7.0,-0.14,-0.01,722,504881.0,0.71,0.0,9.84,1.84,600623,华谊集团,7.03,6.98,7.0,7.01,0.69
6.99,-0.14,-0.01,1968,1378245.0,0.43,0.0,15.73,1.72,600061,国投资本,7.02,6.99,7.01,7.0,0.94
6.98,-0.14,-0.01,439,304638.0,0.72,0.03,31.89,2.14,688119,中钢洛耐,6.98,6.93,6.93,6.99,2.55
13.96,-0.14,-0.02,803,1118148.0,0.43,0.05,67.82,7.8,600793,宜宾纸业,13.96,13.9,13.91,13.98,3.77
69.67,-0.14,-0.1,222,1547743.0,0.27,0.03,26.75,2.41,603908,牧高笛,69.77,69.58,69.77,69.77,8.62
20.81,-0.14,-0.03,519,1081695.0,0.29,0.06,30.78,2.06,605198,安德利,20.86,20.8,20.85,20.84,3.16
6.92,-0.14,-0.01,370,255967.0,0.14,0.01,15.59,1.24,600829,人民同泰,6.92,6.91,6.92,6.93,1.63
89.91,-0.14,-0.13,63,563515.0,0.52,0.04,35.5,1.71,688061,灿瑞科技,90.0,89.53,89.8,90.04,2.68
6.9,-0.14,-0.01,1647,1136287.0,0.58,0.04,558.91,7.6,603335,迪生力,6.92,6.88,6.9,6.91,5.31
13.8,-0.14,-0.02,226,311717.0,1.01,0.01,-19.05,0.53,300374,中铁装配,13.87,13.73,13.73,13.82,3.27
6.89,-0.14,-0.01,3978,2736532.0,1.01,0.04,-32.41,4.92,300123,亚光科技,6.89,6.82,6.89,6.9,1.85
6.87,-0.15,-0.01,459,316446.0,0.87,0.01,136.51,1.49,300018,中元股份,6.91,6.85,6.9,6.88,2.76
47.7,-0.15,-0.07,4,19080.0,0.0,0.0,44.51,0.1,301363,美好医疗,47.7,47.7,47.7,47.77,4.66
33.87,-0.15,-0.05,277,939643.0,0.5,0.0,62.98,1.49,603650,彤程新材,33.98,33.81,33.98,33.92,6.75
6.98,-0.14,-0.01,439,304638.0,0.72,0.03,31.89,2.14,688119,中钢洛耐,6.98,6.93,6.93,6.99,2.55
13.96,-0.14,-0.02,799,1112564.0,0.43,0.05,67.82,7.76,600793,宜宾纸业,13.96,13.9,13.91,13.98,3.77
69.67,-0.14,-0.1,222,1547743.0,0.27,0.03,26.75,2.41,603908,牧高笛,69.77,69.58,69.77,69.77,8.62
41.8,-0.14,-0.06,208,863273.0,1.6,0.07,-129.62,1.34,301169,零点有数,41.82,41.15,41.15,41.86,4.67
20.82,-0.14,-0.03,98,204755.0,0.72,0.01,20.04,1.31,603096,新经典,20.97,20.82,20.86,20.85,1.72
20.81,-0.14,-0.03,519,1081695.0,0.29,0.06,30.78,2.06,605198,安德利,20.86,20.8,20.85,20.84,3.16
6.92,-0.14,-0.01,369,255275.0,0.14,0.01,15.59,1.24,600829,人民同泰,6.92,6.91,6.92,6.93,1.63
89.91,-0.14,-0.13,63,563515.0,0.52,0.04,35.5,1.71,688061,灿瑞科技,90.0,89.53,89.8,90.04,2.68
13.82,-0.14,-0.02,94,130174.0,0.58,0.01,27.04,2.11,300947,德必集团,13.87,13.79,13.85,13.84,1.61
6.9,-0.14,-0.01,1647,1136287.0,0.58,0.04,558.91,7.6,603335,迪生力,6.92,6.88,6.9,6.91,5.31
13.76,-0.15,-0.02,412,567805.0,0.44,0.01,27.74,0.95,300224,正海磁材,13.82,13.76,13.78,13.78,3.61
6.87,-0.15,-0.01,411,283472.0,0.87,0.01,136.51,1.34,300018,中元股份,6.91,6.85,6.9,6.88,2.76
47.7,-0.15,-0.07,4,19080.0,0.0,0.0,44.51,0.1,301363,美好医疗,47.7,47.7,47.7,47.77,4.66
33.87,-0.15,-0.05,274,929492.0,0.5,0.0,62.98,1.48,603650,彤程新材,33.98,33.81,33.98,33.92,6.75
6.74,-0.15,-0.01,751,508123.0,0.44,0.01,53.28,1.9,600207,安彩高科,6.77,6.74,6.77,6.75,2.33
6.7,-0.15,-0.01,1024,689596.0,0.89,0.01,287.55,2.89,000931,中 关 村,6.76,6.7,6.75,6.71,3.16
13.33,-0.15,-0.02,220,293111.0,0.15,0.02,-359.34,2.72,300849,锦盛新材,13.34,13.32,13.34,13.35,3.01
6.63,-0.15,-0.01,631,418866.0,0.6,0.01,16.28,1.89,600590,泰豪科技,6.65,6.61,6.65,6.64,1.41
6.61,-0.15,-0.01,1366,905612.0,0.6,0.06,68.7,8.73,300883,龙利得,6.65,6.61,6.63,6.62,1.59
6.6,-0.15,-0.01,2236,1477436.0,0.76,0.05,42.86,3.17,000715,中兴商业,6.63,6.58,6.61,6.61,1.63
20.83,-0.1,-0.02,105,219336.0,0.72,0.01,20.05,1.41,603096,新经典,20.97,20.82,20.86,20.85,1.72
20.81,-0.14,-0.03,539,1123315.0,0.29,0.06,30.78,2.14,605198,安德利,20.86,20.8,20.85,20.84,3.16
6.92,-0.14,-0.01,370,255967.0,0.14,0.01,15.59,1.24,600829,人民同泰,6.92,6.91,6.92,6.93,1.63
89.91,-0.14,-0.13,63,563515.0,0.52,0.04,35.5,1.71,688061,灿瑞科技,90.0,89.53,89.8,90.04,2.68
13.83,-0.07,-0.01,95,131557.0,0.58,0.01,27.06,2.13,300947,德必集团,13.87,13.79,13.85,13.84,1.61
6.9,-0.14,-0.01,1647,1136287.0,0.58,0.04,558.91,7.6,603335,迪生力,6.92,6.88,6.9,6.91,5.31
13.78,0.0,0.0,498,686271.0,0.44,0.01,27.78,1.14,300224,正海磁材,13.82,13.76,13.78,13.78,3.62
6.87,-0.15,-0.01,459,316446.0,0.87,0.01,136.51,1.49,300018,中元股份,6.91,6.85,6.9,6.88,2.76
47.7,-0.15,-0.07,4,19080.0,0.0,0.0,44.51,0.1,301363,美好医疗,47.7,47.7,47.7,47.77,4.66
6.82,0.0,0.0,1812,1223039.0,1.47,0.03,-71.03,7.19,600836,上海易连,6.82,6.72,6.79,6.82,3.92
40.9,-0.02,-0.01,773,3161356.0,1.05,0.15,196.61,3.83,003005,竞业达,40.98,40.55,40.93,40.91,4.18
40.86,0.2,0.08,281,1149503.0,1.37,0.02,25.41,2.22,603283,赛腾股份,41.27,40.71,40.9,40.78,5.01
33.87,-0.15,-0.05,277,939643.0,0.5,0.0,62.98,1.49,603650,彤程新材,33.98,33.81,33.98,33.92,6.75
6.74,-0.15,-0.01,769,520255.0,0.44,0.01,53.28,1.95,600207,安彩高科,6.77,6.74,6.77,6.75,2.33
6.7,-0.3,-0.02,3297,2217155.0,0.6,0.04,23.96,1.27,002550,千红制药,6.74,6.7,6.74,6.72,3.59
6.7,-0.15,-0.01,1024,689596.0,0.89,0.01,287.55,2.89,000931,中 关 村,6.76,6.7,6.75,6.71,3.16
13.33,-0.15,-0.02,220,293111.0,0.15,0.02,-359.34,2.72,300849,锦盛新材,13.34,13.32,13.34,13.35,3.01
6.63,-0.15,-0.01,631,418866.0,0.6,0.01,16.28,1.89,600590,泰豪科技,6.65,6.61,6.65,6.64,1.41
6.61,-0.15,-0.01,1366,905612.0,0.6,0.06,68.7,8.73,300883,龙利得,6.65,6.61,6.63,6.62,1.59
6.6,-0.15,-0.01,2236,1477436.0,0.76,0.05,42.86,3.17,000715,中兴商业,6.63,6.58,6.61,6.61,1.63
19.18,-0.16,-0.03,35,67173.0,0.62,0.0,88.34,0.67,603139,康惠制药,19.21,19.09,19.21,19.21,1.81
25.56,-0.16,-0.04,188,481951.0,0.78,0.05,5.87,4.82,603095,越剑智能,25.75,25.55,25.75,25.6,1.33
6.36,-0.16,-0.01,1023,650481.0,0.63,0.02,156.41,1.52,603333,尚纬股份,6.38,6.34,6.36,6.37,1.87
25.43,-0.16,-0.04,862,2196686.0,0.63,0.05,15.14,2.29,300505,川金诺,25.59,25.43,25.47,25.47,3.25
25.4,-0.16,-0.04,71,180236.0,0.39,0.0,21.95,0.87,300741,华宝股份,25.45,25.35,25.35,25.44,2.12
6.35,-0.16,-0.01,664,422289.0,0.16,0.03,-61.56,6.91,300555,ST路通,6.36,6.35,6.36,6.36,2.05
19.05,-0.16,-0.03,210,400692.0,0.52,0.01,99.15,0.82,000025,特  力Ａ,19.15,19.05,19.08,19.08,5.53
12.66,-0.16,-0.02,69,87617.0,0.71,0.01,36.52,1.27,301083,百胜智能,12.75,12.66,12.75,12.68,2.93
25.29,-0.16,-0.04,49,123674.0,0.67,0.02,29.26,1.13,301209,联合化学,25.29,25.12,25.29,25.33,3.09
6.32,-0.16,-0.01,739,467339.0,0.32,0.03,-149.27,4.27,600692,亚通股份,6.33,6.31,6.33,6.33,2.43
18.86,-0.16,-0.03,960,1802621.0,0.74,0.01,20.82,2.52,600452,涪陵电力,18.86,18.72,18.76,18.89,3.74
37.63,-0.16,-0.06,1326,4986132.0,0.64,0.03,124.75,1.91,688208,道通科技,37.74,37.5,37.55,37.69,5.83
6.27,-0.16,-0.01,292,183314.0,0.48,0.01,-17.7,1.26,688108,赛诺医疗,6.29,6.26,6.29,6.28,3.13
56.37,-0.16,-0.09,10,56962.0,0.48,0.0,25.97,0.69,688513,苑东生物,56.6,56.33,56.33,56.46,2.83
18.79,-0.16,-0.03,2017,3797899.95,0.53,0.02,22.68,2.87,300136,信维通信,18.85,18.75,18.84,18.82,2.78
6.24,-0.16,-0.01,319,199344.0,0.32,0.01,61.38,0.66,300412,迦南科技,6.25,6.23,6.25,6.25,2.7
18.7,-0.16,-0.03,1530,2848655.87,1.39,0.0,15.67,1.47,002648,卫星化学,18.75,18.49,18.6,18.73,2.98
18.66,-0.16,-0.03,33,61658.0,0.21,0.0,32.28,0.19,300437,清水源,18.7,18.66,18.69,18.69,2.79
6.18,-0.16,-0.01,1837,1131897.0,0.97,0.02,24.07,6.47,600662,外服控股,6.2,6.14,6.16,6.19,3.72
24.7,-0.16,-0.04,382,942945.0,1.46,0.0,40.17,1.36,600933,爱柯迪,24.97,24.61,24.62,24.74,4.32
29.8,-0.17,-0.05,328,978148.0,0.97,0.01,36.54,1.99,002851,麦格米特,29.99,29.7,29.99,29.85,4.45
5.96,-0.17,-0.01,2623,1566476.0,0.5,0.05,-94.3,4.53,002548,金新农,5.98,5.95,5.98,5.97,2.22
5.96,-0.17,-0.01,260,155059.0,0.17,0.0,3044.72,1.55,000410,*ST沈机,5.97,5.96,5.97,5.97,12.46
77.3,-0.17,-0.13,85,658473.0,0.35,0.01,68.77,2.35,603032,德新科技,77.57,77.3,77.57,77.43,13.43
11.88,-0.17,-0.02,173,205455.0,0.42,0.01,-339.35,3.22,600421,华嵘控股,11.89,11.84,11.89,11.9,104.02
35.59,-0.17,-0.06,189,673763.0,0.39,0.0,28.74,1.09,600885,宏发股份,35.7,35.56,35.7,35.65,5.4
11.86,-0.17,-0.02,86,102005.0,0.42,0.0,21.49,0.52,600032,浙江新能,11.88,11.83,11.87,11.88,2.84
5.93,-0.17,-0.01,1605,959139.0,1.68,0.02,37.48,5.03,300066,三川智慧,6.01,5.91,6.01,5.94,2.87
11.86,-0.17,-0.02,142,167994.0,1.09,0.01,42.79,1.41,002931,锋龙股份,11.89,11.76,11.83,11.88,3.7
17.77,-0.17,-0.03,442,782719.0,0.39,0.01,16.24,1.92,002773,康弘药业,17.77,17.7,17.71,17.8,2.42
5.91,-0.17,-0.01,869,515052.0,0.34,0.01,8.9,1.97,600075,新疆天业,5.93,5.91,5.93,5.92,0.98
29.5,-0.17,-0.05,39,115050.0,0.0,0.0,26.22,1.55,603380,易德龙,29.5,29.5,29.5,29.55,3.95
11.75,-0.17,-0.02,230,270272.0,0.08,0.01,29.38,0.48,603066,音飞储存,11.76,11.75,11.75,11.77,2.9
11.74,-0.17,-0.02,556,654756.0,1.11,0.01,-104.08,1.8,002163,海南发展,11.85,11.72,11.8,11.76,7.0
5.87,-0.17,-0.01,3028,1775989.0,0.34,0.01,14.95,3.47,000875,吉电股份,5.88,5.86,5.86,5.88,1.45
52.68,-0.17,-0.09,67,351150.0,0.32,0.03,32.42,1.86,688345,博力威,52.77,52.6,52.77,52.77,4.29
5.85,-0.17,-0.01,437,255654.0,0.17,0.01,-40.6,1.59,600302,标准股份,5.86,5.85,5.85,5.86,1.89
5.84,-0.17,-0.01,524,307159.0,0.68,0.01,-13.85,1.25,300209,有棵树,5.88,5.84,5.85,5.85,7.59
5.84,-0.17,-0.01,145327,84809513.61,1.37,1.18,-217.64,30.5,002413,雷科防务,5.9,5.82,5.82,5.85,1.55
5.83,-0.17,-0.01,1702,991890.0,0.17,0.02,26.98,3.28,000541,佛山照明,5.83,5.82,5.83,5.84,1.53
58.26,-0.17,-0.1,512,2983305.0,0.6,0.08,14.03,1.14,603281,江瀚新材,58.35,58.0,58.35,58.36,3.67
5.81,-0.17,-0.01,2135,1243961.14,0.52,0.0,25.02,1.05,002600,领益智造,5.84,5.81,5.83,5.82,2.43
5.8,-0.17,-0.01,3635,2108776.0,0.52,0.08,780.16,5.25,600257,大湖股份,5.81,5.78,5.8,5.81,2.93
17.33,-0.17,-0.03,634,1100167.0,1.04,0.03,19.87,3.63,300570,太辰光,17.45,17.27,17.45,17.36,3.13
11.55,-0.17,-0.02,4185,4831516.0,0.69,0.08,82.06,2.9,300468,四方精创,11.59,11.51,11.54,11.57,3.79
5.76,-0.17,-0.01,4030,2317777.0,0.52,0.06,-15.7,3.94,600303,ST曙光,5.78,5.75,5.75,5.77,1.69
11.5,-0.17,-0.02,364,419117.0,0.35,0.04,70.55,1.77,301025,读客文化,11.53,11.49,11.52,11.52,7.07
40.05,-0.17,-0.07,61,244746.0,0.22,0.01,208.89,1.46,300683,海特生物,40.14,40.05,40.13,40.12,1.99
57.02,-0.18,-0.1,303,1723035.0,0.88,0.05,78.44,3.5,688025,杰普特,57.29,56.79,56.79,57.12,3.0
5.7,-0.18,-0.01,1408,801239.0,0.53,0.01,10.23,2.37,601801,皖新传媒,5.71,5.68,5.69,5.71,1.0
5.66,-0.18,-0.01,1208,685193.0,1.06,0.01,16.05,1.67,600525,长园集团,5.7,5.64,5.7,5.67,1.59
11.3,-0.18,-0.02,237,268941.0,0.88,0.01,36.13,1.57,603758,秦安股份,11.38,11.28,11.38,11.32,1.91
16.95,-0.18,-0.03,181,306265.0,0.47,0.01,2815.76,1.51,600766,园城黄金,16.98,16.9,16.9,16.98,64.03
5.65,-0.18,-0.01,506,285702.0,0.35,0.01,71.73,0.93,002337,赛象科技,5.66,5.64,5.65,5.66,2.88
5.63,-0.18,-0.01,839,472820.0,0.18,0.0,9.9,1.0,601678,滨化股份,5.64,5.63,5.64,5.64,1.02
28.14,-0.18,-0.05,368,1036636.0,0.92,0.01,362.84,1.27,300747,锐科激光,28.32,28.06,28.15,28.19,5.2
22.49,-0.18,-0.04,337,757912.0,0.4,0.01,197.43,2.57,300523,辰安科技,22.54,22.45,22.45,22.53,3.62
5.59,-0.18,-0.01,1,559.0,0.0,0.0,16.37,0.12,836263,中航泰达,5.59,5.59,5.59,5.6,1.66
27.94,-0.18,-0.05,64,178682.0,0.86,0.03,24.38,1.69,301222,浙江恒威,28.14,27.9,27.9,27.99,2.31
