18.64,-1.38,-0.26,72921,135171445.74,2.86,4.19,33.96,0.74,003032,传智教育,18.85,18.31,18.7,18.9,5.68
46.56,-1.38,-0.65,18286,86168929.24,3.66,1.85,591.54,0.4,300745,欣锐科技,48.11,46.38,47.0,47.21,4.92
57.3,-1.38,-0.8,9605,55148977.2,2.07,2.29,121.2,0.47,300860,锋尚文化,58.2,57.0,57.63,58.1,2.43
164.0,-1.38,-2.29,4389,72325857.0,1.62,1.27,38.31,0.57,688499,利元亨,166.46,163.76,166.0,166.29,6.14
5.0,-1.38,-0.07,397722,198099816.0,1.97,1.11,-6.35,0.47,600707,彩虹股份,5.04,4.94,5.04,5.07,0.89
10.71,-1.38,-0.15,171587,183841108.01,1.29,1.14,-60.57,0.67,300024,机器人,10.8,10.66,10.77,10.86,4.22
9.27,-1.38,-0.13,33112,30742872.0,1.38,1.17,9.47,0.76,605006,山东玻纤,9.35,9.22,9.34,9.4,2.11
2.85,-1.38,-0.04,263538,74913424.0,2.08,2.33,63.84,0.59,600439,瑞贝卡,2.88,2.82,2.87,2.89,1.16
27.07,-1.38,-0.38,6266,17060709.0,3.1,1.03,43.42,0.46,688393,安必平,27.8,26.95,27.48,27.45,2.06
21.36,-1.39,-0.3,51784,110721696.56,2.72,5.01,55.85,0.93,300649,杭州园林,21.68,21.09,21.42,21.66,4.97
17.8,-1.39,-0.25,49702,88769001.0,1.83,1.19,22.1,0.54,300041,回天新材,18.05,17.72,17.98,18.05,3.02
14.95,-1.39,-0.21,45820,68400205.0,1.72,1.65,21.67,0.61,601702,华峰铝业,15.12,14.86,15.01,15.16,4.16
29.85,-1.39,-0.42,27571,82024967.17,3.44,0.67,36.6,0.52,002851,麦格米特,30.49,29.45,30.35,30.27,4.46
15.61,-1.39,-0.22,17994,28025245.0,2.4,2.57,52.34,0.34,605319,无锡振华,15.83,15.45,15.83,15.83,1.76
200.01,-1.39,-2.82,7347,146890167.0,2.25,1.02,35.89,1.08,688016,心脉医疗,202.58,198.01,200.04,202.83,8.66
16.28,-1.39,-0.23,54909,89802653.63,3.27,2.13,39.95,0.4,300351,永贵电器,16.68,16.14,16.35,16.51,2.81
8.48,-1.4,-0.12,3574,3024187.13,2.33,0.55,-54.8,0.94,835670,数字人,8.6,8.4,8.6,8.6,3.88
19.08,-1.4,-0.27,12502,23942707.6,2.48,1.06,-57.45,0.46,300731,科创新源,19.45,18.97,19.42,19.35,3.94
5.65,-1.4,-0.08,324204,182769490.0,2.09,2.45,44.7,0.54,600986,浙文互联,5.71,5.59,5.67,5.73,1.83
17.65,-1.4,-0.25,364016,649150904.0,2.74,11.22,59.31,0.46,601059,信达证券,18.14,17.65,17.8,17.9,3.63
13.4,-1.4,-0.19,50470,67802908.0,1.91,1.04,20.79,0.59,603010,万盛股份,13.59,13.33,13.52,13.59,2.01
2.82,-1.4,-0.04,11336,3199985.12,1.75,0.81,-20.37,0.74,430090,同辉信息,2.86,2.81,2.85,2.86,1.82
77.43,-1.4,-1.1,9011,69758143.0,1.91,0.56,68.89,1.06,603032,德新科技,78.51,77.01,78.38,78.53,13.45
4.22,-1.4,-0.06,595218,251126037.97,1.64,1.39,-38.27,0.8,000980,众泰汽车,4.27,4.2,4.27,4.28,7.03
16.85,-1.4,-0.24,85585,145170072.11,2.63,1.28,84.13,0.82,002324,普利特,17.23,16.78,16.98,17.09,6.15
10.53,-1.4,-0.15,12225,12832084.0,2.72,0.82,-67.9,0.96,002633,申科股份,10.71,10.42,10.62,10.68,3.49
3.5,-1.41,-0.05,66428,23257035.0,1.69,0.84,-9.28,0.77,600807,济南高新,3.54,3.48,3.54,3.55,16.85
32.9,-1.41,-0.47,99783,329261191.31,2.37,0.98,27.5,0.78,300413,芒果超媒,33.51,32.72,32.98,33.37,3.29
38.46,-1.41,-0.55,27958,108424470.62,2.26,2.14,40.72,0.61,002824,和胜股份,39.27,38.39,39.0,39.01,5.12
89.11,-1.42,-1.28,4132,36996732.46,3.73,2.24,141.41,0.94,301129,瑞纳智能,91.49,88.12,90.09,90.39,4.47
9.04,-1.42,-0.13,156068,141451979.73,1.42,2.4,431.37,0.67,002639,雪人股份,9.13,9.0,9.13,9.17,2.6
103.6,-1.42,-1.49,3808,39638392.18,3.74,1.81,21.69,0.65,300833,浩洋股份,106.61,102.68,105.09,105.09,4.19
13.21,-1.42,-0.19,23699,31460614.32,2.01,1.02,21.86,0.61,300305,裕兴股份,13.44,13.17,13.34,13.4,2.02
52.78,-1.42,-0.76,229115,1208465937.51,1.44,0.33,11.32,0.96,000333,美的集团,53.18,52.41,53.0,53.54,2.65
14.58,-1.42,-0.21,184453,269344264.94,2.16,0.24,28.62,0.6,001979,招商蛇口,14.82,14.5,14.63,14.79,1.37
47.2,-1.42,-0.68,3731,17649662.0,2.86,0.97,-391.13,0.45,688070,纵横股份,48.07,46.7,47.12,47.88,5.98
9.71,-1.42,-0.14,278786,271130378.0,4.47,7.63,401.82,0.45,603918,金桥信息,9.96,9.52,9.9,9.85,3.35
36.04,-1.42,-0.52,29348,105628397.0,1.97,0.72,23.4,0.61,601869,长飞光纤,36.44,35.72,36.44,36.56,2.78
7.62,-1.42,-0.11,979191,747682124.0,3.88,4.56,7.4,2.41,600395,盘江股份,7.82,7.52,7.68,7.73,1.45
70.57,-1.42,-1.02,10476,74209569.94,2.1,2.49,264.68,0.5,301073,君亭酒店,71.5,70.0,71.43,71.59,9.44
4.84,-1.43,-0.07,136570,66052723.74,2.44,1.93,418.01,0.74,300173,福能东方,4.91,4.79,4.9,4.91,3.0
5.53,-1.43,-0.08,31578,17482958.0,1.78,1.62,-697.48,0.76,601279,英利汽车,5.61,5.51,5.59,5.61,2.28
25.56,-1.43,-0.37,11013,28270514.0,2.39,1.78,-141.42,0.42,688227,品高股份,26.02,25.4,25.89,25.93,2.1
2.07,-1.43,-0.03,2523369,523887187.0,1.43,0.8,-94.86,0.66,600010,包钢股份,2.09,2.06,2.09,2.1,1.76
9.66,-1.43,-0.14,361428,350407975.29,1.53,0.91,18.31,0.82,000723,美锦能源,9.79,9.64,9.79,9.8,3.13
17.22,-1.43,-0.25,56275,97605780.04,4.58,6.61,-216.87,0.41,300713,英可瑞,17.68,16.88,17.0,17.47,3.76
20.64,-1.43,-0.3,24481,50651909.0,1.81,0.61,23.37,0.69,688128,中国电研,20.9,20.52,20.81,20.94,3.14
3.44,-1.43,-0.05,274476,94286304.61,1.15,3.02,15.22,0.7,002699,ST美盛,3.46,3.42,3.46,3.49,1.46
33.69,-1.43,-0.49,43102,145557428.34,2.9,1.67,48.97,0.58,300226,上海钢联,34.3,33.31,33.8,34.18,5.27
11.66,-1.44,-0.17,62776,73034335.39,2.37,3.56,78.49,0.9,002826,易明医药,11.76,11.48,11.63,11.83,3.09
13.67,-1.44,-0.2,83769,114552149.26,2.02,0.94,87.0,0.58,300737,科顺股份,13.82,13.54,13.8,13.87,2.87
10.25,-1.44,-0.15,649901,684119892.69,7.31,31.06,51.42,1.27,301301,川宁生物,10.93,10.17,10.35,10.4,3.72
14.34,-1.44,-0.21,175735,252993938.0,1.65,0.47,5.34,0.42,601838,成都银行,14.53,14.29,14.52,14.55,0.87
2.73,-1.44,-0.04,360928,98752992.95,2.17,2.08,-6.69,0.78,002305,南国置业,2.76,2.7,2.72,2.77,1.95
32.71,-1.45,-0.48,70161,230103125.0,1.6,1.04,53.17,0.73,600315,上海家化,33.09,32.56,32.9,33.19,3.15
23.85,-1.45,-0.35,139369,332102341.17,2.11,2.64,26.46,0.72,002101,广东鸿图,24.12,23.61,24.12,24.2,2.59
12.23,-1.45,-0.18,216987,264041174.61,3.63,8.57,70.59,0.58,300603,立昂技术,12.41,11.96,12.15,12.41,4.67
23.05,-1.45,-0.34,76532,177745007.0,4.23,1.57,17.99,0.5,603556,海兴电力,23.85,22.86,23.15,23.39,1.95
200.54,-1.45,-2.96,78750,1582361681.0,1.42,0.4,82.57,0.63,601888,中国中免,203.0,200.11,201.57,203.5,8.54
16.92,-1.46,-0.25,192707,328032213.0,3.09,3.43,50.57,0.61,601020,华钰矿业,17.33,16.8,17.24,17.17,3.26
3.38,-1.46,-0.05,186334,63222842.91,2.04,0.64,163.29,0.8,000767,晋控电力,3.44,3.37,3.44,3.43,1.36
13.52,-1.46,-0.2,106318,143971019.2,3.13,3.53,19.57,0.55,000411,英特集团,13.78,13.35,13.69,13.72,2.19
10.13,-1.46,-0.15,126726,128557113.07,1.65,0.47,11.5,0.54,002244,滨江集团,10.25,10.08,10.19,10.28,1.44
163.39,-1.46,-2.42,5749,94197008.0,1.72,0.1,31.19,0.56,603195,公牛集团,165.72,162.87,165.7,165.81,8.53
45.72,-1.47,-0.68,7336,33654248.7,1.79,3.17,29.65,0.45,301023,江南奕帆,46.38,45.55,46.2,46.4,3.06
10.72,-1.47,-0.16,189064,202918604.0,1.75,2.96,-298.69,0.51,600343,航天动力,10.85,10.66,10.76,10.88,3.66
14.73,-1.47,-0.22,397574,582065465.65,2.68,2.18,14.86,0.58,002624,完美世界,14.86,14.46,14.83,14.95,3.07
42.17,-1.47,-0.63,49283,208234955.0,2.08,1.01,15.01,0.86,603876,鼎胜新材,42.79,41.9,42.66,42.8,3.52
314.16,-1.47,-4.7,16317,516033659.0,3.95,2.01,60.71,0.75,605117,德业股份,323.8,311.2,316.13,318.86,22.05
80.2,-1.47,-1.2,25813,207359585.0,1.72,0.62,91.02,0.67,603893,瑞芯微,81.2,79.8,81.0,81.4,11.73
3.34,-1.47,-0.05,69973,23345982.0,2.06,1.34,-880.67,0.95,000010,美丽生态,3.39,3.32,3.39,3.39,2.85
72.81,-1.47,-1.09,152505,1112985791.14,1.41,1.26,7.44,0.67,002460,赣锋锂业,73.7,72.66,73.14,73.9,3.79
8.0,-1.48,-0.12,7424,5942788.92,2.09,1.29,11.13,0.65,832225,利通科技,8.14,7.97,8.14,8.12,1.87
143.3,-1.48,-2.15,3035,43439398.0,3.01,2.4,87.23,0.28,688498,源杰科技,145.38,141.0,145.38,145.45,4.15
67.98,-1.48,-1.02,9710,66385118.04,3.22,3.45,34.21,0.87,301099,雅创电子,69.8,67.58,69.11,69.0,5.74
11.33,-1.48,-0.17,338483,381921403.92,2.35,3.31,70.78,0.49,000829,天音控股,11.42,11.15,11.36,11.5,4.48
75.28,-1.48,-1.13,32963,247885986.34,2.17,1.96,45.16,1.37,300725,药石科技,76.11,74.45,75.97,76.41,6.19
3.32,-1.48,-0.05,128518,42895456.0,2.08,0.19,21.45,1.03,600578,京能电力,3.38,3.31,3.35,3.37,1.07
11.95,-1.48,-0.18,1443425,1735658671.0,2.31,0.7,14.16,0.81,601899,紫金矿业,12.18,11.9,12.03,12.13,3.73
5.31,-1.48,-0.08,877088,463064434.04,2.97,3.99,21.37,0.6,300182,捷成股份,5.36,5.2,5.3,5.39,1.94
20.57,-1.48,-0.31,33995,69955143.0,3.11,1.31,160.45,1.46,603960,克来机电,21.02,20.37,20.79,20.88,5.52
34.48,-1.49,-0.52,64449,223535566.82,2.26,1.62,22.75,0.38,002727,一心堂,35.11,34.32,34.81,35.0,2.89
5.96,-1.49,-0.09,678366,407751746.61,3.31,6.14,206.38,0.62,002547,春兴精工,6.14,5.94,6.01,6.05,10.2
6.62,-1.49,-0.1,197430,130606780.71,1.79,2.69,-34.65,0.55,000868,安凯客车,6.7,6.58,6.65,6.72,29.81
9.26,-1.49,-0.14,67149,62229031.18,1.81,4.45,-6.89,0.65,002828,贝肯能源,9.36,9.19,9.36,9.4,2.59
11.9,-1.49,-0.18,58932,70192208.4,2.07,2.1,247.88,0.41,300460,惠伦晶体,12.05,11.8,11.91,12.08,2.76
29.72,-1.49,-0.45,34755,103985692.0,2.59,0.79,57.86,0.67,603063,禾望电气,30.38,29.6,30.0,30.17,3.86
11.82,-1.5,-0.18,45687,54096405.55,1.58,1.03,-39.3,0.69,300657,弘信电子,11.96,11.77,11.96,12.0,2.98
9.19,-1.5,-0.14,100621,92791399.53,2.04,1.82,38.48,0.61,300057,万顺新材,9.33,9.14,9.28,9.33,1.54
4.59,-1.5,-0.07,282549,129660451.88,2.15,1.15,-95.64,0.76,000420,吉林化纤,4.65,4.55,4.65,4.66,2.61
7.86,-1.5,-0.12,88200,69327889.53,0.88,0.92,12.33,1.14,002440,闰土股份,7.9,7.83,7.88,7.98,0.94
16.37,-1.5,-0.25,44454,73030494.0,2.71,1.03,47.57,0.66,600053,九鼎投资,16.75,16.3,16.64,16.62,2.48
22.26,-1.5,-0.34,63431,142205691.69,3.01,2.41,-129.02,0.55,300125,聆达股份,22.8,22.12,22.41,22.6,9.15
4.56,-1.51,-0.07,5819,2646994.04,2.59,2.44,19.72,0.48,833580,科创新材,4.63,4.51,4.63,4.63,1.2
3.9,-1.52,-0.06,111198,43429975.0,2.02,1.55,31.54,0.75,300117,嘉寓股份,3.95,3.87,3.95,3.96,16.77
14.92,-1.52,-0.23,37184,55593106.0,2.11,1.2,14.54,0.47,603339,四方科技,15.13,14.81,15.07,15.15,2.19
38.17,-1.52,-0.59,424493,1621875087.46,2.81,0.47,27.86,0.64,002415,海康威视,38.99,37.9,38.61,38.76,5.23
43.82,-1.53,-0.68,11066,48660633.0,2.29,1.52,69.82,0.73,688295,中复神鹰,44.66,43.64,44.12,44.5,8.89
16.11,-1.53,-0.25,96850,156494717.0,1.28,0.44,11.62,0.77,601231,环旭电子,16.31,16.1,16.31,16.36,2.32
18.64,-1.53,-0.29,62411,117812565.0,3.38,0.43,13.71,1.14,600803,新奥股份,19.25,18.61,18.82,18.93,4.1
35.35,-1.53,-0.55,184533,660698916.0,2.92,2.0,24.83,0.97,600732,爱旭股份,36.35,35.3,35.8,35.9,5.65
103.39,-1.53,-1.61,15632,163341012.0,3.95,2.14,-838.33,0.73,688408,中信博,106.59,102.44,103.95,105.0,5.74
25.03,-1.53,-0.39,78206,196313715.0,2.16,0.73,-63.45,0.72,600258,首旅酒店,25.45,24.9,25.22,25.42,2.6
23.74,-1.53,-0.37,20684,49011084.0,3.07,0.32,40.47,0.45,603915,国茂股份,24.05,23.31,24.04,24.11,5.01
8.33,-1.54,-0.13,210981,175618831.45,2.01,3.85,78.77,0.43,000925,众合科技,8.45,8.28,8.44,8.46,1.73
12.17,-1.54,-0.19,51948,63596533.79,1.86,1.12,25.29,0.72,300258,精锻科技,12.4,12.17,12.32,12.36,1.79
4.48,-1.54,-0.07,1880,837808.11,1.98,0.28,-10.08,1.38,832171,志晟信息,4.5,4.41,4.5,4.55,1.29
17.86,-1.54,-0.28,175145,312428780.56,2.7,5.89,-379.97,0.57,002657,中科金财,18.09,17.6,17.87,18.14,2.8
2.55,-1.54,-0.04,303946,77751230.99,1.93,1.73,24.28,0.59,002526,山东矿机,2.59,2.54,2.58,2.59,1.56
39.49,-1.55,-0.62,50703,201844961.0,2.69,0.61,35.85,0.91,603456,九洲药业,40.5,39.42,40.1,40.11,4.66
27.37,-1.55,-0.43,24554,67246846.0,2.84,5.24,48.06,0.45,688669,聚石化学,27.89,27.1,27.53,27.8,1.67
6.36,-1.55,-0.1,21648,13826018.0,1.39,1.1,-61.65,0.93,300555,ST路通,6.45,6.36,6.45,6.46,2.05
36.85,-1.55,-0.58,33260,123285163.4,2.51,2.88,20.63,0.34,300571,平治信息,37.71,36.77,37.01,37.43,3.06
6.33,-1.56,-0.1,205129,130114802.17,2.18,2.06,33.47,0.83,002283,天润工业,6.44,6.3,6.39,6.43,1.29
317.47,-1.56,-5.02,34768,1104145221.26,2.51,0.29,35.63,1.38,300760,迈瑞医疗,323.6,315.5,322.0,322.49,12.74
10.75,-1.56,-0.17,131649,142117093.0,3.02,3.07,13.65,0.36,603998,方盛制药,10.99,10.66,10.84,10.92,3.47
129.94,-1.56,-2.06,5460,70846865.0,1.64,0.33,33.62,0.63,603713,密尔克卫,131.17,129.0,130.94,132.0,5.93
8.2,-1.56,-0.13,139960,114675810.0,2.64,3.4,21.24,1.16,600113,浙江东日,8.33,8.11,8.3,8.33,1.59
10.71,-1.56,-0.17,147034,156015658.2,3.68,7.52,-43.98,0.68,300608,思特奇,10.8,10.4,10.66,10.88,2.43
4.41,-1.56,-0.07,374792,165481606.86,3.13,7.05,-196.36,1.2,000416,民生控股,4.5,4.36,4.5,4.48,2.68
14.48,-1.56,-0.23,306657,444199080.08,1.9,2.52,21.42,0.76,000970,中科三环,14.63,14.35,14.6,14.71,2.85
11.32,-1.57,-0.18,26168,29876608.0,3.13,0.6,36.2,0.73,603758,秦安股份,11.66,11.3,11.48,11.5,1.92
13.82,-1.57,-0.22,47554,65915686.0,2.49,2.51,-19.07,0.44,300374,中铁装配,14.08,13.73,13.8,14.04,3.27
13.19,-1.57,-0.21,72982,96331321.49,1.64,2.31,175.8,0.52,300758,七彩化学,13.35,13.13,13.28,13.4,3.32
5.65,-1.57,-0.09,892147,506101365.0,1.92,0.68,15.92,0.61,601600,中国铝业,5.74,5.63,5.67,5.74,1.66
58.88,-1.57,-0.94,5982,35205198.0,4.46,1.13,78.3,0.95,688551,科威尔,60.47,57.8,59.8,59.82,4.68
13.78,-1.57,-0.22,119892,167672112.88,4.64,4.41,2163.1,0.52,300499,高澜股份,14.28,13.63,13.7,14.0,3.62
5.63,-1.57,-0.09,52242,29365693.0,2.45,1.47,-43.44,0.92,000679,大连友谊,5.72,5.58,5.72,5.72,5.21
25.0,-1.57,-0.4,45124,113275928.62,2.44,0.31,38.82,0.66,002372,伟星新材,25.45,24.83,25.0,25.4,8.4
270.42,-1.58,-4.33,85088,2301668445.48,1.35,0.73,63.41,0.79,002594,比亚迪,272.62,268.9,271.9,274.75,7.68
18.73,-1.58,-0.3,103845,193412525.12,1.94,8.31,32.65,0.43,300501,海顺新材,18.79,18.42,18.7,19.03,2.3
30.59,-1.58,-0.49,266667,817157789.39,1.61,0.41,8.75,0.85,002142,宁波银行,30.95,30.45,30.82,31.08,1.32
4.36,-1.58,-0.07,54833,24283627.35,4.97,2.08,-20.15,0.48,000752,*ST西发,4.55,4.33,4.41,4.43,-150.98
13.07,-1.58,-0.21,308342,403999469.28,2.26,0.62,64.2,0.62,300433,蓝思科技,13.29,12.99,13.2,13.28,1.53
19.24,-1.59,-0.31,97131,186419990.64,2.97,6.49,-52.42,0.54,300473,德尔股份,19.54,18.96,19.3,19.55,1.28
5.58,-1.59,-0.09,353822,196854378.6,3.0,3.82,-45.32,0.45,002162,悦心健康,5.67,5.5,5.58,5.67,4.31
19.18,-1.59,-0.31,129040,248895893.33,1.74,2.03,24.42,0.8,300035,中科电气,19.5,19.16,19.47,19.49,2.8
12.98,-1.59,-0.21,16676,21788519.82,2.35,2.37,33.95,1.2,301081,严牌股份,13.25,12.94,13.25,13.19,2.35
29.62,-1.59,-0.48,25987,76884516.16,1.36,2.72,413.11,0.72,300859,西域旅游,29.81,29.4,29.69,30.1,7.29
16.04,-1.6,-0.26,25236,40726499.96,1.84,0.26,36.19,0.72,300257,开山股份,16.31,16.01,16.16,16.3,2.76
83.9,-1.6,-1.36,150439,1268063520.0,1.6,0.59,25.25,0.85,603259,药明康德,85.1,83.74,84.52,85.26,5.54
14.18,-1.6,-0.23,186743,265488908.07,1.87,3.03,1168.28,0.65,300065,海兰信,14.38,14.11,14.31,14.41,3.86
24.6,-1.6,-0.4,21627,53259663.0,2.16,1.43,253.67,0.43,002869,金溢科技,25.0,24.46,25.0,25.0,2.02
13.52,-1.6,-0.22,187048,253175889.17,1.46,0.89,-41.45,0.92,002739,万达电影,13.65,13.45,13.63,13.74,3.5
49.69,-1.6,-0.81,129490,654863127.18,4.28,2.29,48.6,1.15,002518,科士达,51.66,49.5,50.09,50.5,8.61
12.85,-1.61,-0.21,326256,421416204.0,2.6,1.74,21.71,0.84,600481,双良节能,13.12,12.78,13.0,13.06,3.59
12.19,-1.61,-0.2,55658,67880956.0,2.82,0.63,27.46,0.62,603055,台华新材,12.39,12.04,12.17,12.39,2.83
17.05,-1.62,-0.28,236004,401959716.34,2.25,3.39,-51.05,0.69,000736,中交地产,17.23,16.84,16.92,17.33,3.88
10.35,-1.62,-0.17,56564,58744696.0,1.9,1.93,13.66,0.55,000666,经纬纺机,10.5,10.3,10.5,10.52,0.74
15.2,-1.62,-0.25,66765,102004767.0,2.85,2.01,298.34,0.86,600860,京城股份,15.55,15.11,15.35,15.45,7.72
23.7,-1.62,-0.39,32093,76306995.24,1.91,0.42,17.73,0.56,000935,四川双马,24.04,23.58,23.94,24.09,2.81
4.86,-1.62,-0.08,262087,127861536.5,1.42,1.87,40.09,0.51,002132,恒星科技,4.92,4.85,4.89,4.94,1.86
29.76,-1.62,-0.49,3286,9796091.28,3.37,1.13,26.14,0.61,834033,康普化学,30.47,29.45,29.59,30.25,5.37
34.0,-1.62,-0.56,14074,47532175.4,4.31,4.58,-29.51,0.36,301159,三维天地,34.5,33.01,33.46,34.56,3.2
10.31,-1.62,-0.17,97694,101006096.48,1.72,1.99,40.04,0.49,002351,漫步者,10.46,10.28,10.35,10.48,4.1
15.71,-1.63,-0.26,370221,582473581.0,3.01,0.5,16.08,0.82,600989,宝丰能源,16.0,15.52,15.86,15.97,3.5
9.66,-1.63,-0.16,250764,242577502.0,2.04,1.51,71.14,0.8,600478,科力远,9.8,9.6,9.75,9.82,5.75
126.7,-1.63,-2.1,5361,68090882.0,3.38,0.68,75.94,0.42,688608,恒玄科技,129.79,125.44,127.76,128.8,2.54
9.65,-1.63,-0.16,104845,100573922.0,3.16,3.91,74.52,0.66,603598,引力传媒,9.77,9.46,9.49,9.81,9.36
30.1,-1.63,-0.5,16931,51062162.6,1.76,0.43,22.47,0.59,002832,比音勒芬,30.52,29.98,30.48,30.6,4.37
32.5,-1.63,-0.54,12770,41917147.7,2.51,1.06,158.07,0.45,300631,久吾高科,33.33,32.5,32.8,33.04,3.38
17.43,-1.64,-0.29,64924,113987448.0,2.48,0.86,26.59,0.57,600422,昆药集团,17.84,17.4,17.7,17.72,2.66
12.62,-1.64,-0.21,38976,49364047.0,2.96,1.95,48.86,0.46,603798,康普顿,12.88,12.5,12.72,12.83,2.3
18.0,-1.64,-0.3,198664,356830241.0,3.17,9.6,26.72,3.98,603319,湘油泵,18.31,17.73,18.3,18.3,2.52
11.99,-1.64,-0.2,255185,306303104.73,2.63,1.96,29.31,0.55,002436,兴森科技,12.18,11.86,12.02,12.19,3.15
26.35,-1.64,-0.44,457154,1191176116.58,6.01,8.33,19.41,0.68,000034,神州数码,26.87,25.26,26.78,26.79,2.47
26.31,-1.64,-0.44,380554,1024784203.57,5.2,4.56,28.07,0.89,300068,南都电源,27.67,26.28,26.6,26.75,4.24
28.07,-1.65,-0.47,47092,133078028.0,2.56,3.97,38.3,0.67,605337,李子园,28.68,27.95,28.39,28.54,4.92
44.55,-1.66,-0.75,171763,762628210.0,2.32,0.9,5523.51,1.06,600570,恒生电子,44.99,43.94,44.88,45.3,14.81
11.28,-1.66,-0.19,176891,198554792.38,3.49,1.29,-71.55,0.56,002373,千方科技,11.45,11.05,11.4,11.47,1.45
16.62,-1.66,-0.28,112527,188186197.34,2.84,1.22,33.6,1.09,002250,联化科技,17.05,16.57,16.75,16.9,2.31
96.7,-1.66,-1.63,7603,74273359.0,3.1,4.75,53.2,1.07,301278,快可电子,99.36,96.31,97.52,98.33,6.35
17.2,-1.66,-0.29,45688,78289456.45,5.72,2.28,-161.33,1.45,002319,乐通股份,17.6,16.6,17.6,17.49,37.86
49.18,-1.66,-0.83,446046,2203189302.0,1.7,0.41,8.82,0.88,601318,中国平安,49.96,49.11,49.5,50.01,1.07
17.18,-1.66,-0.29,51132,87467578.73,2.98,5.36,127.52,0.45,300987,川网传媒,17.4,16.88,17.33,17.47,3.74
1836.0,-1.66,-31.0,21869,4031016045.0,1.72,0.17,38.96,0.87,600519,贵州茅台,1863.9,1831.8,1855.01,1867.0,12.87
29.01,-1.66,-0.49,20003,58046820.69,2.2,1.45,102.37,0.94,300645,正元智慧,29.5,28.85,29.21,29.5,4.38
40.83,-1.66,-0.69,8835,36623154.5,3.9,1.26,39.36,0.78,300986,志特新材,42.33,40.71,41.57,41.52,4.99
85.21,-1.66,-1.44,12303,105132398.0,3.74,2.18,90.0,0.89,301267,华厦眼科,87.64,84.4,87.64,86.65,9.55
11.81,-1.67,-0.2,30583,36232657.0,1.92,3.27,62.8,0.56,605018,长华集团,12.02,11.79,11.98,12.01,2.07
5.9,-1.67,-0.1,514810,301537684.0,3.17,4.71,124.04,0.53,600880,博瑞传播,5.95,5.76,5.91,6.0,2.15
10.03,-1.67,-0.17,442164,445958446.11,5.78,5.24,35.74,1.85,002446,盛路通信,10.54,9.95,10.42,10.2,3.01
3.54,-1.67,-0.06,311406,110390571.35,2.22,3.08,80.43,0.72,000520,长航凤凰,3.6,3.52,3.6,3.6,6.5
11.2,-1.67,-0.19,38402,42830585.0,2.81,4.89,122.97,0.55,688496,清越科技,11.35,11.03,11.35,11.39,4.04
24.15,-1.67,-0.41,23279,56141473.4,0.98,6.25,49.17,0.61,301317,鑫磊股份,24.27,24.03,24.08,24.56,3.5
5.3,-1.67,-0.09,1377,728283.97,4.45,0.09,12.19,1.25,831039,国义招标,5.42,5.18,5.25,5.39,1.44
8.24,-1.67,-0.14,288298,236616657.85,2.86,4.75,30.07,0.94,300160,秀强股份,8.35,8.11,8.29,8.38,2.88
7.63,-1.68,-0.13,135135,103354094.66,1.42,6.24,-437.05,0.41,002591,恒大高新,7.72,7.61,7.69,7.76,2.97
34.02,-1.68,-0.58,38052,129238917.0,2.43,0.68,57.09,0.66,600129,太极集团,34.51,33.67,34.34,34.6,6.37
23.45,-1.68,-0.4,17242,40737028.0,3.35,5.0,77.91,0.69,688150,莱特光电,24.12,23.32,23.63,23.85,5.65
19.32,-1.68,-0.33,56313,108962720.2,1.78,4.15,-37.66,0.54,300688,创业黑马,19.55,19.2,19.48,19.65,5.98
1.17,-1.68,-0.02,351040,41072587.66,1.68,1.41,-0.7,0.83,000732,ST泰禾,1.18,1.16,1.17,1.19,0.44
11.68,-1.68,-0.2,35543,41646483.0,2.86,1.34,25.01,0.57,603289,泰瑞机器,11.94,11.6,11.89,11.88,2.55
151.0,-1.69,-2.6,7935,119566645.0,1.8,0.69,-584.72,1.1,688333,铂力特,151.96,149.2,151.95,153.6,12.39
13.34,-1.69,-0.23,86861,115974840.0,2.58,4.58,23.11,0.46,600817,宇通重工,13.6,13.25,13.58,13.57,3.19
5.79,-1.7,-0.1,746354,431162001.26,2.21,1.37,-32.55,0.51,002607,中公教育,5.85,5.72,5.82,5.89,33.49
5.21,-1.7,-0.09,86693,45331781.56,1.7,1.74,82.64,0.77,000548,湖南投资,5.29,5.2,5.29,5.3,1.41
12.7,-1.7,-0.22,79485,101170545.11,2.24,3.1,70.64,0.56,002917,金奥博,12.94,12.65,12.8,12.92,2.98
12.7,-1.7,-0.22,33765,42983126.0,2.09,1.46,43.78,0.74,002066,瑞泰科技,12.92,12.65,12.92,12.92,4.85
21.33,-1.71,-0.37,31688,67732787.7,2.17,1.0,67.66,0.75,300151,昌红科技,21.67,21.2,21.6,21.7,9.6
47.84,-1.71,-0.83,34331,164997807.82,2.42,4.01,32.54,0.42,300890,翔丰华,48.82,47.64,48.0,48.67,3.26
84.65,-1.71,-1.47,31532,266738313.0,2.93,0.68,12.12,1.74,603882,金域医学,86.0,83.48,86.0,86.12,4.74
16.09,-1.71,-0.28,53334,85863544.42,2.2,1.09,43.62,1.02,002149,西部材料,16.31,15.95,16.3,16.37,2.86
14.35,-1.71,-0.25,370123,535873499.0,2.4,1.89,64.22,0.76,688223,晶科能源,14.7,14.35,14.53,14.6,5.64
9.75,-1.71,-0.17,19838,19478583.0,4.13,0.99,399.73,1.03,603499,翔港科技,10.1,9.69,9.92,9.92,3.49
