18.22,-0.55,-0.1,6865,12537109.0,1.97,0.62,20.02,0.98,603219,富佳股份,18.5,18.14,18.46,18.32,5.17
5.46,-0.55,-0.03,12726,6953900.0,1.09,0.27,32.81,1.29,600843,上工申贝,5.51,5.45,5.49,5.49,1.23
27.28,-0.55,-0.15,11063,30230776.66,1.71,1.62,52.83,0.83,003042,中农联合,27.6,27.13,27.18,27.43,2.34
12.76,-0.55,-0.07,105919,135463409.0,1.09,0.21,25.22,0.61,000338,潍柴动力,12.86,12.72,12.82,12.83,1.57
18.22,-0.55,-0.1,6865,12537109.0,1.97,0.62,20.02,0.98,603219,富佳股份,18.5,18.14,18.46,18.32,5.17
5.46,-0.55,-0.03,12726,6953900.0,1.09,0.27,32.81,1.29,600843,上工申贝,5.51,5.45,5.49,5.49,1.23
50.9,-0.55,-0.28,6036,31021951.0,2.74,1.17,22.59,2.2,605009,豪悦护理,52.1,50.7,51.4,51.18,2.78
10.9,-0.55,-0.06,16861,18437615.0,1.55,1.05,46.09,1.1,002848,高斯贝尔,11.03,10.86,10.95,10.96,7.11
5.45,-0.55,-0.03,65107,35582377.0,1.28,0.93,15.83,0.59,002562,兄弟科技,5.51,5.44,5.49,5.48,1.74
10.89,-0.55,-0.06,13414,14668579.0,1.55,0.59,32.99,0.81,300112,万讯自控,11.04,10.87,10.95,10.95,2.79
12.69,-0.55,-0.07,215,273737.19,0.78,0.14,12.22,0.83,870357,雅葆轩,12.79,12.69,12.77,12.76,2.2
3.62,-0.55,-0.02,7653,2770496.53,0.82,0.38,20.67,1.31,832023,田野股份,3.64,3.61,3.64,3.64,1.02
1.81,-0.55,-0.01,17377,3154405.0,0.55,0.11,-59.55,1.37,600568,ST中珠,1.82,1.81,1.81,1.82,1.02
23.53,-0.55,-0.13,6921,16206450.15,2.07,1.25,38.36,2.44,300971,博亚精工,23.65,23.16,23.65,23.66,2.18
27.1,-0.55,-0.15,13931,37968940.93,1.54,0.28,5.25,1.17,300244,迪安诊断,27.48,27.06,27.17,27.25,2.04
250.99,-0.55,-1.39,20602,520278674.29,1.85,0.14,33.72,1.03,000568,泸州老窖,255.18,250.5,251.34,252.38,11.6
9.02,-0.55,-0.05,14688,13297787.04,1.1,0.39,10.48,0.85,002788,鹭燕医药,9.11,9.01,9.1,9.07,1.33
7.21,-0.55,-0.04,38910,28103884.4,0.97,0.14,14.65,1.2,002408,齐翔腾达,7.27,7.2,7.27,7.25,1.49
37.82,-0.55,-0.21,4392,16679150.5,1.1,0.5,35.31,0.93,301087,可孚医疗,38.23,37.81,38.03,38.03,1.62
30.55,-0.55,-0.17,5138,15883712.0,2.9,1.22,41.48,1.58,603057,紫燕食品,31.3,30.41,30.72,30.72,6.21
5.38,-0.55,-0.03,18663,10056993.0,1.11,0.34,-50.94,1.48,600249,两面针,5.42,5.36,5.41,5.41,1.41
7.17,-0.55,-0.04,13536,9720885.0,0.69,0.1,-21.33,0.63,600770,综艺股份,7.21,7.16,7.21,7.21,2.78
7.17,-0.55,-0.04,21368,15314140.0,1.11,0.95,-51.21,0.76,300254,仟源医药,7.21,7.13,7.2,7.21,2.59
5.37,-0.56,-0.03,81457,43965338.0,0.93,0.07,-3.19,1.09,600115,中国东航,5.42,5.37,5.41,5.4,3.12
7.15,-0.56,-0.04,11667,8374846.0,0.83,0.19,19.77,0.78,601609,金田股份,7.21,7.15,7.19,7.19,1.45
21.42,-0.56,-0.12,1636,3511143.0,0.88,0.41,45.78,1.45,688067,爱威科技,21.56,21.37,21.51,21.54,3.03
14.28,-0.56,-0.08,5053,7244296.0,1.18,0.25,33.74,1.65,603700,宁水集团,14.42,14.25,14.35,14.36,1.96
10.68,-0.56,-0.06,8308,8919545.0,1.21,0.56,26.73,0.9,003016,欣贺股份,10.81,10.68,10.69,10.74,1.62
30.23,-0.56,-0.17,1768,5352135.0,1.41,0.65,42.69,1.32,301128,强瑞技术,30.55,30.12,30.4,30.4,2.72
24.89,-0.56,-0.14,42922,106599899.0,1.8,0.4,-63.09,1.97,600258,首旅酒店,25.11,24.66,25.05,25.03,2.59
33.74,-0.56,-0.19,22972,77828825.08,1.09,0.41,10.65,0.94,002597,金禾实业,34.09,33.72,33.76,33.93,2.91
12.43,-0.56,-0.07,51457,64126545.21,1.28,0.43,10.13,1.26,000902,新洋丰,12.57,12.41,12.53,12.5,1.94
7.1,-0.56,-0.04,23673,16847537.0,1.4,0.3,10.39,3.03,601827,三峰环境,7.18,7.08,7.14,7.14,1.28
19.47,-0.56,-0.11,3651,7116760.0,1.89,0.34,62.5,0.64,301185,鸥玛软件,19.73,19.36,19.57,19.58,3.12
21.24,-0.56,-0.12,11994,25434800.0,1.54,1.16,55.54,0.93,300649,杭州园林,21.41,21.08,21.3,21.36,4.95
17.7,-0.56,-0.1,13134,23309798.48,1.29,0.19,16.17,1.12,002773,康弘药业,17.88,17.65,17.71,17.8,2.41
3.54,-0.56,-0.02,37253,13204496.0,0.84,0.3,22.59,0.63,002228,合兴包装,3.56,3.53,3.55,3.56,1.33
8.85,-0.56,-0.05,27883,24726244.0,1.91,0.42,8.92,1.24,000719,中原传媒,8.97,8.8,8.87,8.9,0.93
8.84,-0.56,-0.05,23323,20725189.0,1.46,0.11,32.71,1.08,002461,珠江啤酒,8.95,8.82,8.89,8.89,2.04
3.53,-0.56,-0.02,23687,8398073.0,0.85,0.06,9.21,0.86,600595,中孚实业,3.56,3.53,3.55,3.55,1.17
7.06,-0.56,-0.04,31047,21989850.0,0.99,0.11,14.74,0.78,600500,中化国际,7.12,7.05,7.09,7.1,1.47
14.1,-0.56,-0.08,3468,4901771.0,0.85,0.2,39.36,0.79,603079,圣达生物,14.21,14.09,14.18,14.18,1.8
21.13,-0.56,-0.12,12045,25519256.0,1.36,0.66,10.5,0.88,301060,兰卫医学,21.35,21.06,21.12,21.25,4.12
5.26,-0.57,-0.03,11646,6153118.0,0.95,0.2,-95.53,0.99,000421,南京公用,5.31,5.26,5.3,5.29,1.09
14.0,-0.57,-0.08,12926,18123509.0,3.69,0.63,-17.29,1.25,603863,松炀资源,14.27,13.75,14.26,14.08,2.8
29.68,-0.57,-0.17,40765,121271275.57,1.21,0.42,23.11,0.85,002008,大族激光,29.95,29.59,29.83,29.85,2.23
6.96,-0.57,-0.04,506,352833.4,1.29,0.16,25.52,0.57,835207,众诚科技,7.03,6.94,6.97,7.0,1.93
6.96,-0.57,-0.04,16548,11535103.4,1.14,0.18,-217.07,0.97,300102,乾照光电,7.03,6.95,7.02,7.0,1.53
3.47,-0.57,-0.02,27263,9491148.0,0.86,0.17,-276.34,1.36,603555,贵人鸟,3.5,3.47,3.48,3.49,3.02
5.2,-0.57,-0.03,50648,26466750.0,1.15,0.45,100.46,0.91,600658,电子城,5.25,5.19,5.24,5.23,0.84
20.78,-0.57,-0.12,6349,13236846.0,1.44,0.24,44.81,0.82,688106,金宏气体,21.02,20.72,20.89,20.9,3.67
3.46,-0.57,-0.02,106,36896.16,0.57,0.01,16.89,0.21,830964,润农节水,3.48,3.46,3.47,3.48,1.04
13.83,-0.58,-0.08,36604,50837116.66,1.65,0.92,258.65,0.87,002090,金智科技,14.03,13.8,13.8,13.91,4.54
5.18,-0.58,-0.03,20828,10806892.57,1.15,0.45,-187.61,0.95,300350,华鹏飞,5.22,5.16,5.2,5.21,3.39
17.25,-0.58,-0.1,9858,17119401.0,1.56,1.92,43.21,2.11,605005,合兴股份,17.47,17.2,17.39,17.35,4.52
22.4,-0.58,-0.13,6022,13504698.0,0.98,0.26,196.64,0.9,300523,辰安科技,22.55,22.33,22.45,22.53,3.61
8.61,-0.58,-0.05,58,50078.0,0.81,0.03,15.75,0.53,871857,泓禧科技,8.67,8.6,8.67,8.66,1.76
5.16,-0.58,-0.03,28118,14522098.5,1.93,0.52,383.82,1.19,002712,思美传媒,5.22,5.12,5.22,5.19,1.42
259.64,-0.58,-1.51,760,19815876.28,2.14,0.5,46.22,0.5,301367,怡和嘉业,263.8,258.2,259.2,261.15,6.65
24.07,-0.58,-0.14,23092,55954450.0,3.76,2.57,25.83,3.0,688678,福立旺,24.74,23.83,24.57,24.21,2.84
36.05,-0.58,-0.21,4945,17849420.4,1.99,1.96,61.76,0.94,301112,信邦智能,36.6,35.88,36.37,36.26,3.36
8.55,-0.58,-0.05,10832,9302900.0,1.63,0.36,20.24,1.82,600356,恒丰纸业,8.68,8.54,8.66,8.6,1.08
5.13,-0.58,-0.03,22563,11606866.55,1.16,0.28,109.18,1.12,002288,超华科技,5.19,5.13,5.16,5.16,2.82
13.68,-0.58,-0.08,29628,40604728.0,1.24,0.68,16.59,1.36,001203,大中矿业,13.81,13.64,13.75,13.76,3.48
10.25,-0.58,-0.06,13285,13640120.5,1.16,0.18,29.59,0.92,300735,光弘科技,10.34,10.22,10.31,10.31,1.76
27.24,-0.58,-0.16,28375,77819242.0,1.9,0.65,9.75,1.13,603612,索通发展,27.67,27.15,27.44,27.4,2.3
1.7,-0.58,-0.01,10339,1759926.0,1.17,0.12,-28.74,1.05,000806,*ST银河,1.71,1.69,1.71,1.71,-1.95
6.8,-0.58,-0.04,161924,110384312.5,1.32,0.23,20.41,0.8,000157,中联重科,6.87,6.78,6.84,6.84,1.1
10.17,-0.59,-0.06,21811,22243898.0,1.27,0.32,6.97,1.45,000906,浙商中拓,10.27,10.14,10.26,10.23,1.32
10.16,-0.59,-0.06,17443,17912355.0,2.25,0.74,110.98,2.54,603696,安记食品,10.38,10.15,10.26,10.22,4.43
6.77,-0.59,-0.04,22508,15300619.25,1.62,0.45,27.87,1.19,000862,银星能源,6.88,6.77,6.88,6.81,1.66
15.23,-0.59,-0.09,28808,43725493.58,1.44,1.2,52.28,0.82,002184,海得控制,15.33,15.11,15.28,15.32,4.38
16.92,-0.59,-0.1,69704,118293592.0,2.76,0.87,35.66,2.42,002402,和而泰,17.27,16.8,16.92,17.02,3.82
15.22,-0.59,-0.09,6708,10252169.04,1.44,1.07,18.25,1.25,001216,华瓷股份,15.42,15.2,15.41,15.31,2.65
18.58,-0.59,-0.11,9120,17020367.0,1.39,0.51,32.14,1.01,300437,清水源,18.81,18.55,18.69,18.69,2.77
16.88,-0.59,-0.1,12898,21676483.0,1.59,0.58,2804.13,2.15,600766,园城黄金,16.98,16.71,16.9,16.98,63.76
6.75,-0.59,-0.04,910,606278.16,3.53,0.18,53.72,1.28,430300,辰光医疗,6.79,6.55,6.79,6.79,2.06
50.6,-0.59,-0.3,167424,851933582.23,1.87,0.46,137.32,2.05,002714,牧原股份,51.45,50.5,50.88,50.9,4.69
6.74,-0.59,-0.04,812,549765.31,1.77,0.07,33.81,0.8,830799,艾融软件,6.84,6.72,6.8,6.78,4.23
15.13,-0.59,-0.09,12570,19053312.0,1.77,0.82,-68.1,0.96,600847,万里股份,15.33,15.06,15.24,15.22,3.35
16.8,-0.59,-0.1,6645,11153206.84,1.36,0.05,2330.9,0.6,002153,石基信息,16.93,16.7,16.75,16.9,4.4
3.36,-0.59,-0.02,54944,18516272.0,1.18,0.19,162.32,1.07,000767,晋控电力,3.39,3.35,3.38,3.38,1.35
10.07,-0.59,-0.06,52264,52897883.1,1.68,0.32,16.14,0.91,000877,天山股份,10.22,10.05,10.22,10.13,1.07
16.8,-0.59,-0.1,6645,11153206.84,1.36,0.05,2330.9,0.6,002153,石基信息,16.93,16.7,16.75,16.9,4.4
3.36,-0.59,-0.02,54943,18515936.0,1.18,0.19,162.32,1.09,000767,晋控电力,3.39,3.35,3.38,3.38,1.35
10.07,-0.59,-0.06,52234,52867673.1,1.68,0.32,16.14,0.91,000877,天山股份,10.22,10.05,10.22,10.13,1.07
15.1,-0.59,-0.09,1516,2296071.0,1.32,0.16,5934.5,0.74,688336,三生国健,15.27,15.07,15.21,15.19,2.04
6.69,-0.59,-0.04,70150,47066709.73,0.89,0.29,21.12,0.88,300088,长信科技,6.74,6.68,6.73,6.73,2.02
13.38,-0.59,-0.08,90466,121433578.13,0.89,0.2,-16.83,1.51,000876,新 希 望,13.49,13.37,13.43,13.46,2.44
13.36,-0.6,-0.08,2246,3009974.0,1.49,0.41,33.5,1.01,688616,西力科技,13.5,13.3,13.37,13.44,2.7
13.36,-0.6,-0.08,47202,63347953.0,1.41,0.65,-15.24,1.16,603363,傲农生物,13.53,13.34,13.43,13.44,3.85
13.34,-0.6,-0.08,13132,17576373.0,1.12,0.42,9.57,0.85,603086,先达股份,13.47,13.32,13.47,13.42,1.96
24.99,-0.6,-0.15,2517,6246149.0,2.19,1.04,-22.22,0.98,688272,富吉瑞,25.14,24.59,24.91,25.14,3.13
13.31,-0.6,-0.08,11169,14993977.0,2.09,0.38,44.88,1.92,600774,汉商集团,13.55,13.27,13.44,13.39,2.39
9.97,-0.6,-0.06,72105,72078189.1,1.3,2.63,40.0,0.94,002660,茂硕电源,10.07,9.94,10.07,10.03,2.88
4.98,-0.6,-0.03,100,49700.8,0.4,0.01,14.02,0.31,836675,秉扬科技,5.0,4.98,4.99,5.01,1.62
8.29,-0.6,-0.05,50595,42202776.0,1.2,0.25,5.93,1.01,600755,厦门国贸,8.39,8.29,8.34,8.34,0.9
116.0,-0.6,-0.7,172,1995699.0,1.52,0.1,85.84,0.37,688293,奥浦迈,117.4,115.63,116.16,116.7,4.4
9.94,-0.6,-0.06,3621,3615495.0,1.2,0.13,25.0,0.8,603017,中衡设计,10.04,9.92,10.03,10.0,2.0
6.6,-0.6,-0.04,6099,4040902.0,1.05,0.11,98.15,0.74,601686,友发集团,6.67,6.6,6.65,6.64,1.63
6.6,-0.6,-0.04,19455,12862502.0,1.2,0.23,16.21,1.14,600590,泰豪科技,6.66,6.58,6.65,6.64,1.4
6.58,-0.6,-0.04,13021,8598294.0,1.21,0.55,68.39,1.63,300883,龙利得,6.65,6.57,6.63,6.62,1.58
241.61,-0.6,-1.47,828,20048404.0,1.49,0.21,61.04,0.82,688261,东微半导,243.77,240.15,242.08,243.08,5.92
6.58,-0.6,-0.04,13021,8598294.0,1.21,0.55,68.39,1.63,300883,龙利得,6.65,6.57,6.63,6.62,1.58
241.61,-0.6,-1.47,828,20048404.0,1.49,0.21,61.04,0.82,688261,东微半导,243.77,240.15,242.08,243.08,5.92
4.92,-0.61,-0.03,77114,38150231.52,1.41,0.73,11.39,0.9,000680,山推股份,4.99,4.92,4.96,4.95,1.55
107.63,-0.61,-0.66,2084,22435283.0,2.49,2.04,35.67,1.44,301312,智立方,109.2,106.5,108.91,108.29,3.96
4.89,-0.61,-0.03,92,45134.96,1.22,0.01,-12.42,0.16,835184,国源科技,4.93,4.87,4.92,4.92,1.04
39.12,-0.61,-0.24,625,2452497.26,1.27,0.14,45.03,0.49,301102,兆讯传媒,39.5,39.0,39.22,39.36,2.75
4.89,-0.61,-0.03,22787,11192475.0,1.22,0.38,385.2,0.95,000530,冰山冷热,4.95,4.89,4.95,4.92,1.38
17.9,-0.61,-0.11,33422,59935781.0,0.61,0.77,24.29,0.91,603668,天马科技,18.0,17.89,17.94,18.01,3.65
4.88,-0.61,-0.03,21216,10388971.0,1.83,0.47,-24.2,1.0,600791,京能置业,4.95,4.86,4.91,4.91,1.73
9.76,-0.61,-0.06,6009,5897388.0,1.43,0.32,-198.49,1.33,600615,丰华股份,9.9,9.76,9.88,9.82,2.94
8.13,-0.61,-0.05,63566,51857959.0,1.96,0.31,20.75,1.3,601969,海南矿业,8.27,8.11,8.2,8.18,2.61
8.11,-0.61,-0.05,5981,4864806.0,1.1,0.25,51.14,0.57,603196,日播时尚,8.18,8.09,8.09,8.16,2.4
46.99,-0.61,-0.29,2184,10258928.0,2.09,0.27,87.58,2.0,300354,东华测试,47.6,46.61,47.29,47.28,12.12
4.86,-0.61,-0.03,17497,8552796.0,2.04,0.34,-798.62,1.44,600281,华阳新材,4.95,4.85,4.93,4.89,5.21
4.86,-0.61,-0.03,61,29646.0,0.0,0.01,-17.5,0.21,430198,微创光电,4.86,4.86,4.86,4.89,1.27
3.24,-0.61,-0.02,4723,1530184.0,1.84,0.09,-20.69,0.35,002776,ST柏龙,3.28,3.22,3.25,3.26,10.5
6.46,-0.62,-0.04,4944,3197615.0,1.23,0.14,-106.05,0.74,603879,永悦科技,6.52,6.44,6.52,6.5,4.46
11.26,-0.62,-0.07,75616,85153236.67,1.68,0.74,70.35,0.66,000829,天音控股,11.36,11.17,11.32,11.33,4.45
24.12,-0.62,-0.15,2464,5978027.0,1.44,0.13,14.51,0.81,603681,永冠新材,24.44,24.09,24.42,24.27,1.89
14.46,-0.62,-0.09,9274,13434859.0,1.24,0.31,-55.3,0.86,688277,天智航-U,14.6,14.42,14.6,14.55,6.56
8.03,-0.62,-0.05,18050,14511746.0,1.11,0.12,18.78,0.9,000156,华数传媒,8.1,8.01,8.1,8.08,1.02
14.45,-0.62,-0.09,23438,33837939.0,1.79,0.46,42.61,0.77,603936,博敏电子,14.61,14.35,14.53,14.54,1.98
85.0,-0.62,-0.53,1321,11128757.0,2.31,0.17,177.43,1.07,688369,致远互联,85.0,83.02,85.0,85.53,4.72
8.01,-0.62,-0.05,863,693050.51,1.12,0.43,14.15,0.53,832662,方盛股份,8.09,8.0,8.01,8.06,1.93
16.02,-0.62,-0.1,37659,60574188.25,1.43,0.34,19.55,0.54,000810,创维数字,16.2,15.97,16.05,16.12,3.1
9.59,-0.62,-0.06,30523,29374657.85,1.35,0.46,15.73,1.04,000989,九 芝 堂,9.71,9.58,9.63,9.65,2.05
6.39,-0.62,-0.04,109193,70110351.0,1.56,0.35,19.4,0.9,600711,盛屯矿业,6.48,6.38,6.45,6.43,1.3
36.71,-0.62,-0.23,24666,91278402.0,2.11,0.48,98.83,1.17,600882,妙可蓝多,37.4,36.62,36.94,36.94,4.19
3.19,-0.62,-0.02,409702,131040527.0,1.25,0.46,7.4,1.63,603077,和邦生物,3.22,3.18,3.21,3.21,1.47
3.19,-0.62,-0.02,21176,6792988.0,1.87,0.2,-3.49,1.22,600117,西宁特钢,3.24,3.18,3.23,3.21,-7.89
15.94,-0.62,-0.1,12523,19945962.0,2.0,0.44,36.32,1.03,300607,拓斯达,16.18,15.86,16.18,16.04,3.01
28.66,-0.62,-0.18,1292,3703334.0,1.94,0.19,89.1,0.7,688090,瑞松科技,29.1,28.54,29.1,28.84,2.02
22.27,-0.62,-0.14,14263,32084428.42,3.88,1.31,46.26,2.43,002849,威星智能,22.97,22.1,22.46,22.41,2.83
17.49,-0.63,-0.11,3162,5555062.76,1.08,0.12,14.01,1.68,002884,凌霄泵业,17.67,17.48,17.56,17.6,2.95
36.53,-0.63,-0.23,3407,12451535.0,1.47,0.29,82.4,0.96,300656,民德电子,36.87,36.33,36.75,36.76,5.18
9.52,-0.63,-0.06,52823,50335452.3,2.09,0.91,40.09,1.35,300129,泰胜风能,9.65,9.45,9.53,9.58,2.27
17.44,-0.63,-0.11,5923,10350970.0,1.42,0.65,39.07,0.73,300932,三友联众,17.65,17.4,17.65,17.55,1.83
3.17,-0.63,-0.02,32927,10482394.0,0.94,0.28,12.18,1.14,600370,三房巷,3.2,3.17,3.18,3.19,1.84
9.51,-0.63,-0.06,95465,90656864.0,1.25,0.3,32.45,1.04,002185,华天科技,9.56,9.44,9.54,9.57,1.96
6.33,-0.63,-0.04,31062,19725688.0,1.1,0.19,214.72,0.82,600812,华北制药,6.39,6.32,6.39,6.37,1.8
6.32,-0.63,-0.04,654,414161.84,0.63,0.05,13.78,4.77,830832,齐鲁华信,6.36,6.32,6.36,6.36,1.15
121.49,-0.63,-0.77,1436,17566638.06,2.13,0.13,53.64,1.35,002847,盐津铺子,123.73,121.13,122.05,122.26,14.98
4.73,-0.63,-0.03,44968,21336523.0,1.05,0.97,107.89,1.4,000632,三木集团,4.77,4.72,4.76,4.76,1.53
20.49,-0.63,-0.13,18614,38239797.0,0.73,0.17,13.42,0.85,603858,步长制药,20.62,20.47,20.62,20.62,1.48
3.15,-0.63,-0.02,59455,18791286.0,0.95,0.38,-23.08,0.88,002542,中化岩土,3.18,3.15,3.17,3.17,1.71
3.15,-0.63,-0.02,68848,21713880.64,1.58,0.32,96.12,1.76,002323,雅博股份,3.19,3.14,3.17,3.17,9.7
7.86,-0.63,-0.05,55114,43362509.3,1.14,0.54,14.04,1.83,002386,天原股份,7.91,7.82,7.9,7.91,1.33
17.28,-0.63,-0.11,14709,25308888.0,1.27,0.22,44.43,1.09,600562,国睿科技,17.33,17.11,17.33,17.39,4.36
6.28,-0.63,-0.04,8326,5227815.0,1.11,0.27,-45.13,0.9,300464,星徽股份,6.32,6.25,6.32,6.32,6.6
20.4,-0.63,-0.13,20612,41800486.72,2.73,4.03,65.95,2.51,301041,金百泽,20.59,20.03,20.5,20.53,3.49
7.83,-0.63,-0.05,22,17234.0,0.51,0.02,19.93,0.19,871753,天纺标,7.86,7.82,7.86,7.88,1.6
7.83,-0.63,-0.05,7196,5632204.0,2.03,0.22,329.04,0.92,300277,海联讯,7.94,7.78,7.89,7.88,5.45
18.78,-0.63,-0.12,4058,7632324.0,1.38,0.49,24.74,0.88,002972,科安达,18.99,18.73,18.96,18.9,2.67
134.36,-0.64,-0.86,6568,87998382.0,1.85,0.7,132.72,1.03,688017,绿的谐波,135.3,132.8,134.79,135.22,11.96
37.45,-0.64,-0.24,2149,8049104.0,2.92,0.2,55.5,0.62,688377,迪威尔,38.23,37.13,38.23,37.69,4.58
15.58,-0.64,-0.1,29129,45501396.0,0.64,0.36,6.3,1.7,601156,东航物流,15.68,15.58,15.6,15.68,1.93
9.34,-0.64,-0.06,17103,16026655.53,0.96,0.59,43.71,1.01,002817,黄山胶囊,9.42,9.33,9.38,9.4,3.26
27.97,-0.64,-0.18,2743,7687731.0,1.28,0.65,25.94,0.58,688360,德马科技,28.29,27.93,28.27,28.15,2.44
10.87,-0.64,-0.07,19116,20855406.0,1.46,0.38,3.98,0.73,300149,睿智医药,11.0,10.84,11.0,10.94,1.8
3.1,-0.64,-0.02,65338,20353479.0,2.24,0.37,-63.58,1.69,600815,厦工股份,3.16,3.09,3.14,3.12,4.62
7.74,-0.64,-0.05,41958,32494584.72,1.03,1.07,22.2,0.85,002137,实益达,7.79,7.71,7.78,7.79,2.97
37.06,-0.64,-0.24,6227,23034569.8,2.63,1.16,56.34,1.64,300858,科拓生物,37.36,36.38,37.15,37.3,3.89
13.89,-0.64,-0.09,11464,15996088.0,1.07,0.65,67.48,2.18,600793,宜宾纸业,14.03,13.88,13.91,13.98,3.75
3.08,-0.65,-0.02,22341,6907908.9,0.97,0.29,33.65,0.78,002177,*ST御银,3.11,3.08,3.1,3.1,1.4
10.77,-0.65,-0.07,221785,239704677.0,1.01,0.17,1.34,1.48,601919,中远海控,10.87,10.76,10.84,10.84,0.78
9.21,-0.65,-0.06,6418,5930139.0,1.4,0.16,19.09,0.87,601177,杭齿前进,9.32,9.19,9.32,9.27,1.78
7.66,-0.65,-0.05,52609,40473910.0,1.43,0.05,-5.92,0.53,600029,南方航空,7.76,7.65,7.75,7.71,2.47
25.99,-0.65,-0.17,1448,3774777.0,2.26,0.23,34.85,0.52,605566,福莱蒽特,26.49,25.9,25.9,26.16,1.72
4.58,-0.65,-0.03,198704,90883635.36,2.82,2.5,-32.78,0.57,002168,惠程科技,4.64,4.51,4.63,4.61,156.59
18.31,-0.65,-0.12,16944,31175536.0,1.84,0.37,183.54,1.15,002840,华统股份,18.61,18.27,18.47,18.43,4.22
16.78,-0.65,-0.11,12260,20544253.48,1.6,0.47,-135.69,1.32,002189,中光学,16.94,16.67,16.85,16.89,2.91
3.05,-0.65,-0.02,46626,14294294.0,1.3,0.25,-8.38,0.79,002280,联络互动,3.09,3.05,3.08,3.07,6.27
19.82,-0.65,-0.13,43631,86846078.0,1.15,0.21,10.89,0.88,600362,江西铜业,20.03,19.8,19.93,19.95,0.99
6.09,-0.65,-0.04,285670,174363973.0,1.79,0.14,4.91,1.05,601390,中国中铁,6.17,6.06,6.15,6.13,0.61
27.39,-0.65,-0.18,2493,6846092.0,1.34,1.03,64.98,0.92,301135,瑞德智能,27.68,27.31,27.4,27.57,2.22
38.03,-0.65,-0.25,4750,17932312.0,2.43,0.67,113.22,2.05,688156,路德环境,38.28,37.35,38.28,38.28,4.55
3.04,-0.65,-0.02,34834,10589680.5,0.98,0.23,5.91,1.25,300256,ST星星,3.05,3.02,3.05,3.06,2.53
4.56,-0.65,-0.03,74975,34268563.0,0.87,0.31,-95.01,0.97,000420,吉林化纤,4.59,4.55,4.57,4.59,2.59
7.59,-0.65,-0.05,49669,38025763.0,2.23,0.86,20.86,1.49,603818,曲美家居,7.75,7.58,7.63,7.64,2.08
62.18,-0.66,-0.41,1078,6679474.0,1.93,0.17,68.67,1.03,688103,国力股份,62.78,61.57,62.25,62.59,5.86
7.59,-0.65,-0.05,49669,38025763.0,2.23,0.86,20.86,1.49,603818,曲美家居,7.75,7.58,7.63,7.64,2.08
62.18,-0.66,-0.41,1078,6679474.0,1.93,0.17,68.67,1.03,688103,国力股份,62.78,61.57,62.25,62.59,5.86
4.53,-0.66,-0.03,1520,683887.68,2.41,0.64,19.59,0.96,833580,科创新材,4.59,4.48,4.56,4.56,1.2
10.56,-0.66,-0.07,46462,49241998.0,1.22,0.67,34.57,0.99,000837,秦川机床,10.68,10.55,10.66,10.63,2.76
21.11,-0.66,-0.14,247466,524568583.66,1.69,0.82,14.1,0.88,002241,歌尔股份,21.39,21.03,21.24,21.25,2.29
60.2,-0.66,-0.4,537,3239807.0,1.49,0.04,42.88,0.66,688300,联瑞新材,60.9,60.0,60.12,60.6,6.4
9.03,-0.66,-0.06,194019,174935959.0,2.64,0.84,13.11,0.96,002532,天山铝业,9.12,8.88,9.09,9.09,1.86
15.04,-0.66,-0.1,8271,12482180.0,1.06,0.43,-18.65,0.72,688221,前沿生物-U,15.19,15.03,15.06,15.14,3.13
16.54,-0.66,-0.11,3674,6080942.12,2.7,0.4,121.46,1.04,300756,金马游乐,16.93,16.48,16.81,16.65,2.11
13.53,-0.66,-0.09,22706,30855940.0,1.62,0.49,61.53,1.02,002695,煌上煌,13.72,13.5,13.56,13.62,2.91
6.01,-0.66,-0.04,6,3609.0,0.5,0.0,22.66,0.05,838924,广脉科技,6.04,6.01,6.01,6.05,1.96
16.52,-0.66,-0.11,5236,8661586.0,1.02,0.69,33.8,1.07,603206,嘉环科技,16.64,16.47,16.63,16.63,2.54
18.02,-0.66,-0.12,5741,10397922.0,1.6,0.28,20.41,1.19,300729,乐歌股份,18.28,17.99,18.14,18.14,1.81
13.48,-0.66,-0.09,87598,118347383.59,1.77,0.45,18.11,0.8,002236,大华股份,13.67,13.43,13.62,13.57,1.63
11.96,-0.66,-0.08,40222,48206038.0,1.25,0.52,8.27,0.95,600720,祁连山,12.08,11.93,12.05,12.04,1.06
16.44,-0.66,-0.11,13859,22826368.0,1.63,0.42,17.32,0.85,002605,姚记科技,16.62,16.35,16.58,16.55,2.52
46.3,-0.67,-0.31,7792,36297549.0,1.72,0.15,28.09,0.95,002557,洽洽食品,46.98,46.18,46.64,46.61,4.89
25.39,-0.67,-0.17,2687,6842435.0,1.64,0.43,-140.48,0.49,688227,品高股份,25.7,25.28,25.69,25.56,2.08
4.48,-0.67,-0.03,27989,12590401.0,1.33,0.4,97.58,1.48,603843,正平股份,4.53,4.47,4.52,4.51,1.65
2.98,-0.67,-0.02,406,120918.25,0.67,0.02,31.65,1.0,831370,新安洁,2.99,2.97,2.98,3.0,1.1
4.46,-0.67,-0.03,14030,6285884.0,0.89,0.13,19.85,0.96,600982,宁波能源,4.5,4.46,4.49,4.49,1.3
4.46,-0.67,-0.03,252144,112468970.55,2.23,0.37,36.14,0.96,002602,世纪华通,4.52,4.42,4.51,4.49,1.03
