49.28,-0.04,-0.02,1654,8161163.0,1.54,0.79,57.65,2.84,688282,理工导航,49.79,49.03,49.14,49.3,2.87
48.59,-0.04,-0.02,1255,6069959.0,1.44,0.09,39.53,0.55,300723,一品红,48.7,48.0,48.51,48.61,7.19
23.58,-0.04,-0.01,896,2112072.8,0.76,0.08,63.13,0.48,300622,博士眼镜,23.69,23.51,23.69,23.59,6.23
152.5,-0.05,-0.07,2651,40753800.0,1.63,0.12,37.22,1.86,600563,法拉电子,154.88,152.4,153.8,152.57,9.11
21.33,-0.05,-0.01,1881,4019172.0,0.61,0.05,39.58,0.62,600876,洛阳玻璃,21.45,21.32,21.39,21.34,3.36
20.94,-0.05,-0.01,2104,4412504.0,0.76,0.1,73.08,0.92,300402,宝色股份,21.05,20.89,20.95,20.95,6.44
62.66,-0.05,-0.03,287,1785486.0,1.87,0.3,-100.02,1.13,688244,永信至诚,62.79,61.62,62.79,62.69,3.0
60.82,-0.05,-0.03,1224,7457572.0,1.02,0.13,3.81,0.81,688068,热景生物,61.22,60.6,61.13,60.85,1.58
60.18,-0.05,-0.03,4846,29189050.0,1.48,0.19,45.99,1.25,603348,文灿股份,60.6,59.71,59.99,60.21,5.3
20.01,-0.05,-0.01,23482,46776759.0,1.7,1.87,63.24,2.12,001338,永顺泰,20.09,19.75,19.85,20.02,3.14
19.69,-0.05,-0.01,5051,9993495.25,1.37,0.84,44.07,0.95,300950,德固特,19.94,19.67,19.78,19.7,4.8
19.43,-0.05,-0.01,3,5829.0,0.0,0.0,17.82,0.06,838227,美登科技,19.43,19.43,19.43,19.44,1.92
19.39,-0.05,-0.01,10003,19391153.0,0.41,0.05,11.17,0.85,601607,上海医药,19.43,19.35,19.4,19.4,1.08
38.01,-0.05,-0.02,1657,6312995.0,0.6,0.19,35.49,0.85,301087,可孚医疗,38.23,38.0,38.03,38.03,1.62
18.95,-0.05,-0.01,2028,3836424.0,1.16,0.44,19.3,1.17,301187,欧圣电气,19.03,18.81,18.89,18.96,2.42
18.88,-0.05,-0.01,27309,51653513.0,1.22,0.47,191.65,1.08,002077,大港股份,19.04,18.81,18.9,18.89,3.46
55.92,-0.05,-0.03,1901,10710906.0,2.57,0.18,4375.91,1.19,300757,罗博特科,56.95,55.51,55.7,55.95,7.3
18.04,-0.06,-0.01,5856,10519918.0,1.72,0.13,155.11,0.88,603533,掌阅科技,18.13,17.82,18.03,18.05,3.09
18.43,-0.05,-0.01,40105,73180652.4,1.9,1.41,26.32,2.39,002803,吉宏股份,18.46,18.11,18.16,18.44,3.36
18.04,-0.06,-0.01,5856,10519918.0,1.72,0.13,155.11,0.88,603533,掌阅科技,18.13,17.82,18.03,18.05,3.09
52.12,-0.06,-0.03,1473,7668101.0,0.65,0.63,46.26,1.06,688205,德科立,52.27,51.93,52.15,52.15,2.72
17.35,-0.06,-0.01,4775,8289892.0,1.04,0.25,19.9,1.3,300570,太辰光,17.45,17.27,17.45,17.36,3.13
17.27,-0.06,-0.01,3466,5996589.0,0.75,0.16,17.75,0.85,605366,宏柏新材,17.35,17.22,17.27,17.28,3.83
17.11,-0.06,-0.01,3408,5833070.0,1.29,0.15,28.96,1.5,300127,银河磁体,17.26,17.04,17.25,17.12,4.03
34.14,-0.06,-0.02,4346,14869648.0,1.0,0.35,7.93,2.05,688317,之江生物,34.34,34.0,34.15,34.16,1.63
17.0,-0.06,-0.01,2345,3987914.0,0.65,0.09,9.83,1.12,603360,百傲化学,17.08,16.97,17.04,17.01,3.16
49.9,-0.06,-0.03,651,3249579.0,0.84,0.43,40.61,0.49,301299,卓创资讯,50.1,49.68,50.0,49.93,4.38
16.54,-0.06,-0.01,8680,14307677.0,1.63,0.26,17.43,1.29,002605,姚记科技,16.62,16.35,16.58,16.55,2.54
242.93,-0.06,-0.15,370,8988372.0,0.81,0.1,61.37,0.89,688261,东微半导,243.77,241.8,242.08,243.08,5.95
48.46,-0.06,-0.03,3070,14959395.4,1.75,0.44,256.87,1.17,300842,帝科股份,49.16,48.31,48.5,48.49,5.1
31.75,-0.06,-0.02,693,2205853.18,1.48,0.17,55.9,1.33,301068,大地海洋,32.09,31.62,31.62,31.77,3.48
15.86,-0.06,-0.01,1378,2195389.0,0.95,0.11,15153.14,1.37,002857,三晖电气,16.0,15.85,15.92,15.87,3.95
15.8,-0.06,-0.01,9281,14715506.0,0.7,0.09,20.53,1.14,688779,长远锂科,15.91,15.8,15.87,15.81,4.1
63.11,-0.06,-0.04,1531,9703996.0,1.87,0.67,77.45,1.05,603051,鹿山新材,63.88,62.7,62.7,63.15,4.44
15.67,-0.06,-0.01,16458,25716329.0,0.57,0.21,6.34,2.29,601156,东航物流,15.68,15.59,15.6,15.68,1.94
31.16,-0.06,-0.02,951,2957701.0,0.64,0.11,124.99,0.78,688135,利扬芯片,31.2,31.0,31.0,31.18,4.02
30.77,-0.06,-0.02,5608,17312588.0,1.01,0.08,15.85,1.12,002353,杰瑞股份,31.02,30.71,30.71,30.79,1.9
15.33,-0.07,-0.01,1801,2767101.0,0.72,0.1,21.41,0.98,603607,京华激光,15.42,15.31,15.39,15.34,2.68
134.81,-0.07,-0.09,929,12532140.0,1.07,0.22,34.91,1.58,605123,派克新材,135.55,134.11,134.5,134.9,4.38
29.83,-0.07,-0.02,18213,54301922.61,0.67,0.19,23.22,0.92,002008,大族激光,29.95,29.75,29.83,29.85,2.24
14.91,-0.07,-0.01,26614,39728910.0,0.74,0.33,45.67,0.84,002079,苏州固锝,14.98,14.87,14.87,14.92,4.75
14.84,-0.07,-0.01,7957,11828833.0,0.74,0.08,28.38,0.83,600195,中牧股份,14.91,14.8,14.9,14.85,2.89
14.67,-0.07,-0.01,6384,9364076.0,1.02,0.29,17.7,1.18,300582,英飞特,14.73,14.58,14.64,14.68,2.65
14.54,-0.07,-0.01,4200,6098801.0,0.96,0.14,-55.6,0.95,688277,天智航-U,14.6,14.46,14.6,14.55,6.6
14.35,-0.07,-0.01,2658,3818247.0,0.77,0.13,33.91,2.11,603700,宁水集团,14.42,14.31,14.35,14.36,1.97
14.28,-0.07,-0.01,3820,5459933.0,0.98,0.18,765.41,1.15,600753,东方银星,14.38,14.24,14.29,14.29,11.82
14.02,-0.07,-0.01,61601,86232627.12,1.64,0.18,9.69,1.3,000807,云铝股份,14.13,13.9,14.0,14.03,2.25
13.99,-0.07,-0.01,8875,12445555.0,1.36,0.1,28.02,0.73,601208,东材科技,14.11,13.92,13.99,14.0,3.29
13.81,-0.07,-0.01,6952,9628791.0,1.23,0.37,-19.06,0.78,300374,中铁装配,13.9,13.73,13.73,13.82,3.27
13.77,-0.07,-0.01,26823,37387937.0,2.9,0.99,2161.53,1.48,300499,高澜股份,14.15,13.75,13.89,13.78,3.62
13.76,-0.07,-0.01,3965,5461404.77,0.87,0.4,42.54,1.24,300943,春晖智控,13.82,13.7,13.78,13.77,3.19
13.75,-0.07,-0.01,24576,33716259.0,1.82,0.56,-200.92,2.08,600855,航天长峰,13.83,13.58,13.77,13.76,3.59
13.68,-0.07,-0.01,23094,31616694.5,1.46,0.49,29.09,1.33,002438,江苏神通,13.8,13.6,13.6,13.69,2.39
13.56,-0.07,-0.01,34575,46845176.59,1.33,0.18,18.22,0.76,002236,大华股份,13.67,13.49,13.62,13.57,1.64
13.45,-0.07,-0.01,9298,12498287.11,0.97,1.29,31.49,2.09,301265,华新环保,13.51,13.38,13.45,13.46,2.03
13.41,-0.07,-0.01,5360,7182808.0,0.82,0.17,9.62,0.84,603086,先达股份,13.47,13.36,13.47,13.42,1.97
13.26,-0.08,-0.01,3835,5085446.0,0.9,0.26,39.75,0.89,688287,观典防务,13.32,13.2,13.27,13.27,4.14
13.23,-0.08,-0.01,2590,3424517.0,0.83,0.13,26.31,0.66,300632,光莆股份,13.31,13.2,13.22,13.24,1.96
13.41,-0.07,-0.01,5360,7182808.0,0.82,0.17,9.62,0.84,603086,先达股份,13.47,13.36,13.47,13.42,1.97
13.26,-0.08,-0.01,3835,5085446.0,0.9,0.26,39.75,0.89,688287,观典防务,13.32,13.2,13.27,13.27,4.14
13.23,-0.08,-0.01,2590,3424517.0,0.83,0.13,26.31,0.66,300632,光莆股份,13.31,13.2,13.22,13.24,1.96
13.18,-0.08,-0.01,1494,1971022.0,0.91,0.07,24.94,0.57,603937,丽岛新材,13.24,13.12,13.19,13.19,1.76
13.18,-0.08,-0.01,7260,9600727.0,1.21,0.23,175.67,0.65,300758,七彩化学,13.29,13.13,13.16,13.19,3.32
13.16,-0.08,-0.01,8968,11796627.0,1.06,0.06,53.15,0.93,603225,新凤鸣,13.24,13.1,13.21,13.17,1.26
13.06,-0.08,-0.01,61690,80730892.88,1.15,0.12,64.15,1.52,300433,蓝思科技,13.18,13.03,13.07,13.07,1.53
13.03,-0.08,-0.01,15472,20169884.0,0.61,0.05,8.21,0.74,600153,建发股份,13.08,13.0,13.03,13.04,0.9
12.96,-0.08,-0.01,4989,6465779.0,0.69,0.18,18.3,1.28,300439,美康生物,12.99,12.9,12.92,12.97,1.97
12.84,-0.08,-0.01,52700,68017374.0,1.56,0.28,21.7,1.47,600481,双良节能,13.01,12.81,12.82,12.85,3.58
25.54,-0.08,-0.02,1552,3956575.0,1.64,0.25,-141.31,0.69,688227,品高股份,25.7,25.28,25.69,25.56,2.1
37.67,-0.08,-0.03,1407,5307185.0,0.61,0.52,21.41,0.94,301212,联盛化学,37.83,37.6,37.7,37.7,3.2
836.97,-0.08,-0.67,381,31967788.0,1.39,0.14,97.08,1.3,688032,禾迈股份,844.98,833.33,833.34,837.64,7.53
12.28,-0.08,-0.01,387,476489.9,1.22,0.2,18.12,2.25,835892,中科美菱,12.43,12.28,12.43,12.29,1.99
12.23,-0.08,-0.01,5031,6140746.0,1.31,0.08,11.36,0.94,601038,一拖股份,12.27,12.11,12.14,12.24,2.35
12.21,-0.08,-0.01,30875,37783673.8,0.98,0.53,-69.69,0.93,002579,中京电子,12.29,12.17,12.22,12.22,2.66
108.41,-0.08,-0.09,7963,86428135.0,0.94,0.12,25.93,0.85,603986,兆易创新,109.0,107.98,108.2,108.5,4.75
11.95,-0.08,-0.01,7728,9227335.0,1.0,0.19,21.99,0.55,002116,中国海诚,12.0,11.88,11.96,11.96,3.06
11.79,-0.08,-0.01,8302,9819569.0,1.27,0.05,18.79,0.87,601369,陕鼓动力,11.89,11.74,11.75,11.8,2.56
11.68,-0.09,-0.01,8374,9801432.3,1.2,0.22,21.64,0.95,000779,甘咨询,11.8,11.66,11.71,11.69,1.75
22.88,-0.09,-0.02,3622,8315397.0,0.74,0.07,116.99,0.82,600055,万东医疗,23.04,22.87,22.98,22.9,3.55
22.85,-0.09,-0.02,3069,7003726.0,1.27,0.18,132.08,0.51,603978,深圳新星,22.99,22.7,22.91,22.87,2.25
11.42,-0.09,-0.01,5999,6846380.0,1.57,0.45,3116.0,1.86,600768,宁波富邦,11.5,11.32,11.5,11.43,6.9
11.42,-0.09,-0.01,4066,4645676.0,1.66,0.2,51.1,1.4,300526,*ST中潜,11.54,11.35,11.43,11.43,8.57
22.79,-0.09,-0.02,6678,15221988.36,1.49,0.33,133.05,1.04,300566,激智科技,22.92,22.58,22.58,22.81,3.55
79.6,-0.09,-0.07,350,2786753.0,1.15,0.06,67.07,0.69,688259,创耀科技,79.86,78.94,79.67,79.67,4.34
11.1,-0.09,-0.01,13963,15505760.0,0.81,0.34,16.65,1.07,603686,福龙马,11.17,11.08,11.16,11.11,1.48
11.03,-0.09,-0.01,32473,35839559.0,0.72,0.03,-4.77,0.6,601111,中国国航,11.07,10.99,11.05,11.04,3.56
22.05,-0.09,-0.02,1866,4099111.47,0.68,0.62,44.19,1.02,301259,艾布鲁,22.05,21.9,21.93,22.07,3.04
55.01,-0.09,-0.05,3138,17310690.0,0.62,0.07,-189.93,0.87,603160,汇顶科技,55.35,55.01,55.06,55.06,2.97
76.83,-0.09,-0.07,698,5380968.0,1.57,0.11,34.43,0.62,688308,欧科亿,77.6,76.39,76.75,76.9,3.59
32.85,-0.09,-0.03,323,1061370.0,0.82,0.22,62.23,0.89,688251,井松智能,32.96,32.69,32.69,32.88,2.7
10.95,-0.09,-0.01,9463,10373775.0,1.64,0.12,31.74,1.28,600458,时代新材,11.01,10.83,10.97,10.96,1.75
10.94,-0.09,-0.01,45765,49948094.0,1.37,0.32,28.24,1.3,600586,金晶科技,11.0,10.85,10.95,10.95,2.87
10.93,-0.09,-0.01,6184,6790904.0,2.01,0.72,378.61,5.06,300417,南华仪器,11.1,10.88,11.04,10.94,2.99
10.92,-0.09,-0.01,2939,3213660.0,1.46,0.18,-47.27,1.49,603042,华脉科技,11.02,10.86,10.95,10.93,1.69
10.84,-0.09,-0.01,7877,8558918.0,0.83,0.11,-57.34,1.18,300208,青岛中程,10.92,10.83,10.89,10.85,7.06
10.78,-0.09,-0.01,24485,26262318.0,1.58,0.56,51.14,2.8,600636,国新文化,10.82,10.65,10.79,10.79,1.81
21.52,-0.09,-0.02,621,1333852.0,0.56,0.15,45.99,1.31,688067,爱威科技,21.56,21.44,21.51,21.54,3.04
10.75,-0.09,-0.01,12107,13028386.0,1.02,0.13,56.33,0.81,600059,古越龙山,10.83,10.72,10.72,10.76,1.81
10.75,-0.09,-0.01,9649,10334279.0,1.39,0.37,38.72,1.14,301062,上海艾录,10.79,10.64,10.71,10.76,3.99
10.7,-0.09,-0.01,20568,22006328.4,0.75,0.14,-60.52,0.97,300024,机器人,10.75,10.67,10.68,10.71,4.22
10.68,-0.09,-0.01,9040,9621643.6,1.03,0.17,14.49,1.42,000823,超声电子,10.71,10.6,10.7,10.69,1.34
10.65,-0.09,-0.01,3306,3519051.0,0.75,0.06,41.49,0.86,601116,三江购物,10.68,10.6,10.64,10.66,1.88
10.62,-0.09,-0.01,4272,4545981.0,0.75,0.1,17.05,1.11,000993,闽东电力,10.69,10.61,10.69,10.63,2.17
10.56,-0.09,-0.01,3312,3499777.0,0.76,0.1,14.16,1.4,603967,中创物流,10.62,10.54,10.57,10.57,1.7
10.39,-0.1,-0.01,14233,14792517.0,0.58,0.31,32.89,1.01,002166,莱茵生物,10.43,10.37,10.4,10.4,2.46
10.38,-0.1,-0.01,17032,17717541.5,1.15,0.57,433.41,1.05,300534,陇神戎发,10.48,10.36,10.39,10.39,4.34
10.36,-0.1,-0.01,6467,6703868.0,1.16,0.23,-447.69,1.37,300293,蓝英装备,10.44,10.32,10.4,10.37,6.22
10.31,-0.1,-0.01,20583,21233094.0,0.97,0.07,6.83,1.13,600873,梅花生物,10.39,10.29,10.37,10.32,2.5
10.29,-0.1,-0.01,10535,10832700.0,0.97,0.1,19.25,0.98,600420,国药现代,10.35,10.25,10.35,10.3,1.05
51.2,-0.1,-0.05,3096,15871421.0,0.6,0.15,34.8,1.07,688187,时代电气,51.42,51.11,51.2,51.25,2.16
30.72,-0.1,-0.03,5170,15853976.0,1.43,0.1,30.86,1.38,601882,海天精工,30.88,30.44,30.55,30.75,8.65
368.2,-0.1,-0.36,1066,38832711.0,1.95,0.15,19.62,1.19,603444,吉比特,368.38,361.2,366.55,368.56,7.52
10.22,-0.1,-0.01,7823,7994527.0,0.78,0.11,7.0,1.26,000906,浙商中拓,10.27,10.19,10.26,10.23,1.33
10.16,-0.1,-0.01,13563,13713338.12,1.38,0.34,-339.95,1.33,300248,新开普,10.2,10.06,10.2,10.17,2.58
20.25,-0.1,-0.02,2492,5036450.0,0.84,0.05,47.44,1.83,603877,太平鸟,20.32,20.15,20.18,20.27,2.39
20.2,-0.1,-0.02,7257,14650462.0,0.84,0.34,32.0,0.85,300548,博创科技,20.3,20.13,20.2,20.22,3.29
10.05,-0.1,-0.01,1607,1617876.0,0.7,0.19,-44.78,1.83,605069,正和生态,10.1,10.03,10.04,10.06,1.19
30.1,-0.1,-0.03,9700,29133617.0,1.39,0.21,76.25,1.07,600197,伊力特,30.32,29.9,30.1,30.13,3.96
9.9,-0.1,-0.01,4381,4350062.0,0.71,0.09,31.21,1.52,000626,远大控股,9.96,9.89,9.91,9.91,1.67
39.0,-0.1,-0.04,13466,52673095.34,0.9,0.09,88.36,1.22,300142,沃森生物,39.28,38.93,39.04,39.04,7.04
19.48,-0.1,-0.02,595,1161317.0,0.77,0.12,83.51,0.75,301010,晶雪节能,19.58,19.43,19.57,19.5,2.69
165.33,-0.1,-0.17,4152,68524889.0,1.71,0.14,52.75,1.68,603345,安井食品,166.39,163.56,165.49,165.5,4.31
19.27,-0.1,-0.02,12792,24709663.0,1.14,0.31,31.53,1.38,600230,沧州大化,19.44,19.22,19.39,19.29,2.04
9.61,-0.1,-0.01,841,808208.0,0.94,0.1,50.32,0.95,688585,上纬新材,9.65,9.56,9.6,9.62,3.49
163.22,-0.1,-0.17,731,12018674.0,1.32,0.01,31.16,0.9,603195,公牛集团,165.33,163.17,163.17,163.39,8.52
9.58,-0.1,-0.01,3170,3042055.0,1.46,0.16,-420.97,0.75,300141,和顺电气,9.69,9.55,9.62,9.59,3.64
315.69,-0.1,-0.33,2142,67703487.0,0.83,0.04,77.14,1.27,600436,片仔癀,317.75,315.12,316.02,316.02,16.81
9.53,-0.1,-0.01,13491,12844258.0,0.84,0.08,10.35,0.97,600970,中材国际,9.57,9.49,9.54,9.54,1.53
9.49,-0.11,-0.01,9017,8553053.0,0.95,0.12,16.06,1.25,603118,共进股份,9.54,9.45,9.54,9.5,1.43
56.72,-0.11,-0.06,421,2383320.0,1.27,0.16,29.82,0.67,301122,采纳股份,57.11,56.39,56.66,56.78,3.12
9.3,-0.11,-0.01,1058,982596.0,1.29,0.09,-28.08,0.75,600671,ST目药,9.38,9.26,9.35,9.31,72.61
9.29,-0.11,-0.01,6366,5906165.0,0.65,0.15,24.64,0.88,600101,明星电力,9.31,9.25,9.25,9.3,1.47
9.28,-0.11,-0.01,19211,17800258.0,0.86,0.06,29.33,1.75,600673,东阳光,9.31,9.23,9.23,9.29,3.09
27.79,-0.11,-0.03,1386,3848015.0,1.04,0.05,16.18,1.39,002913,奥士康,27.95,27.66,27.81,27.82,2.44
18.52,-0.11,-0.02,13190,24386135.94,1.29,0.14,23.77,2.65,000567,海德股份,18.6,18.36,18.4,18.54,3.44
27.69,-0.11,-0.03,765,2120046.0,0.54,0.27,28.03,0.57,001230,劲旅环境,27.8,27.65,27.72,27.72,1.96
9.2,-0.11,-0.01,4236,3893065.0,1.95,0.07,56.42,1.11,300055,万邦达,9.29,9.11,9.27,9.21,1.44
18.38,-0.11,-0.02,2960,5450453.0,1.25,0.39,-33.27,0.8,300753,爱朋医疗,18.54,18.31,18.51,18.4,3.13
9.13,-0.11,-0.01,9685,8843382.0,0.77,0.16,38.47,1.05,002449,国星光电,9.17,9.1,9.14,9.14,1.48
18.22,-0.11,-0.02,11232,20486091.0,0.55,0.12,241.96,0.81,600641,万业企业,18.3,18.2,18.24,18.24,2.17
72.82,-0.11,-0.08,3621,26500087.0,1.44,0.21,29.08,1.89,688556,高测股份,73.6,72.55,72.55,72.9,10.56
45.51,-0.11,-0.05,8027,36875824.0,2.48,0.89,51.04,1.54,688560,明冠新材,46.29,45.16,45.16,45.56,2.89
9.07,-0.11,-0.01,23892,21694103.0,0.88,0.54,61.96,1.58,002614,奥佳华,9.12,9.04,9.08,9.08,1.25
27.2,-0.11,-0.03,2285,6237709.0,0.81,0.07,144.25,1.22,600696,岩石股份,27.42,27.2,27.27,27.23,17.51
9.06,-0.11,-0.01,8027,7290156.0,0.99,0.19,29.23,0.98,603088,宁波精达,9.12,9.03,9.12,9.07,6.36
9.06,-0.11,-0.01,6218,5645855.64,0.66,0.16,10.52,0.87,002788,鹭燕医药,9.11,9.05,9.1,9.07,1.34
9.04,-0.11,-0.01,1383,1250572.0,0.66,0.06,405.61,0.73,603683,晶华新材,9.07,9.01,9.07,9.05,2.02
17.96,-0.11,-0.02,2204,3962452.0,0.39,0.08,7.82,1.2,600694,大商股份,18.01,17.94,17.98,17.98,0.66
44.83,-0.11,-0.05,603,2703444.0,0.69,0.38,30.47,0.64,301326,捷邦科技,44.94,44.63,44.89,44.88,2.31
26.82,-0.11,-0.03,527,1415194.0,0.97,0.07,33.68,0.68,688210,统联精密,26.98,26.72,26.8,26.85,2.55
44.69,-0.11,-0.05,1466,6555886.0,1.56,0.34,-1599.99,1.61,301221,光庭信息,45.1,44.4,44.7,44.74,2.06
8.92,-0.11,-0.01,10,8935.0,0.34,0.0,12.99,0.17,870508,丰安股份,8.95,8.92,8.95,8.93,1.27
8.91,-0.11,-0.01,6052,5407761.0,0.67,0.1,16.37,2.11,002014,永新股份,8.97,8.91,8.94,8.92,2.52
26.73,-0.11,-0.03,2051,5484033.0,1.61,0.05,22.92,0.62,000913,钱江摩托,26.98,26.55,26.55,26.76,3.66
17.76,-0.11,-0.02,13118,23310358.0,0.9,0.31,30.46,1.54,002222,福晶科技,17.86,17.7,17.83,17.78,5.66
17.73,-0.11,-0.02,11680,20693831.8,0.79,0.07,96.26,0.98,002625,光启技术,17.78,17.64,17.75,17.75,4.68
8.85,-0.11,-0.01,4364,3866535.0,0.56,0.1,10.92,0.65,600746,江苏索普,8.89,8.84,8.86,8.86,1.81
8.82,-0.11,-0.01,48804,43036066.0,0.79,0.11,18.68,1.33,600489,中金黄金,8.86,8.79,8.82,8.83,1.68
8.82,-0.11,-0.01,48804,43036066.0,0.79,0.11,18.68,1.33,600489,中金黄金,8.86,8.79,8.82,8.83,1.68
17.59,-0.11,-0.02,2959,5220223.0,1.36,0.16,32.7,0.94,300452,山河药辅,17.74,17.5,17.6,17.61,6.06
8.77,-0.11,-0.01,9136,8021841.0,0.57,0.16,7.41,0.81,000731,四川美丰,8.81,8.76,8.8,8.78,1.34
26.3,-0.11,-0.03,1709,4489351.8,1.6,0.14,214.1,0.84,300698,万马科技,26.55,26.13,26.55,26.33,9.01
17.43,-0.11,-0.02,27503,47963410.0,2.41,0.55,40.64,1.69,603105,芯能科技,17.67,17.25,17.34,17.45,5.02
8.71,-0.11,-0.01,3222,2809354.0,0.69,0.11,64.21,0.93,603388,元成股份,8.75,8.69,8.72,8.72,1.98
8.71,-0.11,-0.01,51173,44448046.0,0.92,0.2,14.71,0.88,002092,中泰化学,8.74,8.66,8.69,8.72,0.87
200.31,-0.11,-0.23,9255,185942035.0,0.94,0.05,82.47,0.94,601888,中国中免,201.88,200.0,200.2,200.54,8.53
17.35,-0.12,-0.02,1557,2708391.0,1.04,0.28,-51.41,0.63,301228,实朴检测,17.48,17.3,17.39,17.37,2.32
34.63,-0.12,-0.04,844,2926776.27,1.07,0.53,37.42,0.83,301300,远翔新材,34.78,34.41,34.55,34.67,2.71
25.9,-0.12,-0.03,1413,3666150.0,1.5,0.26,14.97,1.04,003011,海象新材,26.19,25.8,25.91,25.93,1.86
17.26,-0.12,-0.02,24122,41697090.0,0.69,0.13,35.72,0.9,600372,中航电子,17.34,17.22,17.33,17.28,2.78
8.61,-0.12,-0.01,15866,13716642.0,1.51,0.32,-27.17,1.34,002786,银宝山新,8.72,8.59,8.7,8.62,10.67
17.16,-0.12,-0.02,19131,32935064.0,3.08,4.68,86.95,2.02,688247,宣泰医药,17.48,16.95,16.97,17.18,6.77
8.56,-0.12,-0.01,13010,11130866.0,0.7,0.18,13.03,1.78,600810,神马股份,8.59,8.53,8.53,8.57,1.17
8.54,-0.12,-0.01,941,806777.0,0.7,0.11,31.91,0.64,688285,高铁电气,8.6,8.54,8.55,8.55,2.11
8.52,-0.12,-0.01,8162,6963404.13,0.47,0.18,82.89,1.15,300647,超频三,8.55,8.51,8.52,8.53,3.13
8.48,-0.12,-0.01,9926,8417731.0,0.82,0.12,10.78,1.04,002538,司尔特,8.53,8.46,8.49,8.49,1.36
16.85,-0.12,-0.02,12743,21568512.0,1.36,0.57,84.95,1.13,002845,同兴达,17.05,16.82,16.92,16.87,2.02
8.37,-0.12,-0.01,9486,7953329.0,0.95,0.17,197.25,0.98,002297,博云新材,8.43,8.35,8.4,8.38,2.31
16.72,-0.12,-0.02,2063,3460476.33,1.79,0.3,27.71,0.85,838402,硅烷科技,16.93,16.63,16.78,16.74,4.4
49.88,-0.12,-0.06,1679,8378026.28,1.38,0.51,42.1,1.15,301179,泽宇智能,50.25,49.56,49.94,49.94,3.19
33.08,-0.12,-0.04,7011,23147548.76,1.6,0.23,65.62,1.31,300687,赛意信息,33.42,32.89,33.01,33.12,6.05
8.23,-0.12,-0.01,4270,3515740.0,0.73,0.04,8.73,1.51,600012,皖通高速,8.26,8.2,8.25,8.24,1.17
82.07,-0.12,-0.1,2703,22256822.24,0.69,0.05,26.71,1.06,002916,深南电路,82.61,82.04,82.17,82.17,3.57
8.17,-0.12,-0.01,34952,28584469.0,1.83,0.17,20.86,1.73,601969,海南矿业,8.27,8.12,8.2,8.18,2.63
24.46,-0.12,-0.03,6753,16578475.0,0.86,0.19,27.5,0.85,300233,金城医药,24.66,24.45,24.49,24.49,2.63
8.1,-0.12,-0.01,14163,11451080.0,0.99,0.28,138.51,1.38,002198,嘉应制药,8.12,8.04,8.11,8.11,5.82
8.08,-0.12,-0.01,7999,6477762.0,0.74,0.17,9.76,1.37,000159,国际实业,8.13,8.07,8.1,8.09,1.53
8.07,-0.12,-0.01,5330,4312696.0,0.74,0.17,16.07,1.11,600051,宁波联合,8.12,8.06,8.1,8.08,0.78
8.07,-0.12,-0.01,8427,6783660.0,0.99,0.05,18.87,1.02,000156,华数传媒,8.1,8.02,8.1,8.08,1.03
8.06,-0.12,-0.01,3679,2968602.0,1.12,0.15,-21.52,0.75,605001,威奥股份,8.11,8.02,8.08,8.07,1.27
32.18,-0.12,-0.04,798,2566183.0,0.9,0.2,64.47,1.34,688511,天微电子,32.32,32.03,32.3,32.22,3.13
24.11,-0.12,-0.03,15006,35994352.0,1.2,0.61,401.62,1.62,600992,贵绳股份,24.19,23.9,23.9,24.14,4.04
48.03,-0.12,-0.06,353,1701473.69,1.23,0.03,23.73,1.62,836077,吉林碳谷,48.59,48.0,48.14,48.09,11.43
15.87,-0.13,-0.02,10629,16759687.56,1.26,0.1,33.0,1.15,000997,新 大 陆,15.9,15.7,15.89,15.89,2.57
7.87,-0.13,-0.01,4019,3149576.0,1.9,0.12,330.72,1.23,300277,海联讯,7.94,7.79,7.89,7.88,5.48
15.72,-0.13,-0.02,8198,12941506.0,1.52,0.6,-177.57,2.09,300537,广信材料,15.9,15.66,15.74,15.74,4.48
7.85,-0.13,-0.01,60745,47762299.64,0.51,0.12,30.06,1.35,002340,格林美,7.88,7.84,7.86,7.86,2.23
15.48,-0.13,-0.02,3164,4900455.0,0.84,0.13,86.15,1.65,002731,萃华珠宝,15.55,15.42,15.55,15.5,3.0
15.48,-0.13,-0.02,3174,4915935.0,0.84,0.13,86.15,1.66,002731,萃华珠宝,15.55,15.42,15.55,15.5,3.0
23.16,-0.13,-0.03,12880,29879532.1,0.82,0.25,49.29,0.97,300458,全志科技,23.31,23.12,23.29,23.19,4.97
270.07,-0.13,-0.35,14085,381580454.61,0.91,0.12,63.33,1.51,002594,比亚迪,271.67,269.21,269.9,270.42,7.67
38.56,-0.13,-0.05,1201,4638272.0,1.58,0.36,122.41,0.9,688410,山外山,38.98,38.37,38.46,38.61,3.75
7.71,-0.13,-0.01,13582,10434746.38,1.55,0.35,-21.35,1.78,002331,皖通科技,7.75,7.63,7.68,7.72,1.81
7.67,-0.13,-0.01,6516,4998088.0,0.39,0.05,13.14,0.93,000582,北部湾港,7.69,7.66,7.69,7.68,1.09
15.33,-0.13,-0.02,5833,8965955.0,0.91,0.12,27.87,0.79,600995,南网储能,15.44,15.3,15.32,15.35,2.51
15.3,-0.13,-0.02,8134,12516922.0,2.81,0.35,-40.17,1.15,688176,亚虹医药-U,15.56,15.13,15.13,15.32,3.06
